"year","destination_country","age","total_population"
2010,"Thailand","55-59",73790
2010,"Timor-Leste","55-59",326
2010,"Viet Nam","55-59",2635
2010,"Anguilla","55-59",208
2010,"Antigua and Barbuda","55-59",1136
2010,"Aruba","55-59",2362
2010,"Bahamas","55-59",3317
2010,"Barbados","55-59",2053
2010,"British Virgin Islands","55-59",1052
2010,"Bonaire, Sint Eustatius and Saba","55-59",786
2010,"Cayman Islands","55-59",797
2010,"Cuba","55-59",147
2010,"Curaçao","55-59",2205
2010,"Dominica","55-59",230
2010,"Dominican Republic","55-59",8362
2010,"Grenada","55-59",304
2010,"Guadeloupe","55-59",5013
2010,"Haiti","55-59",466
2010,"Jamaica","55-59",830
2010,"Martinique","55-59",2779
2010,"Montserrat","55-59",84
2010,"Puerto Rico","55-59",16367
2010,"Saint Kitts and Nevis","55-59",276
2010,"Saint Lucia","55-59",514
2010,"Saint Vincent and the Grenadines","55-59",267
2010,"Sint Maarten (Dutch part)","55-59",1658
2010,"Trinidad and Tobago","55-59",3351
2010,"Turks and Caicos Islands","55-59",820
2010,"United States Virgin Islands","55-59",6003
2010,"Belize","55-59",2301
2010,"Costa Rica","55-59",16097
2010,"El Salvador","55-59",1302
2010,"Guatemala","55-59",2796
2010,"Honduras","55-59",1293
2010,"Mexico","55-59",18121
2010,"Nicaragua","55-59",1286
2010,"Panama","55-59",8983
2010,"Argentina","55-59",107748
2010,"Bolivia (Plurinational State of)","55-59",4107
2010,"Brazil","55-59",44520
2010,"Chile","55-59",14337
2010,"Colombia","55-59",4583
2010,"Ecuador","55-59",9608
2010,"Falkland Islands (Malvinas)","55-59",59
2010,"French Guiana","55-59",5014
2010,"Guyana","55-59",420
2010,"Paraguay","55-59",8959
2010,"Peru","55-59",5637
2010,"Suriname","55-59",1910
2010,"Uruguay","55-59",3793
2010,"Venezuela (Bolivarian Republic of)","55-59",97790
2010,"Australia","55-59",431310
2010,"New Zealand","55-59",58970
2010,"Fiji","55-59",776
2010,"New Caledonia","55-59",4432
2010,"Papua New Guinea","55-59",1793
2010,"Solomon Islands","55-59",158
2010,"Vanuatu","55-59",126
2010,"Guam","55-59",3470
2010,"Kiribati","55-59",76
2010,"Marshall Islands","55-59",119
2010,"Micronesia (Fed. States of)","55-59",155
2010,"Nauru","55-59",60
2010,"Northern Mariana Islands","55-59",1367
2010,"Palau","55-59",229
2010,"American Samoa","55-59",1186
2010,"Cook Islands","55-59",122
2010,"French Polynesia","55-59",2306
2010,"Niue","55-59",30
2010,"Samoa","55-59",153
2010,"Tokelau","55-59",10
2010,"Tonga","55-59",161
2010,"Tuvalu","55-59",11
2010,"Wallis and Futuna Islands","55-59",114
2010,"Belarus","55-59",104690
2010,"Bulgaria","55-59",5401
2010,"Czechia","55-59",17839
2010,"Hungary","55-59",24101
2010,"Poland","55-59",19565
2010,"Republic of Moldova","55-59",16203
2010,"Romania","55-59",6384
2010,"Russian Federation","55-59",925450
2010,"Slovakia","55-59",13640
2010,"Ukraine","55-59",482248
2010,"Channel Islands","55-59",6354
2010,"Denmark","55-59",25217
2010,"Estonia","55-59",25518
2010,"Faroe Islands","55-59",206
2010,"Finland","55-59",9571
2010,"Iceland","55-59",1078
2010,"Ireland","55-59",22648
2010,"Isle of Man","55-59",2947
2010,"Latvia","55-59",36924
2010,"Lithuania","55-59",19063
2010,"Norway","55-59",23706
2010,"Sweden","55-59",91625
2010,"United Kingdom","55-59",357372
2010,"Albania","55-59",994
2010,"Andorra","55-59",3792
2010,"Bosnia and Herzegovina","55-59",2089
2010,"Croatia","55-59",53243
2010,"Gibraltar","55-59",506
2010,"Greece","55-59",64761
2010,"Holy See","55-59",
2010,"Italy","55-59",234424
2010,"Malta","55-59",1519
2010,"Montenegro","55-59",7005
2010,"North Macedonia","55-59",12990
2010,"Portugal","55-59",28977
2010,"San Marino","55-59",147
2010,"Serbia","55-59",88605
2010,"Slovenia","55-59",26117
2010,"Spain","55-59",230378
2010,"Austria","55-59",86525
2010,"Belgium","55-59",102865
2010,"France","55-59",669726
2010,"Germany","55-59",762542
2010,"Liechtenstein","55-59",1424
2010,"Luxembourg","55-59",10425
2010,"Monaco","55-59",1813
2010,"Netherlands","55-59",121198
2010,"Switzerland","55-59",139372
2010,"Bermuda","55-59",1344
2010,"Canada","55-59",522280
2010,"Greenland","55-59",531
2010,"Saint Pierre and Miquelon","55-59",52
2010,"United States of America","55-59",2798628
2015,"Burundi","55-59",11893
2015,"Comoros","55-59",588
2015,"Djibouti","55-59",3978
2015,"Eritrea","55-59",674
2015,"Ethiopia","55-59",35562
2015,"Kenya","55-59",45013
2015,"Madagascar","55-59",2376
2015,"Malawi","55-59",10181
2015,"Mauritius","55-59",924
2015,"Mayotte","55-59",2290
2015,"Mozambique","55-59",9224
2015,"Réunion","55-59",5216
2015,"Rwanda","55-59",12973
2015,"Seychelles","55-59",452
2015,"Somalia","55-59",1452
2015,"South Sudan","55-59",33020
2015,"Uganda","55-59",19849
2015,"United Republic of Tanzania","55-59",19244
2015,"Zambia","55-59",6086
2015,"Zimbabwe","55-59",24402
2015,"Angola","55-59",26183
2015,"Cameroon","55-59",18817
2015,"Central African Republic","55-59",3685
2015,"Chad","55-59",14898
2015,"Congo","55-59",15149
2015,"Democratic Republic of the Congo","55-59",32733
2015,"Equatorial Guinea","55-59",5584
2015,"Gabon","55-59",16826
2015,"Sao Tome and Principe","55-59",154
2015,"Botswana","55-59",3847
2015,"Eswatini","55-59",1768
2015,"Lesotho","55-59",313
2015,"Namibia","55-59",5299
2015,"South Africa","55-59",135848
2015,"Benin","55-59",5863
2015,"Burkina Faso","55-59",15207
2015,"Cabo Verde","55-59",957
2015,"Côte d'Ivoire","55-59",134612
2015,"Gambia","55-59",6455
2015,"Ghana","55-59",12565
2015,"Guinea","55-59",3336
2015,"Guinea-Bissau","55-59",628
2015,"Liberia","55-59",2941
2015,"Mali","55-59",11895
2015,"Mauritania","55-59",3629
2015,"Niger","55-59",7492
2015,"Nigeria","55-59",42396
2015,"Saint Helena","55-59",
2015,"Senegal","55-59",6944
2015,"Sierra Leone","55-59",1119
2015,"Togo","55-59",5630
2015,"Algeria","55-59",17098
2015,"Egypt","55-59",13770
2015,"Libya","55-59",33707
2015,"Morocco","55-59",4721
2015,"Sudan","55-59",21281
2015,"Tunisia","55-59",3783
2015,"Western Sahara","55-59",313
2015,"Armenia","55-59",15718
2015,"Azerbaijan","55-59",16895
2015,"Bahrain","55-59",29188
2015,"Cyprus","55-59",7032
2015,"Georgia","55-59",5200
2015,"Iraq","55-59",13336
2015,"Israel","55-59",154191
2015,"Jordan","55-59",91278
2015,"Kuwait","55-59",98332
2015,"Lebanon","55-59",48660
2015,"Oman","55-59",53876
2015,"Qatar","55-59",34995
2015,"Saudi Arabia","55-59",228440
2015,"State of Palestine","55-59",7726
2015,"Syrian Arab Republic","55-59",26325
2015,"Turkey","55-59",209588
2015,"United Arab Emirates","55-59",197858
2015,"Yemen","55-59",16294
2015,"Kazakhstan","55-59",240579
2015,"Kyrgyzstan","55-59",17656
2015,"Tajikistan","55-59",28432
2015,"Turkmenistan","55-59",16743
2015,"Uzbekistan","55-59",96894
2015,"Afghanistan","55-59",16834
2015,"Bangladesh","55-59",55335
2015,"Bhutan","55-59",1122
2015,"India","55-59",497193
2015,"Iran (Islamic Republic of)","55-59",104152
2015,"Maldives","55-59",613
2015,"Nepal","55-59",21835
2015,"Pakistan","55-59",216975
2015,"Sri Lanka","55-59",1104
2015,"China","55-59",51200
2015,"China, Hong Kong SAR","55-59",223795
2015,"China, Macao SAR","55-59",35034
2015,"Dem. People's Republic of Korea","55-59",3390
2015,"Japan","55-59",102707
2015,"Mongolia","55-59",1162
2015,"Republic of Korea","55-59",55248
2015,"Brunei Darussalam","55-59",5844
2015,"Cambodia","55-59",3884
2015,"Indonesia","55-59",15703
2015,"Lao People's Democratic Republic","55-59",1562
2015,"Malaysia","55-59",54571
2015,"Myanmar","55-59",3616
2015,"Philippines","55-59",10062
2015,"Singapore","55-59",159562
2015,"Thailand","55-59",99651
2015,"Timor-Leste","55-59",279
2015,"Viet Nam","55-59",3401
2015,"Anguilla","55-59",251
2015,"Antigua and Barbuda","55-59",1843
2015,"Aruba","55-59",3059
2015,"Bahamas","55-59",3822
2015,"Barbados","55-59",2553
2015,"British Virgin Islands","55-59",1448
2015,"Bonaire, Sint Eustatius and Saba","55-59",884
2015,"Cayman Islands","55-59",1505
2015,"Cuba","55-59",110
2015,"Curaçao","55-59",2696
2015,"Dominica","55-59",226
2015,"Dominican Republic","55-59",10186
2015,"Grenada","55-59",357
2015,"Guadeloupe","55-59",5869
2015,"Haiti","55-59",559
2015,"Jamaica","55-59",1050
2015,"Martinique","55-59",3172
2015,"Montserrat","55-59",91
2015,"Puerto Rico","55-59",19115
2015,"Saint Kitts and Nevis","55-59",317
2015,"Saint Lucia","55-59",558
2015,"Saint Vincent and the Grenadines","55-59",275
2015,"Sint Maarten (Dutch part)","55-59",1675
2015,"Trinidad and Tobago","55-59",3616
2015,"Turks and Caicos Islands","55-59",1079
2015,"United States Virgin Islands","55-59",5711
2015,"Belize","55-59",3091
2015,"Costa Rica","55-59",19119
2015,"El Salvador","55-59",1590
2015,"Guatemala","55-59",3666
2015,"Honduras","55-59",1680
2015,"Mexico","55-59",21212
2015,"Nicaragua","55-59",1356
2015,"Panama","55-59",11144
2015,"Argentina","55-59",106780
2015,"Bolivia (Plurinational State of)","55-59",4729
2015,"Brazil","55-59",36860
2015,"Chile","55-59",19820
2015,"Colombia","55-59",5228
2015,"Ecuador","55-59",11896
2015,"Falkland Islands (Malvinas)","55-59",69
2015,"French Guiana","55-59",5612
2015,"Guyana","55-59",501
2015,"Paraguay","55-59",9016
2015,"Peru","55-59",9343
2015,"Suriname","55-59",2162
2015,"Uruguay","55-59",3788
2015,"Venezuela (Bolivarian Republic of)","55-59",99709
2015,"Australia","55-59",482102
2015,"New Zealand","55-59",66265
2015,"Fiji","55-59",801
2015,"New Caledonia","55-59",4857
2015,"Papua New Guinea","55-59",1736
2015,"Solomon Islands","55-59",159
2015,"Vanuatu","55-59",154
2015,"Guam","55-59",4074
2015,"Kiribati","55-59",78
2015,"Marshall Islands","55-59",132
2015,"Micronesia (Fed. States of)","55-59",173
2015,"Nauru","55-59",84
2015,"Northern Mariana Islands","55-59",1965
2015,"Palau","55-59",283
2015,"American Samoa","55-59",1711
2015,"Cook Islands","55-59",140
2015,"French Polynesia","55-59",2191
2015,"Niue","55-59",26
2015,"Samoa","55-59",132
2015,"Tokelau","55-59",8
2015,"Tonga","55-59",153
2015,"Tuvalu","55-59",12
2015,"Wallis and Futuna Islands","55-59",120
2015,"Belarus","55-59",114831
2015,"Bulgaria","55-59",8073
2015,"Czechia","55-59",25334
2015,"Hungary","55-59",27936
2015,"Poland","55-59",11355
2015,"Republic of Moldova","55-59",10661
2015,"Romania","55-59",5741
2015,"Russian Federation","55-59",999793
2015,"Slovakia","55-59",14299
2015,"Ukraine","55-59",491892
2015,"Channel Islands","55-59",6882
2015,"Denmark","55-59",34260
2015,"Estonia","55-59",24627
2015,"Faroe Islands","55-59",274
2015,"Finland","55-59",15165
2015,"Iceland","55-59",1674
2015,"Ireland","55-59",33332
2015,"Isle of Man","55-59",3974
2015,"Latvia","55-59",34191
2015,"Lithuania","55-59",20769
2015,"Norway","55-59",36113
2015,"Sweden","55-59",110173
2015,"United Kingdom","55-59",453065
2015,"Albania","55-59",1033
2015,"Andorra","55-59",3620
2015,"Bosnia and Herzegovina","55-59",2055
2015,"Croatia","55-59",56395
2015,"Gibraltar","55-59",560
2015,"Greece","55-59",80947
2015,"Holy See","55-59",
2015,"Italy","55-59",344040
2015,"Malta","55-59",2504
2015,"Montenegro","55-59",6424
2015,"North Macedonia","55-59",12722
2015,"Portugal","55-59",52429
2015,"San Marino","55-59",181
2015,"Serbia","55-59",86825
2015,"Slovenia","55-59",28005
2015,"Spain","55-59",309910
2015,"Austria","55-59",96056
2015,"Belgium","55-59",125035
2015,"France","55-59",675631
2015,"Germany","55-59",784806
2015,"Liechtenstein","55-59",1681
2015,"Luxembourg","55-59",16740
2015,"Monaco","55-59",2226
2015,"Netherlands","55-59",142980
2015,"Switzerland","55-59",181595
2015,"Bermuda","55-59",1699
2015,"Canada","55-59",587962
2015,"Greenland","55-59",542
2015,"Saint Pierre and Miquelon","55-59",47
2015,"United States of America","55-59",3631363
2019,"Burundi","55-59",13652
2019,"Comoros","55-59",670
2019,"Djibouti","55-59",4154
2019,"Eritrea","55-59",626
2019,"Ethiopia","55-59",35292
2019,"Kenya","55-59",49659
2019,"Madagascar","55-59",2179
2019,"Malawi","55-59",11572
2019,"Mauritius","55-59",1430
2019,"Mayotte","55-59",2866
2019,"Mozambique","55-59",11585
2019,"Réunion","55-59",5295
2019,"Rwanda","55-59",12632
2019,"Seychelles","55-59",625
2019,"Somalia","55-59",2050
2019,"South Sudan","55-59",34770
2019,"Uganda","55-59",32418
2019,"United Republic of Tanzania","55-59",26227
2019,"Zambia","55-59",8234
2019,"Zimbabwe","55-59",25772
2019,"Angola","55-59",30208
2019,"Cameroon","55-59",21534
2019,"Central African Republic","55-59",4127
2019,"Chad","55-59",19870
2019,"Congo","55-59",16815
2019,"Democratic Republic of the Congo","55-59",39278
2019,"Equatorial Guinea","55-59",5571
2019,"Gabon","55-59",18304
2019,"Sao Tome and Principe","55-59",145
2019,"Botswana","55-59",4648
2019,"Eswatini","55-59",1811
2019,"Lesotho","55-59",355
2019,"Namibia","55-59",5416
2019,"South Africa","55-59",150597
2019,"Benin","55-59",9544
2019,"Burkina Faso","55-59",16720
2019,"Cabo Verde","55-59",1176
2019,"Côte d'Ivoire","55-59",161120
2019,"Gambia","55-59",7386
2019,"Ghana","55-59",16681
2019,"Guinea","55-59",2790
2019,"Guinea-Bissau","55-59",777
2019,"Liberia","55-59",2895
2019,"Mali","55-59",16560
2019,"Mauritania","55-59",3819
2019,"Niger","55-59",9616
2019,"Nigeria","55-59",42929
2019,"Saint Helena","55-59",
2019,"Senegal","55-59",6764
2019,"Sierra Leone","55-59",1343
2019,"Togo","55-59",6439
2019,"Algeria","55-59",18152
2019,"Egypt","55-59",20281
2019,"Libya","55-59",39134
2019,"Morocco","55-59",5201
2019,"Sudan","55-59",59944
2019,"Tunisia","55-59",3902
2019,"Western Sahara","55-59",324
2019,"Armenia","55-59",13895
2019,"Azerbaijan","55-59",16853
2019,"Bahrain","55-59",31159
2019,"Cyprus","55-59",8892
2019,"Georgia","55-59",4440
2019,"Iraq","55-59",13056
2019,"Israel","55-59",134643
2019,"Jordan","55-59",101295
2019,"Kuwait","55-59",122182
2019,"Lebanon","55-59",59025
2019,"Oman","55-59",73765
2019,"Qatar","55-59",67698
2019,"Saudi Arabia","55-59",504450
2019,"State of Palestine","55-59",7883
2019,"Syrian Arab Republic","55-59",32561
2019,"Turkey","55-59",255031
2019,"United Arab Emirates","55-59",256560
2019,"Yemen","55-59",17111
2019,"Kazakhstan","55-59",234935
2019,"Kyrgyzstan","55-59",14689
2019,"Tajikistan","55-59",28325
2019,"Turkmenistan","55-59",16260
2019,"Uzbekistan","55-59",92777
2019,"Afghanistan","55-59",5280
2019,"Bangladesh","55-59",77946
2019,"Bhutan","55-59",1738
2019,"India","55-59",497800
2019,"Iran (Islamic Republic of)","55-59",116124
2019,"Maldives","55-59",1089
2019,"Nepal","55-59",26236
2019,"Pakistan","55-59",223880
2019,"Sri Lanka","55-59",1233
2019,"China","55-59",54557
2019,"China, Hong Kong SAR","55-59",214098
2019,"China, Macao SAR","55-59",36578
2019,"Dem. People's Republic of Korea","55-59",3770
2019,"Japan","55-59",149454
2019,"Mongolia","55-59",1378
2019,"Republic of Korea","55-59",66032
2019,"Brunei Darussalam","55-59",6104
2019,"Cambodia","55-59",4084
2019,"Indonesia","55-59",16297
2019,"Lao People's Democratic Republic","55-59",2463
2019,"Malaysia","55-59",59463
2019,"Myanmar","55-59",4045
2019,"Philippines","55-59",10579
2019,"Singapore","55-59",136608
2019,"Thailand","55-59",124411
2019,"Timor-Leste","55-59",337
2019,"Viet Nam","55-59",3886
2019,"Anguilla","55-59",307
2019,"Antigua and Barbuda","55-59",2302
2019,"Aruba","55-59",3810
2019,"Bahamas","55-59",4058
2019,"Barbados","55-59",2753
2019,"British Virgin Islands","55-59",1680
2019,"Bonaire, Sint Eustatius and Saba","55-59",1016
2019,"Cayman Islands","55-59",2125
2019,"Cuba","55-59",99
2019,"Curaçao","55-59",3164
2019,"Dominica","55-59",218
2019,"Dominican Republic","55-59",11694
2019,"Grenada","55-59",366
2019,"Guadeloupe","55-59",5815
2019,"Haiti","55-59",654
2019,"Jamaica","55-59",1109
2019,"Martinique","55-59",3435
2019,"Montserrat","55-59",93
2019,"Puerto Rico","55-59",20403
2019,"Saint Kitts and Nevis","55-59",343
2019,"Saint Lucia","55-59",540
2019,"Saint Vincent and the Grenadines","55-59",270
2019,"Sint Maarten (Dutch part)","55-59",1754
2019,"Trinidad and Tobago","55-59",3565
2019,"Turks and Caicos Islands","55-59",1245
2019,"United States Virgin Islands","55-59",5163
2019,"Belize","55-59",3427
2019,"Costa Rica","55-59",22824
2019,"El Salvador","55-59",1731
2019,"Guatemala","55-59",4245
2019,"Honduras","55-59",1971
2019,"Mexico","55-59",21869
2019,"Nicaragua","55-59",1531
2019,"Panama","55-59",12440
2019,"Argentina","55-59",109639
2019,"Bolivia (Plurinational State of)","55-59",5002
2019,"Brazil","55-59",37450
2019,"Chile","55-59",39435
2019,"Colombia","55-59",36995
2019,"Ecuador","55-59",13738
2019,"Falkland Islands (Malvinas)","55-59",83
2019,"French Guiana","55-59",6136
2019,"Guyana","55-59",515
2019,"Paraguay","55-59",9209
2019,"Peru","55-59",19798
2019,"Suriname","55-59",2699
2019,"Uruguay","55-59",3828
2019,"Venezuela (Bolivarian Republic of)","55-59",96237
2019,"Australia","55-59",537470
2019,"New Zealand","55-59",76542
2019,"Fiji","55-59",864
2019,"New Caledonia","55-59",5901
2019,"Papua New Guinea","55-59",1752
2019,"Solomon Islands","55-59",152
2019,"Vanuatu","55-59",169
2019,"Guam","55-59",4453
2019,"Kiribati","55-59",88
2019,"Marshall Islands","55-59",146
2019,"Micronesia (Fed. States of)","55-59",187
2019,"Nauru","55-59",109
2019,"Northern Mariana Islands","55-59",2425
2019,"Palau","55-59",351
2019,"American Samoa","55-59",2127
2019,"Cook Islands","55-59",149
2019,"French Polynesia","55-59",2622
2019,"Niue","55-59",17
2019,"Samoa","55-59",127
2019,"Tokelau","55-59",8
2019,"Tonga","55-59",154
2019,"Tuvalu","55-59",13
2019,"Wallis and Futuna Islands","55-59",108
2019,"Belarus","55-59",116214
2019,"Bulgaria","55-59",10523
2019,"Czechia","55-59",33538
2019,"Hungary","55-59",29791
2019,"Poland","55-59",9739
2019,"Republic of Moldova","55-59",8343
2019,"Romania","55-59",9934
2019,"Russian Federation","55-59",1002910
2019,"Slovakia","55-59",14294
2019,"Ukraine","55-59",467280
2019,"Channel Islands","55-59",7030
2019,"Denmark","55-59",43536
2019,"Estonia","55-59",19358
2019,"Faroe Islands","55-59",344
2019,"Finland","55-59",19969
2019,"Iceland","55-59",2292
2019,"Ireland","55-59",40095
2019,"Isle of Man","55-59",4314
2019,"Latvia","55-59",27141
2019,"Lithuania","55-59",15029
2019,"Norway","55-59",47773
2019,"Sweden","55-59",131792
2019,"United Kingdom","55-59",485949
2019,"Albania","55-59",878
2019,"Andorra","55-59",4293
2019,"Bosnia and Herzegovina","55-59",2163
2019,"Croatia","55-59",54920
2019,"Gibraltar","55-59",641
2019,"Greece","55-59",96676
2019,"Holy See","55-59",
2019,"Italy","55-59",450770
2019,"Malta","55-59",4409
2019,"Montenegro","55-59",5865
2019,"North Macedonia","55-59",11564
2019,"Portugal","55-59",62267
2019,"San Marino","55-59",245
2019,"Serbia","55-59",82828
2019,"Slovenia","55-59",27614
2019,"Spain","55-59",393391
2019,"Austria","55-59",103931
2019,"Belgium","55-59",133710
2019,"France","55-59",699117
2019,"Germany","55-59",981440
2019,"Liechtenstein","55-59",1958
2019,"Luxembourg","55-59",21736
2019,"Monaco","55-59",2364
2019,"Netherlands","55-59",172960
2019,"Switzerland","55-59",199063
2019,"Bermuda","55-59",1695
2019,"Canada","55-59",645440
2019,"Greenland","55-59",501
2019,"Saint Pierre and Miquelon","55-59",46
2019,"United States of America","55-59",2168746
1990,"Burundi","60-64",9925
1990,"Comoros","60-64",341
1990,"Djibouti","60-64",2232
1990,"Eritrea","60-64",270
1990,"Ethiopia","60-64",29004
1990,"Kenya","60-64",7518
1990,"Madagascar","60-64",1359
1990,"Malawi","60-64",21760
1990,"Mauritius","60-64",126
1990,"Mayotte","60-64",435
1990,"Mozambique","60-64",1582
1990,"Réunion","60-64",1162
1990,"Rwanda","60-64",3649
1990,"Seychelles","60-64",102
1990,"Somalia","60-64",6734
1990,"South Sudan","60-64",
1990,"Uganda","60-64",24030
1990,"United Republic of Tanzania","60-64",19774
1990,"Zambia","60-64",7575
1990,"Zimbabwe","60-64",21948
1990,"Angola","60-64",934
1990,"Cameroon","60-64",3605
1990,"Central African Republic","60-64",1300
1990,"Chad","60-64",2266
1990,"Congo","60-64",3705
1990,"Democratic Republic of the Congo","60-64",23451
1990,"Equatorial Guinea","60-64",91
1990,"Gabon","60-64",2554
1990,"Sao Tome and Principe","60-64",211
1990,"Botswana","60-64",542
1990,"Eswatini","60-64",2115
1990,"Lesotho","60-64",135
1990,"Namibia","60-64",4306
1990,"South Africa","60-64",44281
1990,"Benin","60-64",872
1990,"Burkina Faso","60-64",2802
1990,"Cabo Verde","60-64",97
1990,"Côte d'Ivoire","60-64",23554
1990,"Gambia","60-64",1778
1990,"Ghana","60-64",3500
1990,"Guinea","60-64",7460
1990,"Guinea-Bissau","60-64",320
1990,"Liberia","60-64",925
1990,"Mali","60-64",3567
1990,"Mauritania","60-64",1405
1990,"Niger","60-64",2724
1990,"Nigeria","60-64",4170
1990,"Saint Helena","60-64",
1990,"Senegal","60-64",6343
1990,"Sierra Leone","60-64",4972
1990,"Togo","60-64",1164
1990,"Algeria","60-64",10937
1990,"Egypt","60-64",4573
1990,"Libya","60-64",8715
1990,"Morocco","60-64",2114
1990,"Sudan","60-64",72094
1990,"Tunisia","60-64",1233
1990,"Western Sahara","60-64",69
1990,"Armenia","60-64",50353
1990,"Azerbaijan","60-64",27637
1990,"Bahrain","60-64",914
1990,"Cyprus","60-64",1807
1990,"Georgia","60-64",28542
1990,"Iraq","60-64",1816
1990,"Israel","60-64",133302
1990,"Jordan","60-64",28574
1990,"Kuwait","60-64",8004
1990,"Lebanon","60-64",11833
1990,"Oman","60-64",1246
1990,"Qatar","60-64",2498
1990,"Saudi Arabia","60-64",32560
1990,"State of Palestine","60-64",13027
1990,"Syrian Arab Republic","60-64",3769
1990,"Turkey","60-64",24399
1990,"United Arab Emirates","60-64",6022
1990,"Yemen","60-64",1388
1990,"Kazakhstan","60-64",258239
1990,"Kyrgyzstan","60-64",39087
1990,"Tajikistan","60-64",31748
1990,"Turkmenistan","60-64",22691
1990,"Uzbekistan","60-64",122377
1990,"Afghanistan","60-64",1456
1990,"Bangladesh","60-64",6941
1990,"Bhutan","60-64",458
1990,"India","60-64",351469
1990,"Iran (Islamic Republic of)","60-64",90992
1990,"Maldives","60-64",216
1990,"Nepal","60-64",15691
1990,"Pakistan","60-64",333729
1990,"Sri Lanka","60-64",4253
1990,"China","60-64",13396
1990,"China, Hong Kong SAR","60-64",200738
1990,"China, Macao SAR","60-64",8290
1990,"Dem. People's Republic of Korea","60-64",1440
1990,"Japan","60-64",27446
1990,"Mongolia","60-64",167
1990,"Republic of Korea","60-64",1242
1990,"Brunei Darussalam","60-64",1131
1990,"Cambodia","60-64",750
1990,"Indonesia","60-64",11462
1990,"Lao People's Democratic Republic","60-64",535
1990,"Malaysia","60-64",4871
1990,"Myanmar","60-64",3129
1990,"Philippines","60-64",6212
1990,"Singapore","60-64",39205
1990,"Thailand","60-64",9248
1990,"Timor-Leste","60-64",179
1990,"Viet Nam","60-64",659
1990,"Anguilla","60-64",72
1990,"Antigua and Barbuda","60-64",395
1990,"Aruba","60-64",677
1990,"Bahamas","60-64",1242
1990,"Barbados","60-64",827
1990,"British Virgin Islands","60-64",155
1990,"Bonaire, Sint Eustatius and Saba","60-64",1092
1990,"Cayman Islands","60-64",218
1990,"Cuba","60-64",5401
1990,"Curaçao","60-64",
1990,"Dominica","60-64",55
1990,"Dominican Republic","60-64",6261
1990,"Grenada","60-64",92
1990,"Guadeloupe","60-64",1245
1990,"Haiti","60-64",682
1990,"Jamaica","60-64",775
1990,"Martinique","60-64",631
1990,"Montserrat","60-64",54
1990,"Puerto Rico","60-64",6635
1990,"Saint Kitts and Nevis","60-64",114
1990,"Saint Lucia","60-64",151
1990,"Saint Vincent and the Grenadines","60-64",90
1990,"Sint Maarten (Dutch part)","60-64",
1990,"Trinidad and Tobago","60-64",3503
1990,"Turks and Caicos Islands","60-64",119
1990,"United States Virgin Islands","60-64",1585
1990,"Belize","60-64",707
1990,"Costa Rica","60-64",9862
1990,"El Salvador","60-64",1270
1990,"Guatemala","60-64",6622
1990,"Honduras","60-64",6970
1990,"Mexico","60-64",20610
1990,"Nicaragua","60-64",840
1990,"Panama","60-64",2602
1990,"Argentina","60-64",136224
1990,"Bolivia (Plurinational State of)","60-64",1827
1990,"Brazil","60-64",83578
1990,"Chile","60-64",4664
1990,"Colombia","60-64",2766
1990,"Ecuador","60-64",2421
1990,"Falkland Islands (Malvinas)","60-64",21
1990,"French Guiana","60-64",1040
1990,"Guyana","60-64",141
1990,"Paraguay","60-64",4615
1990,"Peru","60-64",2899
1990,"Suriname","60-64",473
1990,"Uruguay","60-64",7495
1990,"Venezuela (Bolivarian Republic of)","60-64",67358
1990,"Australia","60-64",233364
1990,"New Zealand","60-64",32869
1990,"Fiji","60-64",669
1990,"New Caledonia","60-64",2780
1990,"Papua New Guinea","60-64",896
1990,"Solomon Islands","60-64",143
1990,"Vanuatu","60-64",60
1990,"Guam","60-64",1982
1990,"Kiribati","60-64",31
1990,"Marshall Islands","60-64",29
1990,"Micronesia (Fed. States of)","60-64",55
1990,"Nauru","60-64",72
1990,"Northern Mariana Islands","60-64",220
1990,"Palau","60-64",34
1990,"American Samoa","60-64",417
1990,"Cook Islands","60-64",43
1990,"French Polynesia","60-64",588
1990,"Niue","60-64",10
1990,"Samoa","60-64",94
1990,"Tokelau","60-64",4
1990,"Tonga","60-64",83
1990,"Tuvalu","60-64",14
1990,"Wallis and Futuna Islands","60-64",4
1990,"Belarus","60-64",65315
1990,"Bulgaria","60-64",449
1990,"Czechia","60-64",9584
1990,"Hungary","60-64",21991
1990,"Poland","60-64",142004
1990,"Republic of Moldova","60-64",35233
1990,"Romania","60-64",18183
1990,"Russian Federation","60-64",544484
1990,"Slovakia","60-64",3634
1990,"Ukraine","60-64",410028
1990,"Channel Islands","60-64",3011
1990,"Denmark","60-64",7340
1990,"Estonia","60-64",33509
1990,"Faroe Islands","60-64",49
1990,"Finland","60-64",1427
1990,"Iceland","60-64",244
1990,"Ireland","60-64",6560
1990,"Isle of Man","60-64",2292
1990,"Latvia","60-64",58649
1990,"Lithuania","60-64",32417
1990,"Norway","60-64",6258
1990,"Sweden","60-64",37695
1990,"United Kingdom","60-64",226873
1990,"Albania","60-64",1377
1990,"Andorra","60-64",1804
1990,"Bosnia and Herzegovina","60-64",4135
1990,"Croatia","60-64",31226
1990,"Gibraltar","60-64",208
1990,"Greece","60-64",22393
1990,"Holy See","60-64",
1990,"Italy","60-64",55835
1990,"Malta","60-64",444
1990,"Montenegro","60-64",
1990,"North Macedonia","60-64",7862
1990,"Portugal","60-64",11463
