"year","destination_country","origin_country","total_migrants"
2010,"Faroe Islands","Lithuania",14
2010,"Faroe Islands","South Africa",14
2010,"Finland","Barbados",14
2010,"Finland","Botswana",14
2010,"Georgia","Switzerland",14
2010,"Greece","Cabo Verde",14
2010,"Greece","Togo",14
2010,"Grenada","British Virgin Islands",14
2010,"Hungary","Bahrain",14
2010,"Hungary","Niger",14
2010,"Hungary","Trinidad and Tobago",14
2010,"Iceland","Guinea",14
2010,"Iceland","Mozambique",14
2010,"Iceland","Senegal",14
2010,"Iceland","Singapore",14
2010,"Ireland","Fiji",14
2010,"Ireland","Grenada",14
2010,"Latvia","Dem. People's Republic of Korea",14
2010,"Latvia","Nepal",14
2010,"Latvia","New Zealand",14
2010,"Malta","Sri Lanka",14
2010,"Norway","Bahamas",14
2010,"Peru","Angola",14
2010,"Peru","Iceland",14
2010,"Peru","Luxembourg",14
2010,"Samoa","Cook Islands",14
2010,"Slovenia","Liechtenstein",14
2010,"Sweden","Saint Vincent and the Grenadines",14
2010,"Thailand","State of Palestine",14
2015,"Antigua and Barbuda","Belize",14
2015,"Antigua and Barbuda","Bermuda",14
2015,"Argentina","Dem. People's Republic of Korea",14
2015,"Argentina","Gibraltar",14
2015,"Austria","Saint Lucia",14
2015,"Austria","Solomon Islands",14
2015,"Bahamas","Antigua and Barbuda",14
2015,"Bahamas","Botswana",14
2015,"Belgium","San Marino",14
2015,"Bolivia (Plurinational State of)","Ghana",14
2015,"Bolivia (Plurinational State of)","Kenya",14
2015,"Brazil","Myanmar",14
2015,"Bulgaria","Cameroon",14
2015,"Bulgaria","Democratic Republic of the Congo",14
2015,"Cook Islands","Niue",14
2015,"Czechia","Bahrain",14
2015,"Czechia","Togo",14
2015,"Dominican Republic","Dominica",14
2015,"Egypt","Seychelles",14
2015,"Georgia","Switzerland",14
2015,"Greenland","Canada",14
2015,"Greenland","Romania",14
2015,"Greenland","United Kingdom",14
2015,"Grenada","British Virgin Islands",14
2015,"Guatemala","Haiti",14
2015,"Guinea","Brazil",14
2015,"Guinea","Portugal",14
2015,"Hungary","Bahrain",14
2015,"Iceland","Bolivia (Plurinational State of)",14
2015,"Ireland","Fiji",14
2015,"Ireland","Grenada",14
2015,"Liechtenstein","Bulgaria",14
2015,"Malta","Argentina",14
2015,"Saint Lucia","Italy",14
2015,"Samoa","Vanuatu",14
2015,"Slovenia","Nepal",14
2015,"Sweden","Belize",14
2015,"Thailand","Iran (Islamic Republic of)",14
2015,"Venezuela (Bolivarian Republic of)","Pakistan",14
2015,"Venezuela (Bolivarian Republic of)","Senegal",14
2015,"Venezuela (Bolivarian Republic of)","Tunisia",14
2019,"Antigua and Barbuda","Belize",14
2019,"Antigua and Barbuda","Bermuda",14
2019,"Argentina","Dem. People's Republic of Korea",14
2019,"Argentina","Gibraltar",14
2019,"Austria","Chad",14
2019,"Austria","Tuvalu",14
2019,"Bahamas","Antigua and Barbuda",14
2019,"Bahamas","Botswana",14
2019,"Bolivia (Plurinational State of)","Nigeria",14
2019,"Bolivia (Plurinational State of)","Saudi Arabia",14
2019,"Bolivia (Plurinational State of)","State of Palestine",14
2019,"Brazil","Central African Republic",14
2019,"Bulgaria","Angola",14
2019,"Bulgaria","Cambodia",14
2019,"Bulgaria","United Republic of Tanzania",14
2019,"Bulgaria","Zambia",14
2019,"Cook Islands","Niue",14
2019,"Cuba","United Kingdom",14
2019,"Curaçao","Mexico",14
2019,"Cyprus","Central African Republic",14
2019,"Cyprus","Jamaica",14
2019,"Cyprus","Slovenia",14
2019,"Cyprus","Trinidad and Tobago",14
2019,"Cyprus","Yemen",14
2019,"Czechia","Dem. People's Republic of Korea",14
2019,"Denmark","Dominica",14
2019,"Dominican Republic","Dominica",14
2019,"Ecuador","North Macedonia",14
2019,"Egypt","Bahamas",14
2019,"Egypt","Mongolia",14
2019,"Estonia","Ecuador",14
2019,"Estonia","Luxembourg",14
2019,"Faroe Islands","Canada",14
2019,"Finland","Haiti",14
2019,"Finland","Oman",14
2019,"Finland","Papua New Guinea",14
2019,"Georgia","Switzerland",14
2019,"Ghana","Algeria",14
2019,"Ghana","Brazil",14
2019,"Ghana","Mauritania",14
2019,"Grenada","British Virgin Islands",14
2019,"Guatemala","Haiti",14
2019,"Guinea","Mauritius",14
2019,"Hungary","Paraguay",14
2019,"Hungary","Togo",14
2019,"Ireland","Papua New Guinea",14
2019,"Ireland","Samoa",14
2019,"Latvia","Morocco",14
2019,"Lithuania","Canada",14
2019,"Malta","Belarus",14
2019,"Slovenia","Ethiopia",14
2019,"Slovenia","Yemen",14
2019,"Thailand","Iran (Islamic Republic of)",14
2019,"Venezuela (Bolivarian Republic of)","Cyprus",14
2019,"Venezuela (Bolivarian Republic of)","Zimbabwe",14
1990,"Australia","Guinea-Bissau",13
1990,"Austria","Bahamas",13
1990,"Austria","Eswatini",13
1990,"Bahamas","Antigua and Barbuda",13
1990,"Bahamas","Norway",13
1990,"Bahamas","Saint Kitts and Nevis",13
1990,"Belarus","Jordan",13
1990,"Belgium","Bahamas",13
1990,"Belgium","San Marino",13
1990,"Bermuda","Malaysia",13
1990,"Bermuda","Pakistan",13
1990,"Bolivia (Plurinational State of)","Bonaire, Sint Eustatius and Saba",13
1990,"Bulgaria","Australia",13
1990,"Chile","Antigua and Barbuda",13
1990,"Chile","Democratic Republic of the Congo",13
1990,"Chile","Lao People's Democratic Republic",13
1990,"Chile","Saint Kitts and Nevis",13
1990,"Costa Rica","Bangladesh",13
1990,"Costa Rica","Indonesia",13
1990,"Costa Rica","Suriname",13
1990,"Czechia","Cyprus",13
1990,"Denmark","Fiji",13
1990,"Denmark","Lithuania",13
1990,"Ecuador","Armenia",13
1990,"Ecuador","Ghana",13
1990,"Ecuador","Jamaica",13
1990,"El Salvador","China, Hong Kong SAR",13
1990,"Finland","Mauritius",13
1990,"Guatemala","French Guiana",13
1990,"Guyana","Dominica",13
1990,"Hungary","Bahrain",13
1990,"Iceland","Ethiopia",13
1990,"Ireland","State of Palestine",13
1990,"Italy","Namibia",13
1990,"Italy","Samoa",13
1990,"Jordan","Cyprus",13
1990,"Liechtenstein","Estonia",13
1990,"Luxembourg","Lithuania",13
1990,"Luxembourg","Malta",13
1990,"Malta","Slovakia",13
1990,"Nicaragua","Jordan",13
1990,"Nicaragua","Yemen",13
1990,"Norway","Yemen",13
1990,"Peru","Saint Vincent and the Grenadines",13
1990,"Poland","Nepal",13
1990,"Portugal","Bosnia and Herzegovina",13
1990,"Portugal","New Zealand",13
1990,"Serbia","Belgium",13
1990,"Serbia","Israel",13
1990,"Spain","Central African Republic",13
1990,"Spain","Trinidad and Tobago",13
1990,"Spain","Zambia",13
1990,"Sweden","Samoa",13
1990,"Turkey","Costa Rica",13
1990,"Turkey","Peru",13
1990,"United Kingdom","French Polynesia",13
1990,"United Kingdom","Niger",13
1990,"United Kingdom","Tajikistan",13
1990,"Venezuela (Bolivarian Republic of)","Senegal",13
1990,"Venezuela (Bolivarian Republic of)","Tunisia",13
1990,"Viet Nam","Malaysia",13
1995,"Antigua and Barbuda","Curaçao",13
1995,"Australia","Benin",13
1995,"Australia","Saint Lucia",13
1995,"Austria","Bahrain",13
1995,"Austria","Barbados",13
1995,"Austria","Suriname",13
1995,"Bahamas","Pakistan",13
1995,"Bahrain","Qatar",13
1995,"Belgium","Bahamas",13
1995,"Belgium","San Marino",13
1995,"Bhutan","New Zealand",13
1995,"Bhutan","Sweden",13
1995,"Bhutan","Switzerland",13
1995,"Cayman Islands","Japan",13
1995,"Central African Republic","Australia",13
1995,"Chile","Barbados",13
1995,"Chile","Bermuda",13
1995,"Chile","Kenya",13
1995,"Chile","Luxembourg",13
1995,"Chile","Senegal",13
1995,"Croatia","Finland",13
1995,"Croatia","Portugal",13
1995,"Croatia","Venezuela (Bolivarian Republic of)",13
1995,"Cyprus","Algeria",13
1995,"Cyprus","Azerbaijan",13
1995,"Cyprus","Cuba",13
1995,"Cyprus","Tunisia",13
1995,"Czechia","New Zealand",13
1995,"Czechia","Philippines",13
1995,"Czechia","Uruguay",13
1995,"Dominica","India",13
1995,"Ecuador","Gambia",13
1995,"Egypt","Antigua and Barbuda",13
1995,"Egypt","Mozambique",13
1995,"El Salvador","Jamaica",13
1995,"Finland","Malta",13
1995,"Finland","Rwanda",13
1995,"France","Greenland",13
1995,"France","Isle of Man",13
1995,"Gabon","Japan",13
1995,"Greece","Antigua and Barbuda",13
1995,"Greece","Bolivia (Plurinational State of)",13
1995,"Greece","Djibouti",13
1995,"Greece","Guyana",13
1995,"Guatemala","French Guiana",13
1995,"Hungary","Malta",13
1995,"Hungary","Oman",13
1995,"Hungary","Panama",13
1995,"Hungary","Sierra Leone",13
1995,"Ireland","Cayman Islands",13
1995,"Italy","Barbados",13
1995,"Latvia","Republic of Korea",13
1995,"Liechtenstein","Poland",13
1995,"Liechtenstein","Russian Federation",13
1995,"Malta","Armenia",13
1995,"Malta","Greece",13
1995,"Malta","Saudi Arabia",13
1995,"Mexico","Democratic Republic of the Congo",13
1995,"Mexico","Serbia",13
1995,"Mongolia","North Macedonia",13
1995,"Mongolia","Pakistan",13
1995,"Netherlands","Bermuda",13
1995,"Netherlands","Bhutan",13
1995,"Netherlands","Equatorial Guinea",13
1995,"Niue","Australia",13
1995,"Norway","Oman",13
1995,"Peru","Malta",13
1995,"Peru","Thailand",13
1995,"Portugal","Malta",13
1995,"Romania","Egypt",13
1995,"Saint Lucia","Cuba",13
1995,"Saint Lucia","Ghana",13
1995,"Seychelles","Somalia",13
1995,"Slovakia","Iceland",13
1995,"Slovakia","State of Palestine",13
1995,"South Africa","Iceland",13
1995,"South Africa","Niger",13
1995,"South Africa","Niue",13
1995,"Spain","Guyana",13
1995,"Sri Lanka","New Zealand",13
1995,"Sweden","Monaco",13
1995,"Venezuela (Bolivarian Republic of)","Cyprus",13
1995,"Venezuela (Bolivarian Republic of)","Zimbabwe",13
1995,"Zambia","Cameroon",13
2000,"Antigua and Barbuda","Netherlands",13
2000,"Australia","Saint Lucia",13
2000,"Austria","Bermuda",13
2000,"Austria","Guyana",13
2000,"Bahamas","Belize",13
2000,"Bahamas","Bermuda",13
2000,"Bahamas","Honduras",13
2000,"Bermuda","Dominican Republic",13
2000,"Bhutan","Netherlands",13
2000,"Bolivia (Plurinational State of)","Jordan",13
2000,"Bolivia (Plurinational State of)","Turkey",13
2000,"Bulgaria","Bhutan",13
2000,"Cayman Islands","Argentina",13
2000,"Cayman Islands","Belgium",13
2000,"Cayman Islands","Curaçao",13
2000,"Cayman Islands","Israel",13
2000,"Central African Republic","Togo",13
2000,"Costa Rica","Indonesia",13
2000,"Costa Rica","New Zealand",13
2000,"Croatia","Luxembourg",13
2000,"Cyprus","Estonia",13
2000,"Czechia","Benin",13
2000,"Czechia","Qatar",13
2000,"Denmark","Oman",13
2000,"Dominica","French Guiana",13
2000,"Egypt","Antigua and Barbuda",13
2000,"Egypt","Mozambique",13
2000,"Faroe Islands","Serbia",13
2000,"Finland","Mongolia",13
2000,"Finland","Republic of Moldova",13
2000,"Finland","Trinidad and Tobago",13
2000,"France","Greenland",13
2000,"France","Isle of Man",13
2000,"Georgia","Cuba",13
2000,"Greece","Eswatini",13
2000,"Greece","Saint Helena",13
2000,"Greenland","Finland",13
2000,"Grenada","British Virgin Islands",13
2000,"Guatemala","French Guiana",13
2000,"Iceland","Argentina",13
2000,"Iceland","Ecuador",13
2000,"Iceland","Guyana",13
2000,"Kiribati","United Kingdom",13
2000,"Liechtenstein","Czechia",13
2000,"Liechtenstein","Norway",13
2000,"Malta","Iran (Islamic Republic of)",13
2000,"Malta","Latvia",13
2000,"Malta","New Zealand",13
2000,"Malta","Sri Lanka",13
2000,"Malta","Trinidad and Tobago",13
2000,"Mauritius","Switzerland",13
2000,"Mongolia","Viet Nam",13
2000,"Norway","Guinea-Bissau",13
2000,"Norway","Puerto Rico",13
2000,"Panama","Bangladesh",13
2000,"Panama","Nigeria",13
2000,"Poland","Guyana",13
2000,"Poland","Mozambique",13
2000,"Russian Federation","Comoros",13
2000,"Saint Lucia","Australia",13
2000,"Saint Lucia","Italy",13
2000,"Saint Lucia","Puerto Rico",13
2000,"Samoa","France",13
2000,"Sierra Leone","Republic of Korea",13
2000,"Slovenia","Ethiopia",13
2000,"Slovenia","Ghana",13
2000,"Slovenia","Pakistan",13
2000,"Slovenia","Portugal",13
2000,"South Africa","Barbados",13
2000,"South Africa","Guinea-Bissau",13
2000,"Venezuela (Bolivarian Republic of)","Cyprus",13
2000,"Venezuela (Bolivarian Republic of)","Zimbabwe",13
2005,"Argentina","Iceland",13
2005,"Argentina","Sudan",13
2005,"Argentina","Vanuatu",13
2005,"Australia","Saint Lucia",13
2005,"Austria","China, Macao SAR",13
2005,"Bolivia (Plurinational State of)","Morocco",13
2005,"Brazil","Bahrain",13
2005,"Brazil","Barbados",13
2005,"Brazil","Benin",13
2005,"Brazil","Cambodia",13
2005,"Brazil","Grenada",13
2005,"Cabo Verde","Gabon",13
2005,"Cabo Verde","Timor-Leste",13
2005,"Chile","Andorra",13
2005,"Chile","China, Macao SAR",13
2005,"Chile","Côte d'Ivoire",13
2005,"Chile","Fiji",13
2005,"Chile","Kuwait",13
2005,"Chile","Madagascar",13
2005,"Chile","Monaco",13
2005,"Chile","Nepal",13
2005,"Chile","Republic of Moldova",13
2005,"Chile","United Republic of Tanzania",13
2005,"Cook Islands","Niue",13
2005,"Costa Rica","North Macedonia",13
2005,"Croatia","Estonia",13
2005,"Cyprus","North Macedonia",13
2005,"Cyprus","Panama",13
2005,"Cyprus","Uganda",13
2005,"Czechia","Guinea-Bissau",13
2005,"Czechia","Luxembourg",13
2005,"Dominica","Anguilla",13
2005,"Dominica","Suriname",13
2005,"Dominican Republic","Bermuda",13
2005,"Dominican Republic","Cameroon",13
2005,"Dominican Republic","Wallis and Futuna Islands",13
2005,"Egypt","Bahamas",13
2005,"Egypt","Mongolia",13
2005,"El Salvador","Paraguay",13
2005,"Eswatini","New Zealand",13
2005,"Finland","Lao People's Democratic Republic",13
2005,"Ghana","Chad",13
2005,"Ghana","Kenya",13
2005,"Greece","French Polynesia",13
2005,"Grenada","British Virgin Islands",13
2005,"Guyana","Antigua and Barbuda",13
2005,"Iceland","Dominican Republic",13
2005,"Iceland","Jamaica",13
2005,"Iceland","Singapore",13
2005,"Ireland","Cambodia",13
2005,"Ireland","Costa Rica",13
2005,"Ireland","Seychelles",13
2005,"Italy","Saint Vincent and the Grenadines",13
2005,"Italy","Vanuatu",13
2005,"Liechtenstein","Romania",13
2005,"Maldives","New Zealand",13
2005,"Malta","Bangladesh",13
2005,"Malta","Ghana",13
2005,"Malta","United Arab Emirates",13
2005,"Mauritius","Spain",13
2005,"Norway","Guinea-Bissau",13
2005,"Peru","Angola",13
2005,"Peru","Iceland",13
2005,"Peru","Luxembourg",13
2005,"Poland","Eritrea",13
2005,"Poland","Monaco",13
2005,"Saint Lucia","Australia",13
2005,"Senegal","Central African Republic",13
2005,"Spain","Turkmenistan",13
2005,"Sweden","Maldives",13
2005,"United Kingdom","Réunion",13
2005,"Venezuela (Bolivarian Republic of)","Cyprus",13
2005,"Venezuela (Bolivarian Republic of)","Zimbabwe",13
2010,"Antigua and Barbuda","Belize",13
2010,"Antigua and Barbuda","Bermuda",13
2010,"Australia","Saint Lucia",13
2010,"Austria","Grenada",13
2010,"Bahamas","Antigua and Barbuda",13
2010,"Bahamas","Botswana",13
2010,"Belgium","Bahamas",13
2010,"Belgium","Eritrea",13
2010,"Bolivia (Plurinational State of)","Haiti",13
2010,"Brazil","Niger",13
2010,"Brazil","Rwanda",13
2010,"Bulgaria","Cambodia",13
2010,"Bulgaria","United Republic of Tanzania",13
2010,"Cabo Verde","Switzerland",13
2010,"Costa Rica","Saudi Arabia",13
2010,"Czechia","Togo",13
2010,"Denmark","Bahamas",13
2010,"Denmark","Niger",13
2010,"Estonia","Afghanistan",13
2010,"Estonia","Colombia",13
2010,"Estonia","Croatia",13
2010,"Estonia","Cyprus",13
2010,"Estonia","Serbia",13
2010,"Finland","Qatar",13
2010,"Ghana","Chad",13
2010,"Ghana","Kenya",13
2010,"Guyana","Bahamas",13
2010,"Hungary","El Salvador",13
2010,"Iceland","Republic of Moldova",13
2010,"Iceland","Sierra Leone",13
2010,"Ireland","Papua New Guinea",13
2010,"Ireland","Samoa",13
2010,"Latvia","Luxembourg",13
2010,"Latvia","South Africa",13
2010,"Latvia","Thailand",13
2010,"Malta","Bangladesh",13
2010,"Mongolia","Austria",13
2010,"Mongolia","Bulgaria",13
2010,"Romania","Mexico",13
2010,"Romania","United Arab Emirates",13
2010,"Romania","Venezuela (Bolivarian Republic of)",13
2010,"Saint Lucia","Australia",13
2010,"Saint Lucia","Netherlands",13
2010,"Samoa","Solomon Islands",13
2010,"Slovenia","Ecuador",13
2010,"Slovenia","Ethiopia",13
2010,"Slovenia","Sudan",13
2010,"Sri Lanka","Portugal",13
2010,"Thailand","Iran (Islamic Republic of)",13
2010,"United Kingdom","Réunion",13
2010,"Venezuela (Bolivarian Republic of)","Pakistan",13
2010,"Venezuela (Bolivarian Republic of)","Senegal",13
2010,"Venezuela (Bolivarian Republic of)","Tunisia",13
2015,"Australia","Saint Lucia",13
2015,"Bhutan","Italy",13
2015,"Bolivia (Plurinational State of)","Nigeria",13
2015,"Bolivia (Plurinational State of)","Saudi Arabia",13
2015,"Bolivia (Plurinational State of)","State of Palestine",13
2015,"Bonaire, Sint Eustatius and Saba","Saint Vincent and the Grenadines",13
2015,"Brazil","Central African Republic",13
2015,"Bulgaria","Côte d'Ivoire",13
2015,"Bulgaria","Sri Lanka",13
2015,"Cabo Verde","Switzerland",13
2015,"Costa Rica","Saudi Arabia",13
2015,"Curaçao","Mexico",13
2015,"Czechia","China, Hong Kong SAR",13
2015,"Czechia","Dem. People's Republic of Korea",13
2015,"Czechia","Nicaragua",13
2015,"Denmark","Comoros",13
2015,"El Salvador","Portugal",13
2015,"Estonia","Chile",13
2015,"Faroe Islands","Bulgaria",13
2015,"Faroe Islands","Canada",13
2015,"Faroe Islands","Lithuania",13
2015,"Finland","Cabo Verde",13
2015,"France","Greenland",13
2015,"France","Isle of Man",13
2015,"Ghana","Algeria",13
2015,"Ghana","Brazil",13
2015,"Ghana","Mauritania",13
2015,"Greece","Cabo Verde",13
2015,"Greenland","France",13
2015,"Guinea","Bahamas",13
2015,"Guinea","Dominica",13
2015,"Hungary","Myanmar",13
2015,"Iceland","Afghanistan",13
2015,"Iceland","Azerbaijan",13
2015,"Iceland","El Salvador",13
2015,"Iceland","Jordan",13
2015,"Ireland","Papua New Guinea",13
2015,"Ireland","Samoa",13
2015,"Latvia","Mexico",13
2015,"Latvia","Nigeria",13
2015,"Latvia","South Africa",13
2015,"Mongolia","Poland",13
2015,"Romania","Paraguay",13
2015,"Romania","United Arab Emirates",13
2015,"Slovenia","Armenia",13
2015,"Slovenia","Yemen",13
2015,"Venezuela (Bolivarian Republic of)","Georgia",13
2019,"Australia","Saint Lucia",13
2019,"Belgium","Bahamas",13
2019,"Bhutan","Italy",13
2019,"Bolivia (Plurinational State of)","Cameroon",13
2019,"Bolivia (Plurinational State of)","North Macedonia",13
2019,"Bolivia (Plurinational State of)","Viet Nam",13
2019,"Brazil","Andorra",13
2019,"Brazil","Ethiopia",13
2019,"Bulgaria","Burkina Faso",13
2019,"Bulgaria","Malaysia",13
2019,"Cabo Verde","Switzerland",13
2019,"Cayman Islands","Argentina",13
2019,"Cayman Islands","Belgium",13
2019,"Cayman Islands","Curaçao",13
2019,"Cayman Islands","Israel",13
2019,"Central African Republic","Sweden",13
2019,"Costa Rica","Saudi Arabia",13
2019,"Cuba","Algeria",13
2019,"Czechia","Barbados",13
2019,"Czechia","Cabo Verde",13
2019,"Czechia","Rwanda",13
2019,"Czechia","Western Sahara",13
2019,"El Salvador","Portugal",13
2019,"Estonia","Singapore",13
2019,"Faroe Islands","Lithuania",13
2019,"Finland","Fiji",13
2019,"France","Greenland",13
2019,"France","Isle of Man",13
2019,"Gabon","South Africa",13
2019,"Greenland","Canada",13
2019,"Greenland","Romania",13
2019,"Greenland","United Kingdom",13
2019,"Guinea","Brazil",13
2019,"Guinea","Portugal",13
2019,"Iceland","Saudi Arabia",13
2019,"Iceland","Zimbabwe",13
2019,"Ireland","Honduras",13
2019,"Ireland","Madagascar",13
2019,"Ireland","Suriname",13
2019,"Mongolia","Poland",13
2019,"Saint Lucia","Italy",13
2019,"Samoa","Vanuatu",13
2019,"Slovenia","Democratic Republic of the Congo",13
2019,"Slovenia","Eritrea",13
2019,"Slovenia","Kuwait",13
2019,"Slovenia","Turkmenistan",13
2019,"Venezuela (Bolivarian Republic of)","Pakistan",13
2019,"Venezuela (Bolivarian Republic of)","Senegal",13
2019,"Venezuela (Bolivarian Republic of)","Tunisia",13
1990,"Angola","Chad",12
1990,"Antigua and Barbuda","Cuba",12
1990,"Antigua and Barbuda","Egypt",12
1990,"Argentina","Belize",12
1990,"Australia","Togo",12
1990,"Austria","Bahrain",12
1990,"Austria","Barbados",12
1990,"Bahamas","Poland",12
1990,"Bhutan","Australia",12
1990,"Bhutan","Germany",12
1990,"Bolivia (Plurinational State of)","Indonesia",12
1990,"Bolivia (Plurinational State of)","Saudi Arabia",12
1990,"Bonaire, Sint Eustatius and Saba","India",12
1990,"British Virgin Islands","Australia",12
1990,"British Virgin Islands","France",12
1990,"British Virgin Islands","Lebanon",12
1990,"Bulgaria","Netherlands",12
1990,"Bulgaria","Sudan",12
1990,"Cayman Islands","Mexico",12
1990,"Chile","Côte d'Ivoire",12
1990,"Chile","Luxembourg",12
1990,"Chile","Sao Tome and Principe",12
1990,"Chile","Somalia",12
1990,"Costa Rica","Libya",12
1990,"Cyprus","Chile",12
1990,"Czechia","Bolivia (Plurinational State of)",12
1990,"Czechia","Turkmenistan",12
1990,"Dominica","Lebanon",12
1990,"Dominican Republic","British Virgin Islands",12
1990,"Dominican Republic","Czechia",12
1990,"Dominican Republic","Wallis and Futuna Islands",12
1990,"Ecuador","Iraq",12
1990,"Ecuador","Malaysia",12
1990,"Finland","Congo",12
1990,"France","Greenland",12
1990,"France","Isle of Man",12
1990,"Greece","Antigua and Barbuda",12
1990,"Greece","British Virgin Islands",12
1990,"Greece","Gibraltar",12
1990,"Greece","Liechtenstein",12
1990,"Greenland","Canada",12
1990,"Guatemala","Iran (Islamic Republic of)",12
1990,"Hungary","El Salvador",12
1990,"Hungary","Mozambique",12
1990,"Hungary","Saint Kitts and Nevis",12
1990,"Ireland","Myanmar",12
1990,"Italy","Bhutan",12
1990,"Italy","Suriname",12
1990,"Jordan","Slovakia",12
1990,"Latvia","Turkey",12
1990,"Maldives","Canada",12
1990,"Malta","Denmark",12
1990,"Malta","Georgia",12
1990,"Malta","Jordan",12
1990,"Malta","State of Palestine",12
1990,"Mexico","Democratic Republic of the Congo",12
1990,"Mexico","Singapore",12
1990,"Mongolia","North Macedonia",12
1990,"Mongolia","Pakistan",12
1990,"Nicaragua","India",12
1990,"Norway","Fiji",12
1990,"Norway","Panama",12
1990,"Panama","Dominica",12
1990,"Panama","Malaysia",12
1990,"Panama","South Africa",12
1990,"Peru","Malta",12
1990,"Peru","Thailand",12
1990,"Philippines","Cabo Verde",12
1990,"Philippines","Poland",12
1990,"Portugal","Mali",12
1990,"Portugal","Sierra Leone",12
1990,"Russian Federation","Malawi",12
1990,"Saint Lucia","Panama",12
1990,"Saint Lucia","Syrian Arab Republic",12
1990,"Serbia","Jordan",12
1990,"Slovenia","Central African Republic",12
1990,"Slovenia","Iraq",12
1990,"Spain","Tuvalu",12
1990,"Sweden","Bahamas",12
1990,"Sweden","Eswatini",12
1990,"United Kingdom","Burkina Faso",12
1990,"United Kingdom","Turkmenistan",12
1990,"Venezuela (Bolivarian Republic of)","Georgia",12
1990,"Venezuela (Bolivarian Republic of)","Pakistan",12
1990,"Viet Nam","Philippines",12
1995,"Argentina","Belize",12
1995,"Australia","Chad",12
1995,"Australia","Mali",12
1995,"Austria","Bermuda",12
1995,"Austria","Guyana",12
1995,"Bahamas","Ecuador",12
1995,"Bahamas","Romania",12
1995,"Bahamas","Saint Kitts and Nevis",12
1995,"Bhutan","Pakistan",12
1995,"Bolivia (Plurinational State of)","Greece",12
1995,"Bolivia (Plurinational State of)","Syrian Arab Republic",12
1995,"Cabo Verde","Côte d'Ivoire",12
1995,"Cabo Verde","Mali",12
1995,"Canada","Equatorial Guinea",12
1995,"Chile","Antigua and Barbuda",12
1995,"Chile","Cameroon",12
1995,"Chile","Democratic Republic of the Congo",12
1995,"Chile","French Polynesia",12
1995,"Chile","Saint Kitts and Nevis",12
1995,"Cyprus","Dem. People's Republic of Korea",12
1995,"Cyprus","Iceland",12
1995,"Cyprus","Malta",12
1995,"Cyprus","Peru",12
1995,"Cyprus","Singapore",12
1995,"Czechia","Bangladesh",12
1995,"Czechia","Democratic Republic of the Congo",12
1995,"Czechia","Paraguay",12
1995,"Czechia","Senegal",12
1995,"Czechia","Sri Lanka",12
1995,"Czechia","Thailand",12
1995,"Czechia","United Arab Emirates",12
1995,"Denmark","Burkina Faso",12
1995,"Denmark","Cabo Verde",12
1995,"Egypt","Maldives",12
1995,"Finland","Congo",12
1995,"Finland","Mozambique",12
1995,"Finland","Yemen",12
1995,"Gabon","Syrian Arab Republic",12
1995,"Greece","Cayman Islands",12
1995,"Greece","Gibraltar",12
1995,"Greece","Solomon Islands",12
1995,"Greece","Togo",12
1995,"Greenland","Thailand",12
1995,"Guatemala","Iran (Islamic Republic of)",12
1995,"Hungary","Bahrain",12
1995,"Hungary","Dominican Republic",12
1995,"Hungary","Jamaica",12
1995,"Hungary","Liberia",12
1995,"Hungary","Mali",12
1995,"Hungary","Nicaragua",12
1995,"Hungary","Niger",12
1995,"Iceland","Egypt",12
1995,"Iceland","Nepal",12
1995,"Ireland","Senegal",12
1995,"Italy","Djibouti",12
1995,"Latvia","Brazil",12
1995,"Lithuania","Greece",12
1995,"Luxembourg","Lithuania",12
1995,"Luxembourg","Malta",12
1995,"Malta","Czechia",12
1995,"Malta","Eritrea",12
1995,"Malta","Niger",12
1995,"Mongolia","France",12
1995,"Nicaragua","Ireland",12
1995,"Norway","Bahrain",12
1995,"Peru","Egypt",12
1995,"Philippines","Aruba",12
1995,"Philippines","Chile",12
1995,"Philippines","Finland",12
1995,"Philippines","Guatemala",12
1995,"Philippines","Papua New Guinea",12
1995,"Portugal","Viet Nam",12
1995,"Romania","State of Palestine",12
1995,"Slovakia","Yemen",12
1995,"Spain","Myanmar",12
1995,"Spain","Namibia",12
1995,"Sri Lanka","Iran (Islamic Republic of)",12
1995,"Sweden","Saint Vincent and the Grenadines",12
1995,"Venezuela (Bolivarian Republic of)","Senegal",12
1995,"Venezuela (Bolivarian Republic of)","Tunisia",12
2000,"Argentina","Belize",12
2000,"Austria","Fiji",12
2000,"Bahamas","British Virgin Islands",12
2000,"Bahamas","Saint Kitts and Nevis",12
2000,"Belgium","San Marino",12
2000,"Bhutan","Philippines",12
2000,"Bolivia (Plurinational State of)","Nigeria",12
2000,"Bulgaria","Mexico",12
2000,"Bulgaria","New Zealand",12
2000,"Bulgaria","Peru",12
2000,"Bulgaria","Venezuela (Bolivarian Republic of)",12
2000,"Cabo Verde","Gambia",12
2000,"Chile","Antigua and Barbuda",12
2000,"Chile","Congo",12
2000,"Chile","Cyprus",12
2000,"Chile","Democratic Republic of the Congo",12
2000,"Chile","Saint Kitts and Nevis",12
2000,"Czechia","Bahrain",12
2000,"Czechia","China, Hong Kong SAR",12
2000,"Czechia","Madagascar",12
2000,"El Salvador","Ireland",12
2000,"Eswatini","Canada",12
2000,"Finland","Congo",12
2000,"Finland","Panama",12
2000,"Finland","Togo",12
2000,"Georgia","Finland",12
