2010,2010278,NORTHERN AMERICA,,918,,"50,970,861","2,104,731","18,253","100,275","85,695","65,713",0,0,"12,976",75,"29,299","201,274","75,883","6,133","93,727","73,143","20,398","31,811","1,995","204,852","70,963","66,711","54,605","50,679","1,605","10,796","2,210","85,656","4,095","156,578",355,"375,877",95,"3,945","79,829","1,010","6,225","33,927","182,967","38,300","871,436",240,235,750,0,"120,890","2,535,293","436,221","16,609","719,020",175,"1,655",0,"94,782","27,086","86,182","1,068,599",40015,20024,96828,340,38278,51161,1330,38579,852191,448844,187128,1236078,55,32319,14515,280,177333,0,254,65235,29205,251646,70,115,830,17783,23232,812879,137419,285,217459,0,43084,430,0,832780,18979,85,352974,652048,0,497639,121274,5782,2302696,108774,468934,172037,162723,0,164486,645561,801873,392992,74074,22701,114341,0,36781,6608,219356,32327,205988,90,75672,11918,0,43094,3240,3335,610,85023,0,1435,15451,6063,490,485,13160,0,12238357,6803,150,1035,1525,6322,116637,1125,75068,680,0,56924,192952,85,39979,263026,625,244019,0,33580,0,32063,1385,439700,0,109985,410,38406,455344,2297913,639642,338520,1711045,1650,1239666,43889,265,252559,478704,4920,0,18311,24142,285,33502,15889,0,0,48251,36584,66584,905,36985,39863,1605,13145,14668,0,142830,124219,0,99485,174429,38617,55695,15438,55210,60964,83088,4881,236921,0,2390,0,16666,307666,19496,127577,2260,147,0,46388,390451,24235,1261494,53065,267046,45,58376,34706,0,196910,1401125,0,0,37448,20882,54097,,,,,
2010,2010279,Bermuda,,60,B,"18,884",672,355,,,,,,,,,,,,68,32,,,,,,,23,,,,,,,,,,,,,,,,,,"2,272",,,,,,346,,,,,,,,,,30,,,,,,36,,,21,,,,,,,,,,,,,144,,,,,,246,124,,105,,,,,,,,101,1658,,,,,522,,,,101,,74,72,601,665,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,37,,,,,,406,33,1600,,,,,,26,,,,,,,,,,,,,,,,,,,,,,258,,129,,,,,,124,,,,,,,,67,,143,,82,,,,,4008,,3481,,,,,,,,,,,,,,,,
2010,2010280,Canada,,124,B,"6,761,226","3,966","5,950","40,945","13,610","51,080",,,"2,565",75,"2,400","18,870","3,495",535,"18,970","17,095","2,930","1,525","1,995","45,325","15,460","10,435","19,720","1,705","1,605","2,280","2,210","4,605","4,095","35,885",355,"22,920",95,"3,945","17,555","1,010","6,225",175,"23,755","8,105",,240,235,750,,"25,195","611,990","205,425","5,565","60,555",175,"1,655",,"4,095","5,570","40,015","13,340",40015,3780,20390,340,18445,14720,1330,3045,8450,13635,49935,43655,55,7750,4090,280,24535,,,24290,9695,90445,70,115,830,490,1655,152345,21260,285,66475,,10325,430,,15285,3795,85,87945,80100,,5805,38985,630,517890,13520,120685,49520,28035,,22845,240825,126035,25805,9400,9360,24515,,12860,1740,14305,6125,81105,90,2125,4705,,5335,420,3335,610,22365,,1435,7435,,490,485,13160,,69695,,150,1035,1525,590,56280,1125,8080,680,,8345,98510,85,10065,8945,625,27625,,9610,,4390,1385,136865,,2445,410,7110,26715,454340,152285,138520,380,1650,112400,12195,265,82595,73025,4920,,2085,4290,285,11495,110,,,13515,4985,39030,905,2395,11000,1605,13145,8305,,22255,40555,,9060,132130,7395,13755,865,6800,18750,22085,1060,13360,,2390,,90,67205,10985,25275,425,65,,11750,65450,14355,537040,19465,263470,45,6600,4795,,16005,165125,,,1700,3220,9060,,,,,
2010,2010281,Greenland,,304,B,"6,091",83,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,10,,,,,,7,,,,,,,,,,,,,,,,4983,,,,,,,,,,,,,254,,11,12,,,,,,74,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,50,27,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,126,,,,,,,,,,,,,,18,,30,,,,,,,,,,,,,,,,
2010,2010282,Saint Pierre and Miquelon,,666,B,"1,017",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,
2010,2010283,United States of America,,840,B,"44,183,643","2,099,990","11,824","59,330","72,085","14,633",,,"10,411",,"26,899","182,404","72,388","5,598","74,689","56,016","17,468","30,286",,"159,527","55,503","56,276","34,862","48,974",,"8,516",,"81,051",,"120,693",,"352,957",,,"62,258",,,"33,752","159,212","30,195","868,967",,,,,"95,695","1,922,950","230,796","11,044","658,465",,,,"90,687","21,516","46,167","1,055,229",,16244,76438,,19833,31422,,35534,843720,435209,137193,1192423,,24569,10425,,152798,,,40945,19499,160300,,,,17293,21577,660214,116035,,150879,,32759,,,817495,15184,,264928,570290,,491834,82289,5057,1784284,95254,348249,122517,134587,,141567,404664,675237,366522,64674,13341,89826,,23921,4868,205051,26202,124883,,73547,7213,,37759,2820,,,62621,,,8016,6063,,,,,12168662,6803,,,,5732,60357,,66988,,,48579,94442,,29914,254081,,216209,,23970,,27602,,302798,,107540,,31296,428629,1843117,487297,198400,1710665,,1127266,31694,,169928,405679,,,16226,19852,,22007,15779,,,34736,31599,27554,,34590,28863,,,6363,,120575,83406,,90296,42299,31222,41940,14573,48320,42090,61003,3821,223435,,,,16576,240394,8511,102159,1835,,,34638,325001,9880,720428,33600,,,51776,29911,,180905,1236000,,,35748,17662,45037,,,,,
2015,2015001,WORLD,,900,,"248,861,296","7,672,115","3,270,394","4,977,010","1,129,044","1,838,674","1,967","8,723","644,655","2,565","52,576","946,815","946,978","17,551","529,676","531,451","1,137,808","43,142","57,930","7,307,527","103,661","1,472,195","532,447","63,256","635,120","16,513","47,982","825,826","11,629","1,606,003","77,442","1,530,784","5,207","45,647","1,155,732","1,518,086","462,022","172,322","1,042,505","351,993","1,286,881","1,759","685,844","192,146","19,886","619,927","10,161,659","1,042,543","141,001","2,703,591","116,051","226,747","21,561","139,525","1,055,575","816,168","1,507,660",110625,192411,836740,107524,1519137,241896,17071,73846,1456950,1130942,3187593,1514601,117022,587339,195142,97121,781368,1454,14777,207897,288880,2135048,4412,1833,43451,90252,841734,3756136,905852,12679,826306,18161,69882,11395,2145,1119417,485578,98418,483172,1469133,306,731096,554781,39053,15930200,4081692,1171364,1743594,744443,11227,339067,2692064,1031086,780809,705353,3904820,484760,4122,188661,745416,1285226,307919,769251,305364,206706,158575,3574,559733,69842,175637,303273,1795763,2935,1222819,103779,7618,13438,108339,172989,6518,11924099,20634,29351,66861,154657,20781,2984804,927812,2842006,174512,2275,2013843,897767,4797,736037,647919,384235,1256114,5369,562907,2639,190472,23039,5910360,2561,150417,205125,842425,1387590,4947011,4004328,2461470,1861524,160323,2089862,911446,124877,3362050,10194421,596061,5629,116555,59098,2201,56165,116964,3656,35386,267194,584921,819273,34710,171734,314281,25811,301269,138082,3870,1955462,754644,1082880,1271020,1498852,3700596,1848250,412080,327091,637550,6226975,602976,930185,37423,507569,2171,70061,309211,759817,3199215,257988,28948,3208,733524,5740765,137066,4028281,303920,2982435,24284,598965,1951668,6887,690683,2472986,11225,188053,1112079,425754,836920,,,,,
2015,2015002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015003,More developed regions,b,901,,"140,643,317","2,874,396","932,346","473,841","1,123,050","1,745,792",164,"7,586","236,285",956,"39,795","627,830","755,478","12,143","431,965","492,043","929,378","41,477","11,657","718,594","98,782","1,336,569","489,815","58,036","32,174","16,264","12,341","281,681","8,531","1,602,657","6,484","1,189,264",538,"13,238","641,318","28,713","33,225","152,758","327,424","225,798","1,156,512","1,625","20,500","11,954","19,760","323,124","5,699,248","680,966","23,070","1,306,166","38,617","106,792","21,503","107,557","185,243","809,531","1,431,820",101075,173757,827384,29350,274443,226659,11662,52173,1339612,1036060,585118,1442174,20737,172086,191953,13514,397607,1396,14771,205307,282277,1551932,297,830,24761,70299,703100,3227715,445462,12555,714387,17696,58658,529,121,1029361,100345,41388,421449,862845,300,664072,534275,38244,4869909,421602,1042247,802688,720068,11225,251050,2323123,995386,568910,134459,3825984,344986,2420,72846,713170,291105,300271,512076,1400,105724,88941,3463,546127,69442,139505,21913,365648,1180,108225,103043,7240,678,31755,153258,0,11848917,8228,28793,41434,154357,17729,2784194,85908,204111,6587,722,232119,785179,2191,707972,308658,20447,671042,5304,415180,50,165494,9901,1332802,195,126949,204264,105283,910398,3006775,3902664,2171661,1840905,143981,1770126,880377,122337,3220248,6260411,122065,3867,104711,45460,2084,40592,100333,3593,19386,162206,322174,808984,16681,119644,171553,23482,299422,136483,2740,435202,641863,34575,934788,593028,105398,124823,371828,309169,596361,370600,553603,707092,14690,68815,2060,65464,292719,717201,3034172,242438,26688,2323,137102,5066279,51377,3570005,130505,1396334,20572,408278,1511313,2446,519871,2130610,1,1180,94286,242872,280856,,,,,
2015,2015004,Less developed regions,c,902,,"108,217,979","4,797,719","2,338,048","4,503,169","5,994","92,882","1,803","1,137","408,370","1,609","12,781","318,985","191,500","5,408","97,711","39,408","208,430","1,665","46,273","6,588,933","4,879","135,626","42,632","5,220","602,946",249,"35,641","544,145","3,098","3,346","70,958","341,520","4,669","32,409","514,414","1,489,373","428,797","19,564","715,081","126,195","130,369",134,"665,344","180,192",126,"296,803","4,462,411","361,577","117,931","1,397,425","77,434","119,955",58,"31,968","870,332","6,637","75,840",9550,18654,9356,78174,1244694,15237,5409,21673,117338,94882,2602475,72427,96285,415253,3189,83607,383761,58,6,2590,6603,583116,4115,1003,18690,19953,138634,528421,460390,124,111919,465,11224,10866,2024,90056,385233,57030,61723,606288,6,67024,20506,809,11060291,3660090,129117,940906,24375,2,88017,368941,35700,211899,570894,78836,139774,1702,115815,32246,994121,7648,257175,303964,100982,69634,111,13606,400,36132,281360,1430115,1755,1114594,736,378,12760,76584,19731,6518,75182,12406,558,25427,300,3052,200610,841904,2637895,167925,1553,1781724,112588,2606,28065,339261,363788,585072,65,147727,2589,24978,13138,4577558,2366,23468,861,737142,477192,1940236,101664,289809,20619,16342,319736,31069,2540,141802,3934010,473996,1762,11844,13638,117,15573,16631,63,16000,104988,262747,10289,18029,52090,142728,2329,1847,1599,1130,1520260,112781,1048305,336232,905824,3595198,1723427,40252,17922,41189,5856375,49373,223093,22733,438754,111,4597,16492,42616,165043,15550,2260,885,596422,674486,85689,458276,173415,1586101,3712,190687,440355,4441,170812,342376,11224,186873,1017793,182882,556064,,,,,
2015,2015005,Least developed countries,d,941,,"13,631,349","1,094,316","510,549",483,"1,295","13,822",401,"1,049","254,419",0,"4,452",615,9,0,"2,152",180,5,13,"30,163","1,505",11,0,808,2,"100,016",0,"28,743",5,0,2,"1,107","15,808",508,0,3,"99,759","409,259","17,489","23,079","35,674","1,841",0,"366,262","93,238",0,"1,875","243,162",116,0,"3,403","12,502","67,105",0,374,"798,503","1,009","2,964",0,7,0,3200,982896,260,3723,13,2274,2,27333,4,11764,380306,0,129,107851,0,0,879,6,44231,0,346,13648,11003,0,3683,112775,0,35,0,374,950,0,0,211976,49050,0,25,0,298,8,0,578284,157213,7,9913,10,0,1362,2381,0,15217,2,1859,108079,329,31,0,88415,23,2996,7748,17292,4453,4,0,0,9661,78538,203907,0,347965,0,6,0,57784,207,0,287,3,0,0,0,0,5598,71511,240292,2064,1495,39846,380,284,538,5,168084,250819,0,0,0,14320,0,356357,9,0,644,0,330,671,1,11633,1459,0,773,3,850,5,991,433837,0,0,0,0,30,31,0,6748,3237,177374,2,16721,43570,10633,0,0,71,131,852473,41798,924265,2613,128,3918,1045330,0,321,574,4273,15032,45275,0,137242,0,1001,0,781,42,0,669,293,253305,9,3147,38972,115749,55454,468,777,752,66,2369,83123,0,28007,6293,57282,145121,,,,,
2015,2015006,"Less developed regions, excluding least developed countries",,934,,"94,586,630","3,703,403","1,827,499","4,502,686","4,699","79,060","1,402",88,"153,951","1,609","8,329","318,370","191,491","5,408","95,559","39,228","208,425","1,652","16,110","6,587,428","4,868","135,626","41,824","5,218","502,930",249,"6,898","544,140","3,098","3,344","69,851","325,712","4,161","32,409","514,411","1,389,614","19,538","2,075","692,002","90,521","128,528",134,"299,082","86,954",126,"294,928","4,219,249","361,461","117,931","1,394,022","64,932","52,850",58,"31,594","71,829","5,628","72,876",9550,18647,9356,74974,261798,14977,1686,21660,115064,94880,2575142,72423,84521,34947,3189,83478,275910,58,6,1711,6597,538885,4115,657,5042,8950,138634,524738,347615,124,111884,465,10850,9916,2024,90056,173257,7980,61723,606263,6,66726,20498,809,10482007,3502877,129110,930993,24365,2,86655,366560,35700,196682,570892,76977,31695,1373,115784,32246,905706,7625,254179,296216,83690,65181,107,13606,400,26471,202822,1226208,1755,766629,736,372,12760,18800,19524,6518,74895,12403,558,25427,300,3052,195012,770393,2397603,165861,58,1741878,112208,2322,27527,339256,195704,334253,65,147727,2589,10658,13138,4221201,2357,23468,217,737142,476862,1939565,101663,278176,19160,16342,318963,31066,1690,141797,3933019,40159,1762,11844,13638,117,15543,16600,63,9252,101751,85373,10287,1308,8520,132095,2329,1847,1528,999,667787,70983,124040,333619,905696,3591280,678097,40252,17601,40615,5852102,34341,177818,22733,301512,111,3596,16492,41835,165001,15550,1591,592,343117,674477,82542,419304,57666,1530647,3244,189910,439603,4375,168443,259253,11224,158866,1011500,125600,410943,,,,,
2015,2015007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015008,High-income countries,e,1503,,"160,366,582","3,851,384","1,487,567","863,575","1,051,094","1,791,603",121,"7,614","235,940","2,355","46,370","754,620","175,221","15,651","465,605","488,378","77,192","42,115","16,560","3,675,805","101,529","347,461","496,259","58,563","32,064","16,393","12,330","754,391","11,357","1,225,371","6,467","1,276,175","4,282","13,241","644,561","28,270","33,084","152,734","341,378","225,491","1,214,851","1,648","20,430","19,004","19,775","543,449","9,331,410","764,950","116,601","1,465,471","38,532","106,279","21,509","117,651","185,148","498,450","1,451,039",105295,171636,816808,18699,275180,228664,11662,67310,1430885,1062477,2905983,1447083,20639,197956,119891,13530,625518,1402,14777,205367,279099,1693422,308,1380,24765,70296,214408,3113158,445231,12581,697179,17724,68274,2771,1094,1032141,100095,41259,451751,952004,306,668641,522825,38259,13348913,2643416,1090433,882876,721253,11225,244091,2444966,1027367,614927,592272,982686,345129,2416,147360,94141,291861,185059,705419,1430,105734,105724,3545,437527,69264,140262,21898,1552847,1175,108356,102946,7519,804,31756,153760,3,11865984,20389,28777,45146,69216,20290,2958446,85922,422416,6484,741,864013,812996,4326,717310,323038,20484,697586,5319,359697,2478,165439,9925,4297755,2214,129734,204274,789065,1265356,4733753,3937147,2179747,1851847,147818,1787225,328872,122343,3318024,2365171,122033,4860,115049,53991,2136,54505,100328,3563,19419,173420,322099,765695,16689,119649,183167,24804,293577,122221,2740,449094,661465,54107,1037758,1295189,185782,719709,375662,312323,601839,1111238,53797,812950,14690,68872,2060,66281,298737,748571,3070521,30711,28242,1743,137080,1650848,104217,3710465,130471,1845046,22430,554806,174770,6262,596102,2229147,11213,1161,1044438,242501,281111,,,,,
2015,2015009,Middle-income countries,e,1517,,"76,123,099","3,093,019","1,578,841","4,099,537","76,655","34,335","1,445",60,"182,518",182,"1,614","191,617","771,554","1,145","63,444","42,830","1,060,442",993,"41,367","3,631,210","2,057","1,124,054","34,716","4,691","503,591",120,"6,909","71,430",272,"380,630","67,059","231,545",354,"32,383","511,168","1,390,057","24,535","12,339","701,118","91,434","69,257",111,"312,641","154,500",111,"74,405","772,705","277,412","24,400","1,234,129","5,320","61,855",52,"21,500","72,432","316,709","53,641",1215,20768,19932,85512,372584,12880,1686,700,20667,68463,268069,67514,84765,168825,75251,83498,111056,52,0,2360,9775,178971,1106,0,5359,8953,626662,639158,348295,98,129092,437,1234,166,1051,87276,175982,8305,26772,480947,0,62157,31948,794,2112860,1436818,79727,647246,23180,2,93614,244220,2861,164558,113079,2919436,34599,1703,41301,639974,992564,122837,60636,296186,83680,50093,25,122206,578,3633,108989,242719,1760,871485,833,93,507,18257,13963,0,57828,242,574,21715,85441,206,21102,653462,2419588,167381,1516,1149805,81461,284,15915,324876,195795,322984,36,203210,161,25022,13078,1259545,338,20683,820,53360,120876,210330,67143,275982,8208,12505,296695,581784,520,44021,7594050,47979,446,459,1411,65,1588,16368,93,15820,90842,101458,53576,1300,8515,130286,493,7692,15790,1118,745983,43682,360467,230716,203462,2912929,83000,5180,14470,34886,5111335,534147,116167,22733,301599,111,2760,10425,10713,127876,226831,37,1383,344927,4088699,29770,298523,62511,1126361,958,43382,1768607,596,91732,243068,12,186892,61613,95776,423932,,,,,
2015,2015010,Upper-middle-income countries,e,1502,,"49,653,277","1,960,582","677,600","2,369,824","76,445","7,785","1,422",60,"109,842",182,"1,484","147,842","703,388","1,080","35,218","41,657","946,523",899,"1,861","465,553","2,017","838,661","31,816","3,058","48,287",120,35,"71,131",252,"380,577","66,102","189,560",354,"6,883","508,946","6,942","10,940","1,480","677,019","51,704","54,358",21,425,"5,177",111,"68,899","311,450","277,009","24,400","1,229,108","4,687","47,825",52,"8,806","6,091","316,600","49,528",1048,20455,19504,75661,61012,12031,1428,697,20275,66299,232502,55942,79604,3782,64313,83462,7510,52,0,1280,9259,112444,1105,0,788,126,558384,607300,17726,92,127128,437,1234,166,5,71840,5048,1617,26767,480829,0,37811,31413,739,251321,1251349,72592,630057,22521,0,25013,223638,2797,110893,37492,2662360,28996,1438,14082,608061,896905,102239,48806,295965,1217,25856,25,94926,568,3600,98563,20226,143,51029,828,1,507,626,13668,0,43986,242,517,21607,85439,206,12475,641439,2114670,165710,45,564663,72117,0,12954,309175,433,56870,35,203112,86,9760,2628,144180,24,19320,131,49029,108614,202913,59893,265825,7870,1721,252081,428860,520,41134,3238339,7986,446,459,1411,65,1588,16347,93,7507,54167,33754,53555,1261,1175,90400,445,7626,15781,777,149924,18433,2505,211091,47209,2816418,31056,5055,13075,31531,5006318,490844,35947,59,21036,111,2686,10420,6203,122506,202235,37,1091,8524,3881978,4232,212882,17623,982802,887,42693,1538083,431,90433,146200,12,158885,55882,94711,410662,,,,,
2015,2015011,Lower-middle-income countries,e,1501,,"26,469,822","1,132,437","901,241","1,729,713",210,"26,550",23,0,"72,676",0,130,"43,775","68,166",65,"28,226","1,173","113,919",94,"39,506","3,165,657",40,"285,393","2,900","1,633","455,304",0,"6,874",299,20,53,957,"41,985",0,"25,500","2,222","1,383,115","13,595","10,859","24,099","39,730","14,899",90,"312,216","149,323",0,"5,506","461,255",403,0,"5,021",633,"14,030",0,"12,694","66,341",109,"4,113",167,313,428,9851,311572,849,258,3,392,2164,35567,11572,5161,165043,10938,36,103546,0,0,1080,516,66527,1,0,4571,8827,68278,31858,330569,6,1964,0,0,0,1046,15436,170934,6688,5,118,0,24346,535,55,1861539,185469,7135,17189,659,2,68601,20582,64,53665,75587,257076,5603,265,27219,31913,95659,20598,11830,221,82463,24237,0,27280,10,33,10426,222493,1617,820456,5,92,0,17631,295,0,13842,0,57,108,2,0,8627,12023,304918,1671,1471,585142,9344,284,2961,15701,195362,266114,1,98,75,15262,10450,1115365,314,1363,689,4331,12262,7417,7250,10157,338,10784,44614,152924,0,2887,4355711,39993,0,0,0,0,0,21,0,8313,36675,67704,21,39,7340,39886,48,66,9,341,596059,25249,357962,19625,156253,96511,51944,125,1395,3355,105017,43303,80220,22674,280563,0,74,5,4510,5370,24596,0,292,336403,206721,25538,85641,44888,143559,71,689,230524,165,1299,96868,0,28007,5731,1065,13270,,,,,
2015,2015012,Low-income countries,e,1500,,"11,869,725","709,141","194,688","13,898","1,295","12,317",401,"1,049","226,197",0,"4,452",549,203,0,222,243,174,13,3,512,11,680,748,2,"99,465",0,"28,743",5,0,2,"3,916","3,444",508,23,3,"99,759","404,403","7,249",9,"35,068","1,916",0,"352,773","18,642",0,"1,875","56,125",164,0,"3,403","12,502","58,613",0,374,"797,995","1,009","2,935",0,7,0,3313,871373,352,3723,13,2274,2,13541,4,11618,220558,0,93,44794,0,0,3,6,43325,0,346,13327,11003,664,3506,112326,0,35,0,374,950,0,0,208547,47847,0,25,0,298,8,0,468218,1414,1204,213472,10,0,1362,2299,0,1295,2,2698,105032,3,0,11301,0,23,2878,7748,17292,2758,4,0,0,9661,172386,197,0,242605,0,6,0,57784,207,0,287,3,0,0,0,0,5256,188428,2,647,18,25,380,0,111,5,167956,235544,0,0,0,9,36,353060,9,0,16,0,852,2928,38,5227,1459,0,5942,790,850,5,235200,426049,0,0,0,0,30,28,0,147,2932,159619,2,16721,43570,828,0,0,71,12,760385,49431,668306,2529,201,601885,1045541,0,298,602,3951,15032,1068,0,137098,0,972,0,533,818,446,669,1,251517,1218,3079,16948,110938,9252,490,777,8291,0,2369,771,0,0,6028,87477,131877,,,,,
2015,2015013,No income group available,e,,,"501,890","18,571","9,298",0,0,419,0,0,0,28,140,29,0,755,405,0,0,21,0,0,64,0,724,0,0,0,0,0,0,0,0,"19,620",63,0,0,0,0,0,0,0,857,0,0,0,0,198,"1,419",17,0,588,"59,697",0,0,0,0,0,45,4115,0,0,0,0,0,0,5823,3124,0,0,0,0,0,0,0,0,0,0,167,0,219330,2998,107,0,0,0,314,0,0,0,0,0,7508,0,0,954,1007,4649,36157,0,0,0,0,209,44,0,0,0,0,0,579,858,29,0,0,0,0,0,0,801,0,318,0,0,0,0,0,0,22081,0,0,0,373,0,0,12127,542,5059,6515,0,0,0,0,0,285,0,0,0,0,0,0,2930,187,2701,0,0,0,14,0,0,2,0,0,0,0,15,0,506,0,0,514,10,0,0,0,1164,0,0,0,323,1047,3696,0,42,240,0,0,0,1745,0,0,0,0,514,0,0,0,0,66,0,17,0,0,0,31238,0,223,451,0,0,0,0,0,48,49,0,0,0,0,81,0,0,0,2345,0,1776,406,0,0,29,480,0,0,0,0,0,0,,,,,
2015,2015014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015015,Africa,,903,,"23,476,251","2,260,145","724,147","1,136","1,930","43,078",401,"1,049","400,030",0,"4,922","4,103",436,0,"13,609","10,208",27,71,"1,553","14,085",55,"1,325","16,478",2,"602,902",91,3,256,0,688,"70,921","6,569",539,79,"6,221","1,489,329","428,763","17,849",9,"125,822","14,496",0,"665,105","172,957",0,"2,653","61,794","2,542",0,"3,587","77,431","119,238",0,118,"869,860","2,640","5,522",0,7740,3325,3684,1243571,5580,5406,13,2,10,51136,860,96213,386572,242,83512,139398,0,0,72,2095,236754,0,346,18638,19914,0,117808,459823,88,17837,0,374,950,0,145,385142,55896,85,25,0,298,439,45,92112,18581,1641,92307,19675,0,8997,54758,300,5710,26310,2809,136823,3,14198,97,45,677,24728,303934,100923,27151,4,625,82,36040,281328,12205,143,1114320,529,6,0,76313,19420,6507,492,3,369,10,0,0,19367,839982,344,167844,49,395,35691,0,5023,171,363682,553928,29,267,36,2581,2116,22760,9,89,105,181,317,8485,16544,57334,0,1692,4385,46,1370,3323,23424,473959,349,36,0,0,30,28,0,15897,49136,262190,6054,17961,52075,3016,0,698,71,12,1224577,88861,1027597,10535,4733,411386,1091458,0,2174,5828,125141,769,5780,8,438683,0,972,36,7337,4994,270,669,1,595586,7221,6696,151604,172857,45541,539,684,455,0,489,254,0,186861,34041,182010,555536,,,,,
2015,2015016,Asia,,935,,"77,231,760","2,435,251","1,546,726","4,501,612","3,741","47,306",0,0,76,0,0,"42,657","190,226",63,"74,026","21,119","208,393",0,"44,649","6,583,745",0,"133,959","16,362",0,8,0,"35,614",45,0,"2,504",8,"275,091",75,"32,159","506,218",0,3,131,"717,715",59,"78,791",0,15,"7,181",0,"3,571","4,974,216","354,349","117,903","3,088",0,529,0,95,16,334,120,0,10811,1917,71606,836,7342,3,0,10,467,2548038,10,0,28647,2432,76,244093,0,0,174,3482,106410,0,0,0,0,128302,334464,2296,3,88858,0,0,46,1008,34,0,0,0,40,0,3,14403,129,10974385,3660785,129370,847629,3675,0,68659,20763,15,122878,542161,75939,2691,0,101464,32132,992389,6379,204644,0,1,42065,0,11465,54,8,8,1425985,1597,0,76,0,0,267,305,0,5105,0,0,25398,0,0,178066,10,2637415,3,0,1781103,44121,0,17060,10,30,31044,0,144652,0,20072,10981,4564248,34,20,60,8,64383,2105916,68733,3880,54,14568,735517,30517,0,131154,3904770,4,0,0,0,0,0,0,0,0,53281,73,2707,33,3,141666,0,482,161,0,295606,20269,20708,7815,914060,3180672,631946,128,10380,19128,5709471,48589,261526,22666,2,0,0,15,34447,157457,15249,0,0,731,658914,78897,270079,373,412659,22,6425,439851,0,507,487462,0,0,983722,845,319,,,,,
