2015,2015078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,6.2,5.8,4.8,4.4,7.1,12.9,15.0,12.9,9.7,6.7,4.7,3.2,2.1,1.5,1.1,1.8,100.0,5.1,4.7,4.0,3.8,6.7,13.2,16.2,14.3,10.9,7.5,5.1,3.3,1.9,1.2,0.8,1.3,100.0,8.3,7.7,6.4,5.5,7.9,12.3,12.8,10.5,7.5,5.3,4.0,3.1,2.5,2.0,1.5,2.7,100.0,,,,,
2015,2015079,Northern Africa,,912,,6.8,6.3,6.5,7.6,9.0,9.9,10.4,9.1,8.1,6.8,5.6,4.4,3.4,2.4,2.0,1.8,100.0,6.0,5.5,5.8,7.0,8.7,9.7,10.7,9.8,9.1,7.6,6.1,4.8,3.5,2.2,1.8,1.6,100.0,7.8,7.4,7.6,8.5,9.5,10.1,9.9,7.9,6.7,5.6,4.7,3.9,3.3,2.6,2.2,2.2,100.0,,,,,
2015,2015080,Algeria,,12,B R,4.4,4.3,4.5,5.7,7.6,9.2,8.7,8.4,8.3,8.3,8.2,7.1,5.2,3.6,2.9,3.6,100.0,4.5,4.5,4.7,5.7,7.5,9.0,8.5,8.3,8.3,8.0,7.8,7.1,5.3,3.8,3.1,3.8,100.0,4.3,4.1,4.3,5.6,7.6,9.4,9.0,8.6,8.4,8.7,8.6,7.1,5.0,3.3,2.7,3.3,100.0,,,,,
2015,2015081,Egypt,,818,B R,3.4,2.8,3.2,6.0,10.1,12.4,16.0,11.4,10.3,7.8,5.7,3.9,2.6,1.6,1.3,1.4,100.0,3.2,2.7,3.1,6.3,10.6,12.0,15.3,11.3,10.6,8.0,5.9,4.0,2.8,1.8,1.3,1.1,100.0,3.7,3.0,3.3,5.7,9.3,13.0,17.1,11.6,9.9,7.5,5.4,3.7,2.2,1.4,1.4,1.8,100.0,,,,,
2015,2015082,Libya,,434,C,6.5,5.7,6.1,7.3,8.9,10.3,11.1,10.6,9.4,7.6,5.8,4.4,3.2,1.3,1.0,0.8,100.0,5.1,4.3,4.7,6.0,7.8,9.9,11.6,11.9,11.1,9.2,7.1,5.1,3.4,1.2,0.9,0.6,100.0,10.1,9.3,9.5,10.6,11.4,11.3,9.8,7.4,5.4,3.7,2.8,2.5,2.6,1.5,1.1,1.1,100.0,,,,,
2015,2015083,Morocco,,504,C,7.1,5.6,4.6,5.7,8.2,10.0,10.0,9.1,8.2,7.3,6.2,5.1,4.1,3.2,2.3,3.5,100.0,7.2,5.6,4.6,5.8,8.6,10.6,10.4,9.3,8.1,7.2,6.1,5.0,3.9,2.8,1.9,2.8,100.0,7.0,5.5,4.6,5.6,7.9,9.4,9.5,8.9,8.2,7.4,6.2,5.2,4.3,3.5,2.7,4.1,100.0,,,,,
2015,2015084,Sudan,4,729,B R,10.0,10.1,10.2,10.2,9.4,8.2,7.0,5.9,5.0,4.3,3.8,3.4,3.3,3.4,3.2,2.5,100.0,10.2,10.2,10.2,10.1,9.4,8.2,6.9,5.8,4.9,4.2,3.8,3.4,3.3,3.4,3.3,2.5,100.0,9.8,9.9,10.2,10.2,9.5,8.2,7.1,6.0,5.1,4.4,3.8,3.5,3.3,3.4,3.2,2.4,100.0,,,,,
2015,2015085,Tunisia,,788,C,5.3,4.1,4.4,5.4,7.1,8.9,9.6,9.9,9.7,9.1,8.0,6.7,5.0,3.0,1.8,2.1,100.0,5.4,4.2,4.6,5.6,7.4,9.2,9.9,9.9,9.6,9.0,7.7,6.4,4.7,2.8,1.7,1.9,100.0,5.2,4.0,4.3,5.2,6.8,8.5,9.4,9.8,9.8,9.3,8.2,7.0,5.4,3.2,1.9,2.3,100.0,,,,,
2015,2015086,Western Sahara,,732,I,5.0,4.4,4.0,5.1,7.7,9.7,10.3,10.0,9.3,8.5,7.4,6.0,4.5,3.2,2.2,2.5,100.0,4.8,4.2,3.8,4.8,7.2,9.4,10.3,10.3,9.7,9.1,7.9,6.4,4.7,3.2,2.2,2.1,100.0,5.3,4.7,4.4,5.5,8.3,10.0,10.4,9.7,8.6,7.8,6.7,5.5,4.2,3.2,2.4,3.2,100.0,,,,,
2015,2015087,Western Asia,,922,,6.2,5.8,4.7,4.3,7.0,13.0,15.2,13.1,9.8,6.7,4.7,3.1,2.0,1.4,1.0,1.8,100.0,5.0,4.7,3.9,3.7,6.6,13.3,16.5,14.5,11.0,7.5,5.1,3.2,1.8,1.2,0.8,1.3,100.0,8.4,7.7,6.3,5.4,7.9,12.4,13.0,10.6,7.5,5.3,3.9,3.0,2.4,2.0,1.4,2.8,100.0,,,,,
2015,2015088,Armenia,,51,B R,0.6,2.0,2.5,2.6,4.8,6.7,5.5,4.0,6.1,7.8,7.2,8.2,9.1,8.2,8.9,15.5,100.0,0.8,2.6,3.2,3.2,5.7,7.2,5.8,4.3,6.1,7.7,7.2,8.2,8.6,8.1,8.9,12.3,100.0,0.5,1.6,2.0,2.3,4.2,6.3,5.3,3.8,6.1,7.9,7.3,8.2,9.5,8.3,8.8,17.6,100.0,,,,,
2015,2015089,Azerbaijan,5,31,B R,2.9,3.1,3.2,4.1,5.9,7.3,8.5,9.5,9.4,8.3,7.1,6.4,5.9,5.6,4.8,8.1,100.0,3.4,3.6,3.6,4.5,6.3,7.4,8.5,9.5,9.4,8.3,7.1,6.3,5.7,5.0,4.3,7.2,100.0,2.4,2.6,2.8,3.7,5.6,7.2,8.5,9.4,9.3,8.3,7.1,6.5,6.2,6.1,5.3,8.9,100.0,,,,,
2015,2015090,Bahrain,,48,C,4.1,1.3,1.4,2.8,2.5,12.7,25.2,15.4,11.8,9.1,6.2,4.1,2.4,0.8,0.2,0.1,100.0,2.7,0.8,1.0,2.0,2.4,13.4,25.6,15.8,12.3,9.3,6.6,4.6,2.5,0.8,0.2,0.1,100.0,7.6,2.4,2.6,4.7,2.6,10.8,24.0,14.4,10.5,8.6,5.0,3.1,2.2,1.0,0.3,0.1,100.0,,,,,
2015,2015091,Cyprus,6,196,B,1.0,2.7,3.5,4.8,11.1,14.3,13.5,12.1,9.4,7.0,5.5,3.7,3.8,3.6,1.9,2.1,100.0,1.2,3.2,4.2,5.7,12.0,13.4,12.0,10.5,8.4,7.0,5.7,3.9,4.3,4.1,2.1,2.0,100.0,0.9,2.3,2.9,4.2,10.4,14.9,14.7,13.3,10.1,7.0,5.3,3.4,3.4,3.2,1.8,2.2,100.0,,,,,
2015,2015092,Georgia,7,268,B,4.9,6.7,6.4,7.3,5.7,6.0,5.7,5.3,5.2,4.7,6.0,6.8,7.6,6.1,4.2,11.4,100.0,6.6,9.1,8.7,9.5,7.2,6.8,6.3,5.7,5.4,4.3,5.0,5.5,5.9,4.2,2.8,7.0,100.0,3.5,4.8,4.6,5.6,4.5,5.4,5.2,5.1,5.0,5.0,6.8,7.8,8.9,7.6,5.3,14.9,100.0,,,,,
2015,2015093,Iraq,,368,C R,11.3,10.8,10.2,9.1,10.3,9.2,8.3,7.2,6.2,5.0,4.2,3.7,1.8,1.2,0.7,0.9,100.0,10.6,9.9,9.3,8.6,10.2,9.9,9.5,8.6,6.9,5.1,3.9,3.4,1.7,1.0,0.6,0.7,100.0,12.3,11.9,11.5,9.7,10.5,8.4,6.6,5.2,5.2,4.9,4.5,4.1,2.0,1.4,0.8,1.0,100.0,,,,,
2015,2015094,Israel,,376,B R,0.5,0.9,1.5,2.7,5.0,6.9,6.9,6.3,6.2,5.8,6.9,7.7,8.6,10.0,6.2,17.7,100.0,0.6,1.0,1.6,3.0,5.4,7.2,7.0,6.5,6.3,5.8,6.9,7.7,8.8,9.7,5.9,16.5,100.0,0.5,0.8,1.4,2.5,4.7,6.7,6.7,6.2,6.1,5.9,7.0,7.6,8.5,10.2,6.5,18.8,100.0,,,,,
2015,2015095,Jordan,,400,C R,16.3,13.1,10.4,7.9,7.0,7.7,6.9,6.2,5.5,4.7,3.7,2.9,2.6,2.0,1.4,1.6,100.0,16.2,13.0,10.4,7.8,6.9,7.6,7.0,6.3,5.7,4.9,3.7,3.0,2.6,1.9,1.4,1.6,100.0,16.5,13.3,10.4,8.1,7.1,7.8,6.9,6.0,5.3,4.5,3.6,2.9,2.6,2.1,1.4,1.6,100.0,,,,,
2015,2015096,Kuwait,,414,C R,5.1,4.9,3.6,3.4,6.3,11.0,16.0,15.9,12.0,9.1,5.8,3.4,1.8,0.8,0.5,0.5,100.0,4.9,4.7,3.5,3.6,5.6,9.3,14.6,15.6,13.3,10.1,6.4,4.2,2.2,0.9,0.5,0.5,100.0,5.6,5.3,3.9,3.1,7.6,14.5,18.7,16.5,9.3,7.0,4.5,1.8,1.0,0.5,0.4,0.4,100.0,,,,,
2015,2015097,Lebanon,,422,B R,10.2,12.8,9.0,6.7,11.4,11.0,9.4,7.4,6.2,5.0,3.6,2.5,1.6,1.2,1.0,1.2,100.0,9.4,11.6,8.2,6.1,12.3,8.4,8.7,8.6,8.5,6.9,4.8,2.3,1.4,1.0,0.8,1.1,100.0,10.9,13.9,9.6,7.3,10.7,13.4,10.2,6.3,4.0,3.2,2.4,2.6,1.7,1.3,1.1,1.4,100.0,,,,,
2015,2015098,Oman,,512,C,1.8,1.8,1.4,1.0,7.0,25.3,21.4,14.6,10.2,7.0,4.2,2.9,1.0,0.3,0.1,0.1,100.0,1.2,1.1,0.9,0.7,7.0,26.0,22.0,14.7,10.3,7.3,4.3,3.1,1.0,0.2,0.1,0.0,100.0,5.2,5.0,3.9,2.7,6.6,22.1,18.1,14.1,9.5,5.6,3.6,2.0,0.9,0.4,0.2,0.2,100.0,,,,,
2015,2015099,Qatar,,634,C,4.4,3.9,3.8,4.1,8.2,18.8,20.9,12.9,10.0,6.0,3.9,2.1,0.5,0.2,0.1,0.1,100.0,4.1,3.7,3.3,4.0,8.2,18.8,21.0,13.0,10.1,6.3,4.3,2.2,0.6,0.2,0.1,0.1,100.0,6.1,5.3,6.0,4.5,8.2,18.9,20.6,12.3,9.2,4.4,2.2,1.4,0.4,0.2,0.1,0.1,100.0,,,,,
2015,2015100,Saudi Arabia,,682,C R,6.6,6.2,5.1,4.4,5.6,12.3,17.0,16.3,11.0,7.1,4.3,2.1,0.9,0.4,0.3,0.3,100.0,4.9,4.6,3.8,3.4,4.9,11.9,17.9,18.0,12.8,8.4,5.1,2.4,1.0,0.4,0.3,0.3,100.0,10.5,9.8,8.2,6.7,7.3,13.1,14.8,12.5,7.1,4.0,2.4,1.4,0.8,0.5,0.4,0.4,100.0,,,,,
2015,2015101,State of Palestine,8,275,B,1.6,2.6,6.5,11.3,13.7,13.4,10.9,7.9,5.2,3.7,3.0,3.0,3.1,3.4,4.6,6.0,100.0,1.9,3.0,7.6,12.9,15.0,13.7,10.4,7.1,4.5,3.2,2.6,2.8,2.8,3.1,4.3,5.1,100.0,1.4,2.3,5.7,10.1,12.7,13.1,11.2,8.5,5.9,4.2,3.3,3.2,3.4,3.6,4.8,6.8,100.0,,,,,
2015,2015102,Syrian Arab Republic,,760,C R,5.6,4.8,4.2,4.0,8.8,13.2,16.0,13.6,11.1,8.0,5.2,3.0,1.3,0.5,0.3,0.2,100.0,5.5,4.8,4.1,3.9,8.5,12.9,16.0,14.0,11.6,8.4,5.3,2.9,1.2,0.5,0.3,0.2,100.0,5.7,4.9,4.3,4.1,9.1,13.6,16.0,13.3,10.6,7.7,5.1,3.1,1.4,0.6,0.3,0.2,100.0,,,,,
2015,2015103,Turkey,,792,B R,5.7,5.6,5.4,4.7,8.5,11.2,12.1,11.0,8.2,6.0,5.1,4.8,4.1,2.5,2.1,3.1,100.0,6.0,6.3,5.5,5.0,8.4,10.7,11.7,10.9,7.8,6.1,5.1,4.9,4.1,2.5,2.0,2.9,100.0,5.3,4.7,5.2,4.4,8.7,11.8,12.5,11.1,8.8,5.8,5.0,4.7,4.0,2.5,2.1,3.4,100.0,,,,,
2015,2015104,United Arab Emirates,,784,C R,4.5,4.1,3.0,2.9,7.4,16.4,18.8,15.4,11.8,7.1,4.6,2.5,0.9,0.4,0.2,0.1,100.0,3.1,2.8,2.2,2.4,6.8,16.7,20.1,16.6,12.7,7.5,5.0,2.7,0.9,0.4,0.1,0.1,100.0,8.5,7.7,5.2,4.2,9.0,15.6,15.4,12.0,9.2,6.0,3.6,1.9,0.9,0.3,0.2,0.2,100.0,,,,,
2015,2015105,Yemen,,887,CR,12.0,8.2,5.3,5.7,7.7,9.4,9.7,9.4,8.2,6.9,5.5,4.3,3.0,2.1,1.3,1.3,100.0,11.4,7.9,5.2,5.6,7.7,9.3,9.7,9.6,8.7,7.5,6.1,4.6,2.9,1.8,1.1,1.1,100.0,12.8,8.6,5.4,5.7,7.7,9.5,9.7,9.2,7.7,6.2,4.9,4.0,3.2,2.5,1.5,1.5,100.0,,,,,
2015,2015106,CENTRAL AND SOUTHERN ASIA,,921,,2.2,2.8,3.5,4.5,7.2,9.2,9.2,8.7,7.8,7.2,7.5,6.8,5.8,4.9,4.2,8.5,100.0,2.2,2.8,3.5,4.6,7.2,9.2,9.3,9.0,8.1,7.4,7.7,6.8,5.6,4.8,3.9,7.9,100.0,2.3,2.8,3.4,4.5,7.2,9.3,9.2,8.3,7.5,6.9,7.3,6.8,6.0,5.0,4.5,9.1,100.0,,,,,
2015,2015107,Central Asia,,5500,,1.2,2.5,3.1,4.2,7.5,9.6,9.2,7.0,6.5,6.7,7.3,7.4,7.2,6.7,6.1,7.6,100.0,1.2,2.7,3.4,4.4,7.6,10.1,9.6,7.6,7.0,6.9,7.4,7.2,6.8,6.7,5.4,6.0,100.0,1.1,2.3,2.9,4.0,7.4,9.3,8.8,6.6,6.0,6.6,7.1,7.7,7.6,6.8,6.8,9.1,100.0,,,,,
2015,2015108,Kazakhstan,,398,B,1.2,2.8,3.4,4.7,9.1,11.8,10.8,7.3,6.1,6.3,6.8,6.8,6.5,5.7,4.6,6.2,100.0,1.2,3.0,3.6,4.7,8.9,12.1,11.2,8.0,6.8,6.5,7.0,6.5,6.1,6.0,4.0,4.5,100.0,1.1,2.7,3.3,4.7,9.3,11.5,10.4,6.7,5.5,6.1,6.5,7.1,6.9,5.4,5.2,7.8,100.0,,,,,
2015,2015109,Kyrgyzstan,,417,B,0.7,2.0,2.1,3.3,8.1,10.4,8.0,6.6,6.5,6.6,7.7,8.6,7.8,5.4,5.7,10.4,100.0,0.9,2.5,2.6,4.2,9.8,11.6,8.2,6.7,6.5,6.7,7.6,8.3,7.3,4.8,5.1,7.3,100.0,0.6,1.7,1.7,2.7,6.9,9.7,7.8,6.5,6.5,6.6,7.8,8.9,8.1,5.8,6.1,12.5,100.0,,,,,
2015,2015110,Tajikistan,,762,B,1.0,1.3,2.0,2.8,3.6,4.5,5.4,6.3,7.3,8.3,9.5,10.3,10.7,9.9,8.2,8.9,100.0,1.2,1.6,2.3,3.1,3.9,4.8,5.6,6.5,7.4,8.4,9.4,10.1,10.0,9.0,7.9,8.8,100.0,0.8,1.2,1.7,2.5,3.3,4.3,5.2,6.2,7.2,8.3,9.5,10.5,11.1,10.6,8.5,9.0,100.0,,,,,
2015,2015111,Turkmenistan,,795,B,1.4,1.8,2.6,3.4,4.1,4.9,5.8,6.6,7.2,7.8,8.2,8.5,8.6,8.8,9.6,10.6,100.0,1.5,2.0,3.1,3.8,4.4,5.2,6.0,6.7,7.4,7.9,8.2,8.4,8.4,8.5,9.0,9.6,100.0,1.3,1.6,2.3,3.0,3.8,4.7,5.7,6.5,7.2,7.7,8.2,8.6,8.7,9.0,10.2,11.5,100.0,,,,,
2015,2015112,Uzbekistan,,860,B,1.3,2.0,2.8,3.4,4.2,5.0,5.9,6.5,7.2,7.6,8.1,8.3,8.3,9.1,9.7,10.5,100.0,1.4,2.3,3.3,3.9,4.5,5.4,6.2,6.8,7.5,7.9,8.3,8.4,8.0,8.4,8.5,9.3,100.0,1.2,1.7,2.4,3.1,3.8,4.7,5.7,6.3,7.0,7.4,8.0,8.2,8.6,9.7,10.6,11.6,100.0,,,,,
2015,2015113,Southern Asia,,5501,,2.6,2.9,3.6,4.6,7.1,9.1,9.2,9.3,8.3,7.3,7.6,6.5,5.2,4.2,3.5,8.9,100.0,2.5,2.8,3.6,4.6,7.1,8.9,9.1,9.5,8.5,7.6,7.7,6.6,5.2,4.2,3.4,8.6,100.0,2.8,3.0,3.6,4.6,7.1,9.2,9.3,9.1,8.1,7.1,7.4,6.4,5.3,4.2,3.6,9.1,100.0,,,,,
2015,2015114,Afghanistan,,4,B,12.4,12.6,11.3,7.8,7.6,8.2,8.3,7.8,7.0,5.9,4.7,3.4,2.1,0.5,0.2,0.3,100.0,12.6,12.3,10.6,7.2,7.1,7.8,8.3,8.1,7.4,6.4,5.1,3.7,2.4,0.5,0.2,0.3,100.0,12.2,12.9,12.0,8.4,8.1,8.5,8.3,7.5,6.5,5.4,4.2,3.1,1.8,0.4,0.2,0.3,100.0,,,,,
2015,2015115,Bangladesh,,50,B R,5.0,5.0,5.1,5.5,9.8,11.6,10.5,9.9,11.2,9.6,6.0,3.9,2.7,1.7,1.1,1.5,100.0,4.7,4.7,5.1,5.6,9.2,11.1,10.5,10.6,11.4,10.0,6.0,3.9,2.7,1.7,1.1,1.5,100.0,5.4,5.3,5.2,5.5,10.4,12.0,10.5,9.2,11.0,9.1,5.9,3.8,2.7,1.7,1.1,1.4,100.0,,,,,
2015,2015116,Bhutan,,64,B,1.5,1.7,1.8,3.2,20.0,21.1,14.9,11.4,8.3,6.6,4.3,2.2,1.3,0.6,0.4,0.5,100.0,1.1,1.2,1.3,2.7,21.7,21.0,15.8,11.8,8.4,6.5,4.1,2.0,1.1,0.5,0.3,0.4,100.0,4.0,4.2,4.9,5.8,10.0,21.8,10.2,9.2,8.0,7.2,5.3,3.4,2.6,1.2,0.9,1.4,100.0,,,,,
2015,2015117,India,,356,B R,1.2,1.5,2.3,3.7,5.7,7.7,7.8,8.4,6.9,6.7,10.3,9.5,7.8,6.2,4.7,9.8,100.0,1.2,1.5,2.3,3.7,5.7,7.2,7.4,8.5,7.2,7.1,10.7,9.7,7.7,6.2,4.5,9.5,100.0,1.2,1.5,2.2,3.6,5.7,8.2,8.2,8.2,6.6,6.4,9.8,9.2,7.8,6.3,4.9,10.2,100.0,,,,,
2015,2015118,Iran (Islamic Republic of),,364,B R,5.3,5.4,6.7,8.3,10.3,11.7,11.8,10.8,8.8,6.7,4.9,3.8,2.6,1.4,0.6,0.9,100.0,4.6,4.9,6.3,8.2,10.5,12.2,12.3,11.1,8.8,6.6,4.9,3.8,2.7,1.6,0.6,0.9,100.0,6.0,6.0,7.1,8.5,10.1,11.3,11.3,10.4,8.7,6.9,5.0,3.8,2.5,1.3,0.5,0.8,100.0,,,,,
2015,2015119,Maldives,,462,C,1.0,0.5,0.3,1.8,17.0,28.9,20.5,13.2,8.1,4.7,2.3,1.0,0.4,0.1,0.1,0.0,100.0,0.6,0.3,0.2,1.9,17.9,29.2,20.4,13.1,8.2,4.7,2.2,0.9,0.3,0.1,0.1,0.1,100.0,4.0,1.9,0.9,1.6,10.7,26.5,21.3,14.2,8.0,5.3,2.8,1.6,0.7,0.3,0.1,0.0,100.0,,,,,
2015,2015120,Nepal,,524,B R,1.2,2.1,3.5,5.7,10.4,13.9,13.1,11.2,10.1,7.9,6.2,4.3,3.2,3.1,2.2,2.0,100.0,2.0,3.7,6.1,6.8,9.3,12.7,12.2,10.7,9.3,7.5,6.0,4.3,2.9,3.0,2.0,1.8,100.0,0.8,1.3,2.3,5.2,10.9,14.5,13.5,11.4,10.4,8.1,6.3,4.3,3.3,3.2,2.3,2.1,100.0,,,,,
2015,2015121,Pakistan,,586,B R,0.6,1.0,1.5,2.3,4.6,7.0,8.2,9.2,8.9,8.0,7.0,6.2,5.5,5.1,5.7,19.1,100.0,0.6,1.0,1.6,2.3,4.6,6.8,8.1,9.3,9.2,8.3,7.2,6.3,5.4,5.1,5.5,18.5,100.0,0.6,1.0,1.5,2.3,4.7,7.1,8.4,9.1,8.6,7.7,6.7,6.1,5.5,5.2,5.9,19.8,100.0,,,,,
2015,2015122,Sri Lanka,,144,B R,9.1,11.5,12.5,10.8,8.2,6.4,5.8,5.5,5.2,4.6,3.6,2.8,2.6,3.1,3.0,5.4,100.0,8.9,11.2,12.2,10.6,8.3,6.8,6.2,5.9,5.8,5.0,3.7,2.7,2.5,2.8,2.6,4.7,100.0,9.4,11.8,12.8,11.0,8.0,5.9,5.4,5.0,4.5,4.0,3.5,2.9,2.8,3.4,3.4,6.1,100.0,,,,,
2015,2015123,EASTERN AND SOUTH-EASTERN ASIA,,1832,,3.3,2.5,2.6,5.1,10.9,13.6,12.2,10.5,8.9,7.3,5.9,4.6,3.7,2.9,2.0,4.0,100.0,3.4,2.6,2.6,5.1,11.0,14.1,12.2,10.3,8.8,7.3,6.0,4.8,3.8,3.0,2.0,3.2,100.0,3.2,2.5,2.6,5.1,10.7,13.1,12.2,10.7,8.9,7.3,5.8,4.5,3.5,2.9,2.1,4.8,100.0,,,,,
2015,2015124,Eastern Asia,,906,,2.4,2.1,2.2,3.6,8.7,10.8,10.3,9.5,9.1,8.3,7.2,6.2,5.1,4.4,3.2,6.7,100.0,2.8,2.4,2.5,3.9,9.0,11.1,9.8,8.9,8.9,8.2,7.4,6.6,5.5,4.6,3.1,5.3,100.0,2.0,1.8,1.9,3.4,8.5,10.5,10.8,10.1,9.2,8.5,7.1,5.8,4.8,4.2,3.2,8.1,100.0,,,,,
2015,2015125,China,9,156,C,7.1,5.4,5.5,6.5,7.6,8.8,9.4,9.2,8.5,7.4,6.2,5.2,4.6,3.4,2.1,3.1,100.0,7.1,5.5,5.6,6.5,7.2,8.1,8.8,9.1,8.7,7.8,6.6,5.5,4.7,3.5,2.1,3.1,100.0,7.0,5.3,5.3,6.6,8.1,9.8,10.2,9.5,8.3,6.8,5.6,4.8,4.4,3.3,2.0,3.0,100.0,,,,,
2015,2015126,"China, Hong Kong SAR",10,344,B,0.4,0.9,1.3,2.8,4.3,7.0,8.1,8.3,8.8,8.1,7.7,7.9,7.3,7.4,5.7,14.1,100.0,0.5,1.0,1.6,3.2,3.4,5.2,5.1,5.9,9.1,8.9,9.2,10.1,9.1,8.9,6.4,12.4,100.0,0.4,0.8,1.2,2.4,4.9,8.2,10.0,9.9,8.6,7.5,6.7,6.5,6.2,6.4,5.3,15.2,100.0,,,,,
2015,2015127,"China, Macao SAR",11,446,B,0.5,0.9,1.2,2.9,6.3,9.4,9.3,9.6,10.6,10.5,10.4,9.3,7.4,5.3,2.4,4.1,100.0,0.6,1.0,1.2,2.7,6.2,9.9,9.9,10.1,10.2,9.5,9.4,9.7,7.8,6.0,2.3,3.4,100.0,0.5,0.9,1.2,3.0,6.3,8.9,8.7,9.2,10.9,11.3,11.2,9.0,7.1,4.7,2.4,4.7,100.0,,,,,
2015,2015128,Dem. People's Republic of Korea,,408,I,3.1,2.7,2.8,4.7,7.3,9.8,10.3,10.2,10.0,9.6,8.5,7.0,4.9,3.6,2.5,3.0,100.0,3.1,2.7,2.9,4.6,6.8,8.7,9.4,10.0,10.4,10.4,9.4,7.6,5.1,3.4,2.4,2.9,100.0,3.0,2.6,2.7,4.7,7.8,10.9,11.3,10.5,9.7,8.8,7.6,6.4,4.7,3.7,2.5,3.1,100.0,,,,,
2015,2015129,Japan,,392,C,3.6,3.0,2.6,4.3,11.4,13.3,11.9,10.1,9.1,8.3,6.6,4.6,3.6,2.8,2.0,2.8,100.0,4.1,3.3,2.9,4.7,12.8,14.7,11.9,9.5,8.1,7.1,5.9,4.3,3.5,2.9,2.0,2.5,100.0,3.3,2.7,2.4,4.0,10.2,12.0,11.8,10.7,10.0,9.5,7.2,4.9,3.6,2.6,2.0,3.2,100.0,,,,,
2015,2015130,Mongolia,,496,C,4.9,6.7,4.4,2.8,6.0,11.3,9.9,9.8,11.7,11.2,8.2,5.8,3.4,1.8,0.8,1.2,100.0,3.6,5.1,3.3,2.2,5.2,12.0,10.7,10.4,13.2,12.4,9.1,6.1,3.6,1.8,0.7,0.6,100.0,7.6,9.9,6.6,4.2,7.7,10.0,8.3,8.5,8.6,8.7,6.4,5.4,3.1,1.8,1.1,2.3,100.0,,,,,
2015,2015131,Republic of Korea,,410,C,1.5,0.9,0.8,2.3,16.3,17.6,14.0,11.7,9.7,8.9,7.3,4.8,2.4,0.8,0.4,0.4,100.0,1.4,0.9,0.7,1.7,15.2,18.5,15.4,12.8,9.7,8.6,6.9,4.4,2.3,0.8,0.4,0.3,100.0,1.7,1.1,0.9,3.1,17.8,16.5,12.1,10.3,9.6,9.3,7.8,5.4,2.6,0.9,0.5,0.5,100.0,,,,,
2015,2015132,South-Eastern Asia,,920,,3.9,2.9,2.9,6.3,12.5,15.7,13.6,11.1,8.7,6.5,4.8,3.5,2.6,1.9,1.2,1.9,100.0,3.7,2.6,2.7,6.0,12.4,16.1,13.8,11.1,8.7,6.7,5.0,3.6,2.7,1.9,1.2,1.8,100.0,4.2,3.1,3.3,6.6,12.6,15.3,13.4,11.1,8.7,6.4,4.6,3.3,2.5,1.8,1.1,2.1,100.0,,,,,
2015,2015133,Brunei Darussalam,,96,B,2.2,1.5,1.1,2.3,8.1,13.7,15.5,12.3,9.9,8.7,6.7,5.7,4.8,3.3,2.1,2.1,100.0,2.0,1.4,1.0,2.1,7.4,13.4,15.9,13.2,11.1,9.2,6.6,5.0,4.8,3.1,1.9,1.9,100.0,2.5,1.7,1.2,2.5,8.9,14.0,15.0,11.2,8.4,8.0,6.7,6.6,4.9,3.7,2.3,2.3,100.0,,,,,
2015,2015134,Cambodia,,116,B,1.2,2.1,2.4,4.1,13.2,16.3,13.4,10.2,8.9,7.6,6.4,5.3,3.6,2.1,1.7,1.4,100.0,1.1,2.0,2.4,3.9,12.5,15.8,13.6,10.8,9.5,7.9,6.5,5.4,3.6,2.0,1.6,1.3,100.0,1.3,2.2,2.5,4.3,14.0,16.9,13.1,9.6,8.2,7.3,6.3,5.1,3.6,2.2,1.8,1.5,100.0,,,,,
2015,2015135,Indonesia,,360,B R,3.8,4.0,6.2,12.1,14.5,12.6,8.5,6.7,7.2,6.9,5.5,4.6,3.0,2.0,1.0,1.3,100.0,3.7,3.8,5.9,11.3,13.7,12.1,8.4,6.9,7.9,7.5,6.0,5.0,3.2,2.2,1.0,1.3,100.0,3.9,4.2,6.6,13.2,15.6,13.2,8.6,6.4,6.3,6.1,4.8,4.1,2.8,1.8,0.9,1.4,100.0,,,,,
2015,2015136,Lao People's Democratic Republic,,418,C R,5.0,2.5,2.4,4.6,10.6,14.8,13.4,11.3,10.9,8.9,6.5,3.4,2.3,1.3,0.7,1.3,100.0,4.0,2.0,1.9,3.9,9.7,14.6,13.9,12.4,12.0,9.9,6.9,3.6,2.3,1.2,0.6,1.0,100.0,6.9,3.3,3.1,5.9,12.3,15.0,12.5,9.3,8.9,7.0,5.9,3.1,2.3,1.5,1.0,2.0,100.0,,,,,
2015,2015137,Malaysia,12,458,C R,4.7,2.1,1.8,8.1,18.8,21.3,14.4,10.5,6.9,4.3,2.8,1.7,1.0,0.6,0.3,0.6,100.0,4.0,1.8,1.5,7.6,18.7,22.7,15.5,10.7,6.7,4.2,2.7,1.6,1.0,0.6,0.3,0.6,100.0,5.9,2.5,2.2,8.8,19.1,19.2,12.8,10.3,7.3,4.4,2.9,1.7,1.1,0.7,0.4,0.7,100.0,,,,,
2015,2015138,Myanmar,,104,C,5.0,4.7,5.6,6.0,7.9,9.5,10.8,10.6,9.5,7.8,6.3,4.9,4.2,3.4,1.8,2.0,100.0,4.2,4.0,4.6,4.4,6.9,9.8,11.9,12.3,11.4,9.1,7.1,5.1,3.7,2.9,1.4,1.2,100.0,5.9,5.6,6.7,7.8,9.1,9.2,9.6,8.7,7.2,6.1,5.4,4.7,4.9,4.0,2.2,3.0,100.0,,,,,
