2015,2015162,Martinique,,474,B,"26,989",498,240,,,43,,,,,,,,,,,,,,,,,55,,,,,,,,,28,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,179,59,,,,,,,,,,,,,"21,277",599,,,,,,,,,,,"1,732",,,,,,"1,070",,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,864,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,
2015,2015163,Montserrat,,500,B,696,117,8,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,127,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,53,,63,,,,,,,,,,,,,,,,
2015,2015164,Puerto Rico,,630,B,"130,916","7,543","2,515",,,,,,,,,551,,,,,,,,,,,,,,,,27,,,,45,,,,,,,,,56,,,,,368,508,,,"1,767",,,,320,,,"6,214",,,,,,,,556,"27,004",397,16,395,,,,,,,,,,67,,,,,,236,,,,,,,,178,,,23,74,,190,,,23,,,,,,21,90,20,39,43,,,,,,,,9,,,,,,,,,,,,,,,,,,"1,235",,,,,,,,,,,,13,,,110,,,,,,,,,,430,,,321,65,9,16,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,9,,,,,81,,10,,,,,,,81,,"77,034",202,,,,"1,074",30,,,,,,,,,,
2015,2015165,Saint Kitts and Nevis,,659,B,"3,916","1,442",667,,,,,,,,197,,,,,,,15,,,45,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,413,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,292,,,,,,,,,,,,,,,
2015,2015166,Saint Lucia,,662,B,"4,179",285,22,,,,,,,3,45,,,11,4,6,,9,,,208,,6,0,,2,,,,,,6,7,,,,,,,,119,9,,,,,26,,,,,,,,,,36,41,,,,,,,134,16,,,,,,,,1,,,,,37,50,,,,,19,12,,,,100,6,,3,,,965,13,,,,,130,,,,10,,,7,156,2,,,,,,,,,0,,,,,,,,,6,,,,,156,,,,2,,,,,15,,,,,,,9,,1,,,19,,,,,,2,,5,,,,12,,,7,,,,,,,,,16,,,132,,,,,,,,,,28,,,,,4,,,,,,10,,6,106,,,,,,,247,,,,,,,,,379,,463,34,,,,14,,,,,,0,,,,,
2015,2015167,Saint Vincent and the Grenadines,,670,B,"2,355",135,24,,,,,,,,33,,,,,,,,,,201,,,,,,,,109,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,76,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,115,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,103,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,427,,183,,,,,,,,,,,,,,,,
2015,2015168,Sint Maarten (Dutch part),,534,B,"13,077",896,303,,,,,,,209,241,,,563,,,,,,,36,,,,,,,,77,,,,412,,,,,,,,18,,,,,,91,,,85,,,,,,,306,724,,,,,,,768,"1,275",,,,,,,,,,,,,47,,,,,,,,,,,,956,,,,,879,"1,581",,,,,794,36,,,,,,,"1,013",,,,,,,,,,194,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,374,222,,37,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,74,,,,,,,,,28,,140,36,,,,21,,,,,,,,,,,
2015,2015169,Trinidad and Tobago,,780,B,"24,464","2,850",964,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,920,,,,,,480,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,"3,551",,,,,,"4,640",,,,,,562,,,,,,,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,173,,,,,,,,,,,,,425,,"2,873",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,273",,"3,036",,,,,879,,,,,,,,,,,
2015,2015170,Turks and Caicos Islands,,796,B,"11,755",722,"2,071",,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,965",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,499,,,,,,,,,,,,,,,,
2015,2015171,United States Virgin Islands,,850,B,"26,728",546,114,,,,,,,503,"2,085",,,239,,,,,,,192,,,,,,,,10,,,,"1,053",,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,"2,651","1,822",,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,308,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,037",,,,,,,,,"3,257","1,645",,261,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,841,,,,,,,,,,,"8,193",,,,,,,,,,,,,,,,
2015,2015172,Central America,,916,,"933,844","17,207","3,785",35,4,132,0,0,28,0,58,"10,732",55,21,513,447,2,52,1,82,42,2,924,"1,906",0,6,3,"1,387",0,0,0,"4,612",0,0,212,0,0,0,0,37,"7,653",54,4,0,35,"5,453","17,854","1,922",1,"45,428",0,5,0,"12,199",21,119,"12,820",16,3,141,"1,182",88,343,0,21,"4,374","4,035",219,"27,391",0,0,0,1,51,0,0,0,89,"6,855",16,0,0,0,58,"6,187",1,0,469,219,22,0,2,"41,022",0,0,39,679,0,"28,001",226,0,"4,633",219,360,50,293,0,"2,209","7,312",853,"2,879",163,0,48,0,0,0,1,13,750,0,0,35,3,59,4,0,0,47,0,0,0,0,3,0,0,0,"18,193",0,1,11,0,1,208,1,101,0,0,7,"1,859",0,100,"157,139",0,189,0,14,0,217,3,188,0,"7,599",0,358,"8,269","1,862",585,658,"1,545",2,"2,688",3,0,333,"1,552",0,0,0,0,24,1,0,0,0,154,102,49,0,0,53,0,63,25,0,7,163,0,"17,945",1,242,1,11,698,"1,706",355,0,173,0,0,0,0,90,1,289,0,0,0,6,624,0,"3,971",1,"400,565",3,"2,079",0,0,"13,128",81,0,0,9,0,1,,,,,
2015,2015173,Belize,,84,B R ,"27,502",167,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,"1,124",37,,,,,,,,,,,,,,,,,,,,,"4,525",,,,,,,,,,,,,,,,44,,,,,,,,"11,393",,,,30,,"4,329",,,326,,,,,,,,302,,,,,,,,,,39,,,,,,,,,,,,,,,,,,"1,860",,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,"2,142",,,,,,,,,,,,,,,,
2015,2015174,Costa Rica,,188,B R,"197,613","6,644",266,1,4,5,,,2,,,705,4,21,34,92,2,9,1,3,7,2,171,83,0,6,3,231,,,,267,,,32,,,,0,4,792,7,4,,35,885,182,"1,743",1,"10,421",,5,,,2,13,"3,015",,3,,17,0,36,,0,365,691,10,"6,160",,,0,1,1,,,0,7,483,5,,0,,5,"1,071",1,0,22,5,5,,2,"1,356",,,16,42,,"1,676",41,0,33,10,81,10,14,,109,"1,315",92,162,8,0,8,,,,1,0,59,,,6,3,5,4,0,,4,0,,,,3,,,,"1,423",,1,11,,1,1,1,4,,,7,348,,4,"137,289",,0,,14,,47,3,9,,"5,828",,25,"1,941",50,130,46,216,2,138,3,,47,204,0,,0,0,1,1,,,,9,0,,,,7,,14,,,0,25,,"1,207",1,,1,11,76,374,10,,0,,,,,10,1,4,,,,6,54,,303,1,"7,214",3,161,0,,672,1,,,,,1,,,,,
2015,2015175,El Salvador,,222,B R,"19,996",53,17,,,,,,,,,132,,,10,5,,,,6,20,,26,161,,,,29,,,,114,,,,,,,,,131,,,,,115,160,4,,282,,,,405,,,71,,,,,,,,,40,58,,,,,,,,,,,,129,,,,,,128,,,,,,,,"4,153",,,,,,"4,775",,,7,,12,,6,,19,181,6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,,,,,,22,,,"4,144",,,,,,,,,,206,,7,138,11,,10,35,,78,,,,8,,,,,,,,,,,,,,,,,,,,,,,304,,16,,,23,25,,,,,,,,,,,,,,,,,54,,"2,676",,50,,,111,,,,,,,,,,,
2015,2015176,Guatemala,,320,B R,"37,136","1,011",52,,,,,,,,,344,,,43,,,,,,,,,473,,,,63,,,,141,,,,,,,,,260,,,,,182,358,,,625,,,,601,,,396,,,,,,,,,66,96,1,"4,353",,,,,,,,,,182,11,,,,,411,,,,214,,,,,,,,9,,"3,837",,,,22,12,,,,85,261,,93,,,,,,,,,22,,,,,,,,,,,,,,,,,,"10,330",,,,,,,,,,,,71,,,"4,590",,,,,,,,12,,157,,31,263,16,,27,59,,"1,108",,,,,,,,,,,,,,29,,,,,,,,,,,,,831,,15,,,33,104,53,,,,,,,,,10,,,,,,,145,,"4,799",,91,,,138,,,,,,,,,,,
2015,2015177,Honduras,,340,B R,"20,116",74,53,,,,,,,,,109,,,,,,,,,,,17,194,,,,108,,,,97,,,,,,,,,194,47,,,,157,379,,,491,,,,462,,,417,,,,43,,,,,85,312,,"4,101",,,,,,,,,,83,,,,,,192,,,,,,,,"2,347",,,,38,,,,,,,,,,,60,196,23,76,21,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,64,,,"3,931",,,,,,,,,,228,,22,221,,,,80,,42,,,,15,,,,,,,,,,,,,,,,,,,,,,,299,,83,,,18,44,,,,,,,,,,,,,,,,,72,,"3,751",,42,,,49,,,,,,,,,,,
2015,2015178,Mexico,,484,B R,"515,917","8,110","2,703",,,75,,,26,,,"7,904",51,,232,268,,,,40,,,490,926,,,,694,,,,"2,996",,,113,,,,,33,"4,700",,,,,"3,074","5,714",,,"7,918",,,,"1,570",19,27,"6,690",,,126,"1,122",56,155,,,"1,154","1,376",163,"5,318",,,,,,,,,59,"5,310",,,,,,"3,524",,,179,,,,,"19,934",,,,300,,"6,598",148,,"1,456",82,191,40,188,,"1,172","4,300",79,"2,280",34,,40,,,,,13,320,,,,,18,,,,32,,,,,,,,,,,,,,,153,,,,,,904,,61,"1,834",,115,,,,121,,118,,952,,225,"3,166",267,330,406,660,,"1,044",,,153,612,,,,,,,,,,83,20,26,,,20,,35,25,,,115,,"12,738",,13,,,372,850,134,,44,,,,,15,,186,,,,,120,,"1,790",,"369,694",,"1,274",,,"7,058",44,,,,,,,,,,
2015,2015179,Nicaragua,,558,B R,"20,723",848,108,34,,52,,,,,58,141,,,,23,,43,,,,,34,13,,,,39,,,,56,,,22,,,,,,131,,,,,75,91,,,245,,,,"5,473",,,583,,,,,32,35,,,37,67,,"1,332",,,,,50,,,,,89,,,,,,192,,,,,,,,935,,,,12,,"6,071",,,13,,,,18,,,146,14,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,123,,,,,9,,,,,,,,228,,,133,,,,32,,38,,,,78,,,,,,,,,,,82,,,,,,,,,7,,,261,,,,,21,62,,,,,,,,,,,,,,,33,,47,,"1,928",,15,,,81,,,,9,,,,,,,
2015,2015180,Panama,,591,B,"94,841",300,82,,,,,,,,,"1,397",,,194,59,,,,33,15,,186,56,,,,223,,,,941,,,45,,,,,,"1,053",,,,,965,"9,846",138,,"25,446",,,,"3,688",,79,"1,648",16,,15,,,117,,21,"2,627","1,435",45,"1,602",,,,,,,,,23,579,,,,,53,625,,,268,,17,,,904,,,23,248,,715,37,,"2,798",105,64,,67,,764,913,337,204,84,,,,,,,,310,,,29,,36,,,,11,,,,,,,,,"2,634",,,,,,54,,97,,,,327,,35,"5,351",,28,,,,49,,49,,,,48,"2,407","1,518",125,169,463,,240,,,133,635,,,,,23,,,,,33,,23,,,26,,14,,,,23,,"2,305",,115,,,155,247,158,,129,,,,,65,,89,,,,,417,,"1,309",,"8,361",,446,,,"5,019",36,,,,,,,,,,
2015,2015181,South America,,931,,"2,992,526","70,498","21,184",217,146,407,0,60,"4,209",48,40,"128,951",397,387,"3,094","3,528",2,44,45,98,163,165,"4,473",473,24,11,12,"268,757",34,78,8,"108,926",0,13,722,17,28,691,36,150,"11,257",2,59,16,0,"133,889","55,598",510,14,"614,602",2,138,2,"2,714",309,"1,843","13,162",465,56,"1,720",595,115,"1,327",0,301,"6,621","41,682","2,555","1,624",22,17,186,5,51,32,2,17,722,"34,960",532,5,44,34,"5,005","34,910",132,10,"2,495",11,190,"1,047",8,"1,355",51,756,"13,963","31,405",2,"1,139","2,444",419,"3,462",679,951,579,797,2,"4,003","142,047",452,"38,061","1,484",23,43,65,82,8,529,198,"15,796",20,35,221,75,447,125,27,16,177,3,127,90,0,"1,320",3,6,3,"16,969",2,71,2,145,3,"1,255",853,19,57,14,77,"7,592",8,668,"2,144",34,"1,208",5,"1,286",14,"1,369",21,702,19,"3,443",9,"328,403","202,995","1,118","7,779","118,305","1,132",29,"13,973",231,165,"2,995","3,803",27,565,51,871,6,290,0,16,36,"1,599",224,598,35,12,161,155,245,691,0,16,"2,049",0,"136,335",18,"1,490",12,"16,722","3,120","7,389","12,137",13,420,0,37,0,266,"1,990",148,"1,186",9,6,2,49,"3,269",82,"12,862",79,"66,839",3,"86,850",9,118,"60,978",165,3,5,0,10,100,,,,,
2015,2015182,Argentina,,32,B,"960,310","14,910","6,391",2,39,64,,1,3,,,,292,0,148,471,,,8,,1,141,267,1,,,,"207,475",,,,"20,566",,1,138,2,,10,14,,273,,,,,"98,228","7,709",4,,"4,333",,22,,68,1,502,595,,23,721,14,,119,,0,185,479,135,37,,,18,,15,,,0,22,"4,118",,,,,,"4,293",,5,507,3,1,,,48,0,,,30,,32,376,1,45,7,74,17,35,,288,"65,756",11,"2,132",49,,0,,,,149,47,364,,,33,51,155,29,2,,0,,,0,,,,,,754,0,1,,,,93,1,9,2,,,217,,6,48,1,14,,690,,45,,5,,93,,"302,136","88,634",21,"3,266","2,569",34,,"4,069",211,,504,893,,,,,,,,14,,51,,,,,0,,,407,,2,62,,"41,914",2,,8,0,106,421,592,,33,,,,,23,31,323,,,2,0,"2,165",,471,1,"2,797",,"62,845",,8,606,3,,,,1,0,,,,,
2015,2015183,Bolivia (Plurinational State of),,68,B,"74,939",457,"1,367",1,0,2,,0,5,,0,"21,801",3,1,126,72,0,0,0,27,0,3,204,456,0,0,,,10,8,,"13,391",,,12,,0,45,0,11,651,,51,0,,"2,474",703,1,,"1,723",,5,,75,1,23,900,85,0,18,7,1,46,,2,62,554,15,56,,0,1,,2,,,0,20,719,1,,0,,1,"1,007",12,0,19,,0,,,79,7,,4,10,,116,14,1,73,4,39,8,43,2,106,826,5,851,14,9,5,,4,3,0,0,29,0,1,1,0,2,5,3,0,5,,0,5,,,0,,,"4,654",,0,0,2,,11,2,0,,,3,205,0,36,49,0,13,0,10,,46,0,18,,58,1,"2,206","6,519",20,110,110,19,1,267,6,,30,135,0,,0,,0,,,,,10,7,16,0,2,1,25,15,6,0,0,9,,"6,470",2,10,2,0,149,347,1,0,2,,1,,0,3,1,23,0,,,0,30,0,478,2,"2,551",,301,3,0,417,10,,,0,1,2,,,,,
2015,2015184,Brazil,,76,B,"386,838","12,505",553,45,,111,,12,"3,949",,,"20,188",52,,531,"1,260",,6,31,54,9,10,"1,449",0,21,,,"24,829",,37,,,,12,143,13,25,634,17,96,"1,271",,3,,,"11,014","12,535",,,"4,117",,85,,278,290,263,"1,469",,,293,105,85,399,,12,83,"1,045","1,986",200,17,,63,,0,,,,328,"7,207",497,,36,,25,"11,246",50,,"1,025",,26,,,184,39,750,"1,090",22,,91,873,385,681,404,337,390,162,,"1,457","26,109",140,"29,820",908,0,3,65,0,,6,35,"9,329",,23,60,19,176,47,5,11,68,0,7,33,,,,,,"1,716",,56,,12,,374,743,7,47,,60,"2,813",,262,231,16,991,,29,,500,13,179,14,404,,"21,395","10,888",203,"2,009","82,935",,,"4,827",,,884,635,16,,31,57,,0,,0,16,284,197,182,35,7,27,,122,116,,,"1,350",,"19,998",,,,189,511,"2,403","1,415",8,295,0,11,,,101,81,292,7,,,43,374,39,"3,628",62,"9,664",,"14,736",1,,"1,754",99,,,,,70,,,,,
2015,2015185,Chile,,152,B,"301,441",,,38,34,79,,17,102,19,20,"28,148",14,8,"1,530",778,2,3,6,17,5,11,"1,260",6,3,11,12,"24,514",,20,8,"7,206",,,164,2,3,2,5,11,"2,913",2,5,16,,,"4,316",90,14,"33,035",2,26,2,661,17,660,"1,074",,26,204,17,29,350,,43,379,"9,881",150,360,5,2,69,5,11,6,2,17,213,"4,852",6,5,8,6,"4,976","8,015",17,5,286,8,5,8,8,320,5,6,29,"22,194",2,302,470,20,"1,072",137,175,59,207,,920,"6,129",41,"1,369",156,14,35,,20,5,3,39,371,20,11,44,5,22,23,17,5,43,3,120,32,,8,3,6,3,"2,580",2,14,2,,3,140,82,3,8,14,14,"1,147",8,223,347,17,50,5,557,14,514,8,386,5,771,8,"1,738","59,251",453,630,342,253,28,"1,615",14,2,548,798,11,384,20,80,6,8,,2,20,29,14,,,3,125,,77,71,,14,396,,"8,862",14,"1,122",2,2,"1,853","1,633",517,5,49,,25,,266,20,29,405,2,6,,6,256,15,"2,709",14,"8,426",3,"3,530",5,2,"26,423",20,3,5,,8,20,,,,,
2015,2015186,Colombia,,170,B,"74,108",113,334,72,26,18,,30,30,29,12,"1,928",,178,109,120,,,,,,,256,,,,,479,,,,"1,104",,,45,,,,,,569,,,,,"1,184","1,219",27,,,,,,552,,35,"1,196",44,,17,116,,56,,26,196,"7,945",95,231,,,11,,,,,,26,"1,185",,,,,,"1,432",,,89,,,,,237,,,13,84,,192,83,,73,48,92,16,88,,319,"1,933",37,451,151,,,,17,,,9,808,,,,,24,12,,,,,,,,,,,,"1,610",,,,,,48,,,,,,244,,29,287,,45,,,,44,,30,,"1,044",,112,"3,147",53,139,73,316,,173,,,123,280,,,,,,,,,,40,,,,,,10,,18,,,36,,"3,814",,,,,103,456,87,,,,,,,22,,32,,,,,98,28,727,,"10,455",,288,,108,"24,168",,,,,,,,,,,
2015,2015187,Ecuador,,218,B R,"200,352","32,307","5,701",59,38,37,,,16,,,"3,149",18,,206,306,,28,,,,,432,,,,,808,,,,"1,212",,,88,,,,,32,"1,121",,,,,"6,148","1,735",56,,"97,851",,,,430,,54,"1,642",,,229,264,,126,,,154,,58,246,,,,,,26,,,47,"1,134",,,,28,,"2,173",26,,58,,,,,206,,,,69,,209,83,,154,37,137,19,115,,318,"2,263",17,422,58,,,,,,,,285,,,,,,,,,21,,,,,,,,,"1,028",,,,,,29,,,,,,459,,48,198,,14,,0,,114,,16,,490,,128,"8,045",87,154,229,254,,402,,,133,533,,,,,,,,,,55,,,,,,,23,,,,87,,"3,767",,48,,,184,"1,290",45,,,,,,,19,,,,,,,173,,"1,134",,"13,980",,598,,,"4,104",28,,,,,,,,,,
2015,2015188,Falkland Islands (Malvinas),15,238,B,873,13,24,,,,,,,,,13,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,8,,,,,,,,,,,,,,,,
2015,2015189,French Guiana,,254,B,"50,399",857,268,,,38,,,,,,,,,,,,,,,,,60,,,,,,,,,"9,784",,,,,,,,,,,,,,,614,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,"11,029",,,,,,,,,,,,"1,039",,,,,"1,666","7,908",,,,,,,,,,,,55,,,,,,,,,371,,,,,,,,,,,,,,,,"1,298",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,163,,,,,,601,,,,,,,,,,,,,,,,,,,,,,,"14,211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2015190,Guyana,,328,B,"8,229",229,142,,,,,,,,8,,,,,,,7,,,143,,,,,,,,,,,"1,303",,,,,,,,,210,,,,,,688,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,203,,,,,,,,,,,,,,,,,,,,,"2,297",,,,,,,,,,488,,,,,,,,,317,,689,,,,,"1,087",,,,,,,,,,,
2015,2015191,Paraguay,,600,B,"81,303","1,164",600,,,,,,,,,"28,685",,,,,,,,,,,,,,,,522,,,,"38,569",,,,,,,,,"1,470",,,,,"1,239",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,958,,,,,,,,,,,,,,,,,,,,,,,,539,,"1,035",,,,,,,,,,,,,,,,,,,,,,,,,,,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,"1,333",,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,,95,,843,,"1,665",,,,,,,,,,,,,,
2015,2015192,Peru,,604,B,"91,090",228,508,,,13,,,5,,,"7,795",,,343,111,,,,,,,335,,,,,"9,112",,,,"5,147",,,43,,,,,,"2,083",,,,,"4,983","14,936",,,"3,948",,,,170,,72,558,,,51,50,,139,,,92,"3,683",16,55,,,9,,,,,,36,"2,204",15,,,,,"2,925",,,43,,,,,84,,,,19,,67,32,12,"1,228",18,41,15,111,,319,"2,479",,"1,769",29,,,,,,,,44,,,,,,9,,,23,,,20,,,,,,"1,905",,,,,,26,,,,,,387,,44,69,,,,,,58,,56,,176,,258,,215,105,85,65,,"1,127",,,89,243,,,,,,6,,,,18,,,,,,,,17,,,74,,"3,667",,,,,155,437,,,5,,,,,,,33,,,,,88,,"1,687",,"11,472",,361,,,"2,135",,,,,,,,,,,
2015,2015193,Suriname,,740,C,"23,544","6,829","2,898",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,743",,,,,,,,,,,,,,,"2,683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2015194,Uruguay,,858,B,"35,642",793,"2,374",,,,,,,,,"12,086",,,,,,,,,,,,,,,,,,,,"4,965",,,,,,,,,103,,,,,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,"3,987",,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,326,62,,508,290,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,"7,353",,,,,,,,,,,,,,,,,,,,,,,191,,327,,,,,284,,,,,,,,,,,
2015,2015195,Venezuela (Bolivarian Republic of),,862,B,"703,458",93,24,,9,45,,,99,,,"5,158",18,200,76,410,,,,,5,,210,10,,,,"1,018",24,13,,"2,936",,,89,,,,,,593,,,,,"7,894","8,024",332,,"469,595",,,,480,,234,"5,728",336,7,187,22,,92,,0,"5,470","18,095",100,439,,15,15,,23,,,,30,"1,916",13,,,,3,"2,232",27,,468,,53,,,197,,,"4,483","1,069",,130,513,,136,24,56,55,36,,276,"31,971",41,212,119,,,,41,,,68,"4,566",,,83,,68,,,,17,,,,,14,,,,"1,681",,,,131,,534,25,,,,,407,,8,915,,81,,,,48,,12,,407,,104,"26,206",66,396,"31,672",191,,160,,,394,286,,,,4,,73,,,,"1,112",6,400,,,8,120,8,56,,,35,,"39,979",,310,,23,59,402,"9,480",,36,,,,,"1,314",6,78,,,,,85,,939,,"5,627",,"2,526",,,,5,,,,,8,,,,,
2015,2015196,OCEANIA,,909,,"4,005,312","34,816","40,639","29,816","1,793","1,713",785,12,293,0,34,"8,472",638,40,"39,782","10,076",273,144,933,"25,842",246,900,"3,722",45,76,290,"3,017",500,0,"18,404",668,"14,606",0,"1,406","1,844",34,"1,228",23,"19,378",268,"29,870",67,18,40,0,"15,983","277,301","49,931","1,234","9,863",0,809,"10,689",254,313,"32,241",489,65,"9,995","6,931",99,"2,150","6,055",99,23,90,"1,397","24,118","5,565",0,"2,308","1,472",181,"7,025",60,18,"62,189","3,793","57,993",12,689,29,77,296,"63,853","3,264",244,"57,050",0,75,12,528,258,487,12,312,64,0,153,"11,207",333,"281,306","43,879","34,555","39,569","53,352",453,"6,356","104,907",696,"22,627","3,660",722,"10,705","1,854","3,928",190,"5,474","2,020","49,037",83,"1,699","1,500",12,"1,392",115,116,698,"76,622",284,45,"22,558",213,23,34,"14,323",5,"2,650","6,286",45,792,"1,033",0,"1,488",501,"17,064",713,"1,083","28,944","51,331","2,015","300,507",410,18,"5,073","2,604","25,344","1,296","1,961",836,"40,407","1,137",134,"1,046",234,"4,974","139,483","24,974","9,921","2,503",606,"66,320",529,99,"9,414","12,796",480,13,12,9,0,27,"47,774",0,0,"9,071",277,"17,436","1,395","2,010","30,940",0,"3,143","4,080","1,696","4,794","116,502","4,171","9,172","67,056","1,814","10,142",71,"5,567","9,035","6,922",59,"25,985","5,019",193,"1,096","19,156",981,708,"20,737",29,0,"1,312","1,936","7,921","4,295","749,350","2,431","78,459",0,"5,129",820,"2,792","2,911","111,900","5,358",0,404,"4,354","24,346",,,,,
