2019,2019218,Niue,,570,B,269,28,1,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,13,,,,,,2,,,,,,,,,,,,,,,,
2019,2019219,Samoa,,882,B,"1,997",139,45,,,,636,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,10,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,63,,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,643,,,,2,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,44,30,,,,,,27,,,,6,,156,,,,4,,,,,,,,,,,,
2019,2019220,Tokelau,,772,B,262,9,2,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2019,2019221,Tonga,,776,B,"1,704",593,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019222,Tuvalu,,798,C,107,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2019,2019223,Wallis and Futuna Islands,,876,B,506,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,
2019,2019224,EUROPE AND NORTHERN AMERICA,,1829,,"72,656,428","1,407,524","463,623","244,981","582,216","855,237",21,"4,191","131,006",523,"23,662","337,047","356,200","7,703","212,567","274,398","422,577","26,044","5,237","324,070","58,241","777,123","275,724","37,040","15,619","8,769","3,348","168,105","4,931","830,183","3,024","712,053",327,"5,811","439,412","12,272","18,213","92,550","164,313","132,123","710,254",925,"11,460","5,717","11,641","168,559","2,520,808","324,263","11,560","815,888","22,618","56,389",3,"69,082","102,109","475,927","847,748","58,117","85,194","495,385","14,511","156,364","119,898","6,577","33,257","849,004","570,885","239,196","755,243","14,338","116,106","110,443","6,943","218,245",850,"7,903","44,799","167,095","851,762",153,166,"14,337","30,316","350,441","1,700,362","211,063","7,058","364,278","10,475","36,325",286,0,"560,256","50,274","17,850","248,192","486,217",117,"433,611","293,020","20,796","2,303,142","174,831","482,754","392,799","380,758","6,083","124,840","1,144,796","614,607","304,859","53,810","2,094,269","188,624",160,"35,525","375,797","153,517","176,097","197,037",776,"55,876","47,405","2,014","326,487","37,909","94,430","12,035","117,550",281,"40,890","34,533","3,980",370,"10,895","76,413",0,"5,475,489","4,542","16,239","25,440","80,019","11,255","1,386,959","47,705","93,603","3,111",21,"99,849","372,149",384,"77,048","184,897","9,613","366,458",0,"197,668",28,"95,837","4,395","622,382",40,"71,014","106,243","79,265","548,141","1,642,320","2,199,513","1,174,462","1,019,858","78,131","636,322","520,508","70,201","1,802,768","3,749,414","69,234","2,650","63,572","28,765","1,240","22,872","11,013","1,392","11,408","87,266","126,437","461,916","7,974","65,231","65,710","13,427","180,241","74,503",265,"263,174","241,048","16,243","591,164","234,782","51,477","58,031","205,814","176,596","334,972","458,859","235,107","455,154","2,152","35,965",0,"16,898","187,602","336,358","1,582,070","126,980","13,100",370,"80,263","2,866,268","25,005","1,094,136","69,911","679,731","11,475","233,354","739,528",737,"341,371","951,007",1,630,"51,726","153,365","148,781",,,,,
2019,2019225,EUROPE,,917,,"42,296,878","167,159","453,716","177,955","522,971","811,649",21,"4,191","121,561",498,"3,119","207,451","301,589","3,054","137,477","229,903","408,111","1,712","4,071","169,857","15,184","737,276","245,045","1,377","14,395","2,806","1,105","117,662","2,562","740,214","2,494","410,400",280,"3,541","390,202","11,217","13,651","68,561","44,670","97,832","150,952",794,"10,914","4,917","11,641","86,954","644,448","68,374","1,189","328,354","22,545","55,217",3,"6,768","80,230","429,464","130,563","35,023","73,321","441,516","14,125","127,929","90,271","5,267","11,401","166,782","301,065","109,383","20,928","14,313","88,284","102,237","1,383","77,452",850,"7,856","3,733","148,951","701,389",0,71,"13,728","17,164","333,938","1,328,579","127,409","6,963","250,646","10,475","7,762",0,0,"12,433","36,267","17,809","23,177","53,845",117,"48,377","228,366","17,287","685,823","108,443","207,626","238,560","290,996","6,083","40,035","826,939","99,323","104,761","14,847","2,071,151","107,577",160,"11,219","370,709","29,643","155,905","94,687",729,"5,633","38,873","2,014","298,865","36,094","92,372","11,702","63,835",281,"39,824","26,158",0,0,"10,552","67,986",0,"78,589",72,"16,224","24,613","79,022","6,729","1,307,023","47,011","14,827","2,529",21,"33,689","271,628",93,"54,228","24,401","4,763","201,722",0,"181,410",28,"77,028","2,299","409,537",40,"5,781","1,131","54,368","227,592","368,084","1,948,605","718,600",32,"2,456","76,867","494,832",3,"1,690,502","3,539,050","18,810","2,650","4,704","10,708",0,"5,484",496,"1,392","11,408","25,006","102,869","430,457","4,483","21,729","41,735","12,508","178,639","62,327",265,"203,510","179,122",148,"479,828","202,716","7,317","24,898","125,514","142,371","307,080","407,892","222,806","237,779","2,152","25,708",0,237,"22,002","269,197","1,311,503","117,552",87,370,"51,445","2,651,190","10,883","683,383","31,564","406,411",104,"49,560","705,513",737,"180,272","248,235",1,630,"14,346","40,471","114,102",,,,,
2019,2019226,Eastern Europe,,923,,"10,632,731","73,064","202,086","3,107","1,122","1,070",20,0,183,21,1,699,"256,658",1,"1,762","11,898","386,900",5,25,419,13,"635,932","6,714",3,50,5,12,89,0,"3,332",59,"1,385",27,0,"15,816",259,31,25,93,219,"4,086",2,36,104,0,246,"42,760",36,0,432,43,248,0,75,56,"2,472","1,630",0,"1,691","58,705","2,489",54,"1,563",1,0,132,227,"1,347",22,36,45,"39,298",3,206,0,0,1,"3,337","28,008",0,0,13,12,"243,830","147,659",233,5,"10,352",0,1,0,0,33,103,43,15,6,0,21,"23,104",421,"4,179",453,"3,098","2,100","6,397",0,"6,093","39,484",27,"2,795",609,"1,551,919",320,3,294,"322,037",56,"66,536",999,1,12,537,2,"95,998",412,52,12,924,27,28,149,0,0,1,62,0,919,0,47,"16,212",179,0,"1,416",62,74,74,1,181,"4,864",0,257,37,5,"1,116",0,"2,674",28,"3,202",29,695,0,56,5,76,334,"1,671","34,399","1,697",0,82,"3,623","314,692",0,"119,053","2,421,641",31,0,0,1,0,3,5,35,0,440,87,"23,395",2,9,124,0,"60,385",671,0,148,776,0,"30,437",448,264,112,4,"2,522","3,220","7,873","209,103","2,169",0,11,0,7,7,908,"9,906","112,336",0,339,110,"2,123,800",746,"39,100",128,"22,535",0,188,"668,486",6,379,"35,105",1,29,362,"16,908","5,706",,,,,
2019,2019227,Belarus,,112,B,"579,625",38,58,88,,8,,,,,,66,"2,265",,15,40,"5,640",,,,,,14,,,,,,,,,67,,,29,,,,,,95,,,,,,,,,,,,,,,,2,,,66,40,,79,,,,,,,,,"2,112",,0,,,,"1,117",,,,,,"3,551",30,,,72,,,,,,,,,,,,211,,8,,9,,15,,205,2,,,0,"35,766",,,,"2,668",,"7,306",0,,,,,"12,633",,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,26,,0,,,,,,,253,,,,14,"3,475",,12,"372,526",,,,,,,,,,,,12,,,,,17,,,,,,18,,,,,160,15,0,"2,739",,,,,,,,0,"2,762",,,,"115,053",11,286,,49,,23,"7,540",,,191,,,5,,,,,,,
2019,2019228,Bulgaria,,100,B,"85,798",316,948,102,585,196,,0,10,10,1,63,"1,005",1,125,647,"1,152",4,10,287,3,783,"1,021",2,12,2,10,10,,46,10,104,27,0,,4,9,2,13,4,330,2,,1,,10,761,,,26,,11,,0,6,50,118,,624,844,25,2,166,0,0,34,13,84,3,,1,67,2,18,,,0,95,"1,179",,,5,5,280,"4,292",10,5,"3,747",0,,,,2,1,2,1,1,,1,237,12,115,46,133,367,150,,268,"1,463",4,115,78,"1,374",12,2,56,147,1,159,279,,1,126,1,118,47,0,,4,1,2,53,0,,0,2,,46,,5,61,17,,63,17,,4,0,2,669,,19,5,0,43,,"1,515",,207,0,92,,2,1,1,13,104,"1,322",266,,13,110,"1,864",,"2,688","21,874",1,,,,,,4,5,,31,4,"1,438",,0,15,,290,50,,13,139,,"3,344",3,26,9,0,218,238,"5,192",106,47,,,0,1,,38,"3,631",208,0,0,2,"6,904",127,"4,579",1,"1,440",,6,618,5,28,251,1,0,21,6,14,,,,,
2019,2019229,Czechia,,203,C,"219,460",,,170,134,116,,0,30,,0,95,906,,233,427,557,,5,30,9,"2,604",162,0,13,2,2,24,,842,30,283,,,"4,172",6,2,5,26,16,368,,0,1,,59,"2,586",13,,138,0,23,,36,14,536,178,,24,,4,36,83,1,0,34,43,125,11,0,3,122,1,37,,,1,144,943,,,1,2,506,"3,047",60,,259,,0,,,18,16,3,0,5,,16,575,10,764,139,248,191,136,,216,604,9,852,45,"3,797",43,1,31,439,15,275,86,0,3,53,0,349,8,10,1,166,0,7,6,0,,0,16,,238,,2,"3,361",48,,67,3,53,14,1,112,794,,49,6,0,124,,563,,55,,137,0,20,1,8,99,673,"9,519",109,,5,988,"3,413",,"2,154","20,291",5,,0,1,,0,1,1,0,74,6,654,2,2,39,,"45,300",131,0,12,156,,332,44,26,13,4,146,186,395,118,"1,049",0,4,,6,1,72,597,99,,0,18,"49,424",35,"1,086",10,"3,362",,14,862,1,84,"20,243",,6,108,"16,748","5,583",,,,,
2019,2019230,Hungary,,348,B R,"258,159","3,771","8,794",417,118,248,,,32,,,177,103,,499,"4,720",172,1,10,20,1,138,"1,055",1,3,1,,19,,110,1,358,,,752,,,,30,86,"1,227",,3,0,,73,"8,716",,,125,,15,,25,10,"1,074",317,,130,890,,16,203,,,26,82,578,8,,15,112,,63,,,,460,"2,025",,,7,5,160,"15,590",54,,660,,1,,,13,11,1,3,,,4,,81,630,166,"1,190",331,749,,668,"1,968",14,789,143,412,69,,105,113,23,128,142,1,8,171,1,136,96,17,,72,,5,50,,,1,27,,243,,3,749,30,,105,9,6,8,,33,"1,599",,89,11,4,587,,90,,865,10,168,,13,3,8,106,279,"2,182",218,,39,566,133,,"106,219","2,487",8,,0,,,3,,,,152,13,"19,078",,7,45,,"13,016",208,,116,172,,"1,078",27,28,45,,786,"1,449",535,8,839,,7,,,6,107,752,,,,19,"28,643",186,"5,079",19,"3,953",,33,88,,135,"1,868",,,111,9,24,,,,,
2019,2019231,Poland,,616,B,"366,231","3,192","1,097",14,18,104,,,6,,,106,807,,383,"1,946",121,,,14,,"48,160","2,555",,,,,11,,"2,115",,112,,,747,,,,6,5,"1,376",,,,,24,655,,,64,,44,,0,,347,75,,76,"2,470",,,426,,,14,0,119,,,26,128,,13,,,,143,"15,204",,,,,183,"42,483",12,,"1,409",,,,,,9,,11,,,,718,255,292,18,70,105,"3,743",,133,"4,566",,319,16,"2,529",28,,51,39,,961,74,,,76,,"32,448",147,,,23,,3,,,,,,,84,,8,218,16,,52,0,,,,14,"1,030",,45,,,6,,105,,801,,18,,17,,,20,159,,44,,14,62,303,,"1,461","25,390",,,,,,,,,,83,18,392,,,,,731,56,,,165,,"2,356",43,,21,,542,472,92,92,48,,,,,,49,205,49,,,37,"132,308",60,"16,503",25,"6,950",,46,330,,8,"1,134",,,44,5,56,,,,,
2019,2019232,Republic of Moldova,18,498,B,"61,874",329,"2,143",,,,,,,,,,,,,,281,,,,,"1,329",,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,272,354,,,183,,,,,,,,,,,,56,,,,,,,,168,"1,589",,,,"2,473",,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,67,285,,,,,,980,"25,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,"25,593",,,,,,,364,,,,,,,,,,,,,
2019,2019233,Romania,,642,B,"213,701","3,137","4,342",,153,149,,,,,,54,51,,102,916,,,,5,,63,"1,364",,,,,,,42,,185,,,"6,848",,,,,41,213,,,,,28,"2,409",,,,,,,,,49,39,,426,201,,,403,,,24,,100,,,,,,,,,,100,"6,161",,,,,79,"7,569",27,,"2,998",,,,,,22,,,,,,"4,588",,126,,317,840,967,,886,"27,713",,129,89,142,,,,,,,137,,,,,52,65,,,,,5,,,,,,,156,,,,,,288,,,,,,344,,,,,196,,104,,364,,123,,,,40,,337,334,601,,,118,"85,435",,,"4,294",,,,,,,,,,31,25,"1,038",,,,,159,,,,,,"22,186",74,49,,,316,223,951,,,,,,,,557,"2,100",,,,,"8,653",137,"7,606",,"2,324",,,,,74,108,,,,,,,,,,
2019,2019234,Russian Federation,,643,B,"5,926,680",263,21,"1,195",96,231,20,,100,11,,96,"231,357",,246,"1,551","342,175",,,63,,"436,705",207,,22,,,25,,62,18,197,,,"1,876",249,20,18,18,67,241,,33,25,,40,"24,702",23,,63,43,145,,14,26,86,857,,353,"5,644","2,420",,104,,,,74,328,,36,,"31,570",,66,,,,"1,197","1,138",,,,,"209,065","71,969",64,,838,,,,,,44,37,,,,,"8,456",22,"1,446",62,696,185,85,,"1,643",725,,509,143,"1,382,018",153,,28,"304,032",17,"47,787",160,,,99,,"37,869",14,25,11,659,26,6,24,,,,17,,106,,29,"11,623",53,,339,33,15,48,,20,231,,37,15,1,152,,46,28,382,19,148,,4,,19,77,85,"15,339",104,,11,"1,554","138,303",,"2,195",,17,,,,,,,29,,63,21,,,,25,,872,118,,7,108,,646,257,37,24,,227,288,510,"191,118",114,,,,,,72,"2,168","97,085",,339,34,"1,750,816",149,767,73,"2,082",,66,"547,037",,50,"5,116",,23,66,140,29,,,,,
2019,2019235,Slovakia,,703,B,"91,974",256,8,35,18,18,,,5,,,42,75,,159,"1,651",23,,,,,160,336,,,,,,,115,,79,,,776,,,,,,236,,,77,,12,551,,,16,,10,,,,330,44,,58,"48,500",,,99,,,,15,13,,,,41,,9,,,,81,"1,358",,,,,32,"1,823",6,,186,,,,,,,,,,,,"8,263",41,46,22,37,81,552,,66,854,,82,12,138,15,,23,12,,105,24,,,12,,99,35,,,,,,16,,,,,,46,,,37,15,,10,,,,,,197,,18,,,8,,251,,502,,9,,,,,19,34,"3,706",70,,,211,65,,"3,344","1,889",,,,,,,,,,6,,783,,,,,,108,,,36,,477,,6,,,127,349,53,,72,,,,,,13,57,,,,,"6,406",41,"3,194",,"1,112",,,26,,,882,,,7,,,,,,,
2019,2019236,Ukraine,19,804,B,"2,829,229","61,762","184,675","1,086",,,,,,,,,"20,089",,,,"36,779",,,,,"145,990",,,,,,,,,,,,,565,,,,,,,,,,,,"2,380",,,,,,,,,,,,,,,,,,,,,,,,,"5,146",,,,,,,,,,,,"29,702",502,,,,,,,,,,,,,,,,,752,,398,,,,"1,840",,,,83,"123,270",,,,"14,587",,"9,815",97,,,,,"12,294",,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,"1,677",,,,,"81,701",,,"1,947,867",,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,145,"14,922",,,,,,,,192,"12,133",,,,,,,,"1,263",,,"111,621",,,"5,312",,,,,,,,,,
2019,2019237,Northern Europe,,924,,"7,769,672","20,493","69,293","53,852","8,558","10,899",0,35,"9,027",455,"2,985","10,654","4,105",576,"81,068","24,944","5,506","1,463","3,652","122,898","14,978","59,785","24,831","1,282",390,"2,679",700,"4,955",0,"53,635","2,163","46,255",253,"3,128","35,019",210,"5,358","1,063","1,967","7,116","72,021",792,292,201,"11,641","23,530","172,017","67,757",0,"28,210",92,"7,224",0,954,"4,954","15,699","4,162",0,"56,564","29,772","7,522","16,988","54,548",637,"5,002","2,003","6,883","22,636","2,470",207,"42,987","50,013",960,"27,044",850,"7,853","3,458","111,859","114,636",0,68,236,"8,338","4,597","270,869","73,109","6,891","36,271","10,464","7,353",0,0,"1,555","1,376","1,119","18,043",376,0,946,"43,335","13,946","491,285","11,687","95,413","122,537","254,396","6,072","13,074","101,741","95,958","40,268","5,861","12,641","86,167",146,"8,792","2,446","1,016","57,876","28,832",567,"2,800","10,424",55,"151,004","1,979","1,304","10,872","52,886",223,288,"22,796",0,0,106,"26,451",0,"10,128",1,228,"3,901","1,716","6,684","24,362","4,098","12,530","1,727",15,"22,297","57,049",93,"46,645","1,125",231,"122,141",0,"9,553",0,"52,260","1,722","307,342",4,819,839,836,"11,803","148,284","664,724","94,421",0,"1,401","26,194","6,976",3,"142,590","254,341","4,110","2,649","4,648","6,843",0,"5,395",189,5,473,"17,936","1,431","18,070","2,887","16,780","33,458",0,"37,248","2,850",252,"164,695","134,134",140,"77,583","89,366","5,154","15,164",384,"89,742","21,245","109,150","1,160","108,751",984,"1,011",0,151,"20,272","5,297","95,385","1,229",84,0,"46,731","66,993","8,141","226,746","27,124","164,407",104,"2,323","6,161",117,"7,412","52,997",0,4,"11,401","20,994","105,106",,,,,
2019,2019238,Channel Islands,20,830,B,"43,765",473,"1,193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,051",,,,,,,,,,,,,,,,,,,,,,,,,,,"2,106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,366",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,576",,,,,,,,,,,,,,,,,,
2019,2019239,Denmark,,208,B,"365,512",,,"6,307",267,422,,3,90,,3,983,437,0,"1,767","1,077",220,12,54,819,17,556,"1,173",5,28,0,322,262,,"9,154",44,"2,944",,3,"4,260",56,319,20,163,370,"2,130",,16,11,,994,"9,281",0,0,"1,823",10,249,0,88,249,944,318,,136,"1,050",238,899,,13,10,131,378,678,64,,"2,017","1,099",23,"1,063",,"6,927",20,"2,952","3,807",0,0,6,319,156,"19,690",996,,"1,441","10,091",7,0,,131,53,35,73,70,,92,"2,964","4,746","6,883",829,"7,523","10,383",777,,699,"3,644",99,"1,435",599,186,"1,147",1,636,53,52,"2,921","6,296",30,93,123,16,"6,318",312,44,44,567,10,23,58,0,0,13,83,,867,,10,56,162,,"3,036",160,864,55,,"2,144","3,556",,402,133,5,700,,"1,721",,"13,176",16,"6,997",,60,4,57,812,"10,557","20,430","1,262",0,99,"6,091",456,0,"12,001","4,705",228,,,6,,2,13,2,3,213,85,"1,754",14,181,509,,"1,425",227,0,"5,826","1,097",,"3,820","4,263",0,359,16,"14,178","1,479","16,528",25,"11,631",,59,,8,103,341,"16,753",19,,,"1,089","5,416",274,"8,461",654,"7,704",,124,178,3,528,"5,986",,,97,454,241,,,,,
2019,2019240,Estonia,,233,B,"109,626",2,10,11,13,4,,,1,,0,10,298,,36,71,618,,1,18,0,"6,456",66,0,,,,0,,1,0,53,,,53,,,,5,9,42,,0,,,2,195,0,,14,,0,,0,0,21,10,,7,123,0,0,40,,,0,2,10,0,,,,,1,,0,,"1,699",253,,,,,824,926,4,0,31,,,,,2,,,1,,0,3,106,1,86,9,32,14,44,0,37,252,0,56,5,"2,069",1,0,1,300,,"2,609",7,,,3,0,"1,141",4,0,,4,,,,,,2,0,,36,,0,30,,,3,0,,0,,3,60,,3,1,,61,,3,,90,,24,,,0,,9,47,356,59,,0,45,409,0,57,"76,324",0,,0,,,,,,,4,0,12,,,8,,66,16,,0,9,,200,6,0,0,0,134,24,31,183,47,,,,0,3,1,55,212,,,2,"11,185",3,226,2,247,,1,578,,2,15,,,3,0,2,,,,,
2019,2019241,Faroe Islands,,234,B,"3,167",130,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,8,,,,,,8,,,,,,24,,,20,,,,,,12,,,,,,,"1,891",,,,,,,,,,,12,,,,,,,,,,,12,12,,,108,,,,,,,,,,,,113,42,10,,,,,,,,,,,12,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,12,160,27,,,,27,,,37,25,,,,,,,,,,,,24,,,,,,,,,9,,,,,,,34,,,,112,,,,,,4,,,,,,,,59,,23,,,,,,,,,,,,,,,,
2019,2019242,Finland,21,246,B,"186,928",264,791,"3,204",211,288,,0,248,,,232,82,,619,404,110,5,7,"1,120",2,339,329,0,5,0,2,123,,495,8,"1,246",,1,"1,417",7,42,4,247,514,999,,2,2,,310,"8,622",,,765,1,71,,31,56,167,272,,73,213,4,"1,361",550,9,0,117,132,421,56,11,132,"32,563",,"1,329",,,4,,"1,349",,,9,208,59,"4,103",711,,636,,,,,42,28,1,11,5,,66,"1,532",85,"3,308",522,"4,152","6,987",247,,346,"1,238",44,"1,167",156,248,"1,094",,88,46,62,"1,455",357,0,53,113,0,887,69,14,63,336,0,5,26,,,7,31,,529,,4,56,8,,"1,006",48,809,78,,"1,329",570,,86,90,8,"1,062",,,,"1,138",9,"1,209",,17,7,15,418,"3,913","2,903",265,,8,545,149,,"1,959","10,701",342,,0,1,,0,2,,,258,42,157,7,49,188,,187,53,4,"7,432",499,,"1,641",664,31,717,0,"21,866",597,"2,027",36,"11,391",,22,,0,31,220,"2,902",28,,0,163,"1,593",110,"2,327",308,"2,964",,69,117,0,173,"5,831",,,62,220,53,,,,,
2019,2019243,Iceland,,352,B,"24,850",147,295,12,42,16,,2,13,,,20,5,0,73,84,9,3,0,0,0,37,78,0,1,1,,13,,87,,131,,0,179,0,,24,1,3,173,,,,,32,451,,,143,,,,7,3,117,31,,3,192,,0,"1,891",0,3,31,26,12,14,10,3,89,,48,,193,1,152,331,,,,3,15,"1,166",46,,23,42,,,,19,8,,14,10,,24,163,,200,95,40,31,55,,16,152,16,72,9,20,69,,1,2,,465,14,,1,3,,893,77,0,1,23,,0,2,,,,5,,67,,1,12,,,77,13,1,27,0,51,166,,36,4,0,41,,29,,648,,17,,2,1,1,59,"1,255","6,574",301,0,2,29,24,,327,276,0,,,,,,,,,5,9,198,,5,12,,122,26,1,4,52,,314,109,,,1,"1,121",96,63,2,"1,037",,2,,0,4,9,32,1,,,30,233,2,660,18,"1,111",,3,8,,36,441,,,0,7,8,,,,,
2019,2019244,Ireland,,372,B,"419,112",,,31,135,188,,2,264,1,1,191,28,4,"3,938",579,26,13,47,"1,046",10,383,993,2,24,33,2,10,,374,40,"4,720",1,9,"1,173",3,26,1,9,222,"3,433",15,5,3,,91,"7,163","1,244",,,0,"1,420",,7,72,271,50,,159,"3,088",87,30,632,1,1,4,29,188,17,0,15,"1,774",13,94,1,2,9,819,"7,137",,1,2,29,128,"9,780",307,22,311,0,7,,,72,25,1,19,3,,8,"4,154",22,"11,190",90,168,194,,,111,"4,337",90,392,54,156,309,0,90,19,21,"13,134",63,24,52,209,1,"21,879",82,8,39,"2,395",2,17,227,0,,3,"1,561",,235,0,2,222,0,1,93,21,35,26,,48,"2,940",4,"1,233",9,87,"13,851",,309,,179,27,"3,750",,10,8,20,93,"10,589","63,031","1,196",,19,130,"2,079",,"11,662","3,951",53,6,1,2,0,1,9,0,,234,13,0,7,89,128,,"5,487",112,1,278,"5,246",,"5,704",110,24,236,8,"1,436",372,442,13,419,2,51,,0,78,22,131,3,0,,91,"2,398",108,"144,102",77,"18,866",,35,60,1,77,443,,0,14,201,"1,850",,,,,
2019,2019245,Isle of Man,,833,B,"21,963","1,049","2,022",,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,"17,154",,127,,,,,,,,,,,,,,,,
2019,2019246,Latvia,,428,B,"143,870",,,9,4,2,,0,0,0,0,6,267,0,26,38,757,,0,0,1,"28,341",49,,0,,,,,0,,8,,,15,,0,0,0,0,57,,0,,,0,148,,,3,,0,,0,0,0,16,,22,86,4,,43,,,0,1,11,,,0,"1,523",,,,,,39,81,,,,0,549,"1,037",,,15,0,,,,0,,,,,,,97,11,26,0,13,12,354,,30,61,0,10,0,"3,030",0,,0,418,,,3,,,0,0,"8,974",5,0,0,3,,0,4,,,,0,,4,,,61,,,0,0,,,,3,40,,2,0,,1,,,,144,,9,0,0,,0,3,3,406,9,,1,9,800,,25,"76,034",0,,,,,,,,,2,,1,,0,1,,8,3,,0,8,0,57,9,0,0,,78,27,5,261,13,,0,,,0,0,20,285,,,0,"16,827",7,"1,242",0,187,,0,"1,053",,7,6,,,0,,0,,,,,
2019,2019247,Lithuania,,440,B,"67,925",50,51,4,,,,,,,,23,149,,6,25,258,,,,,"18,211",74,,,,,,,,,29,,,24,,,,,,9,,,,,,77,,,,,,,,,,,,16,48,,,170,,,,,14,,,,404,,,,,,47,151,,,,,235,776,,,17,,,,,,,,,,,,53,25,,,32,,725,,22,115,,15,,"2,177",,,,176,,"2,904",10,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,61,,,,,2,,,,949,,4,,,,,,,"1,083",17,,,,204,,27,"29,100",,,,,,,,,,,,,,,,,27,,,,,,283,,,,,173,25,,151,,,,,,,,14,118,,,,"5,572",16,"2,270",,226,,12,422,,,16,,,,,,,,,,
