,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2015240,Estonia,,233,B,1.7,1.2,1.1,1.9,5.5,5.5,7.2,8.8,9.9,14.2,21.1,27.5,29.4,29.3,28.4,33.8,14.8,1.7,1.1,1.0,1.8,5.1,5.8,7.7,9.2,10.3,14.2,20.3,26.6,28.2,28.1,27.3,32.1,13.0,1.7,1.3,1.3,2.1,6.0,5.3,6.7,8.4,9.3,14.2,21.8,28.2,30.3,30.0,29.0,34.5,16.4,,,,,
2015,2015241,Faroe Islands,,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015242,Finland,21,246,B,1.6,3.8,4.6,4.6,6.7,11.9,12.8,11.4,10.8,7.5,5.6,4.1,2.7,1.6,1.3,1.3,5.7,1.6,3.7,4.7,4.7,6.5,11.8,12.9,11.7,10.6,7.5,6.0,4.5,2.7,1.4,1.1,0.9,5.9,1.6,3.8,4.5,4.5,6.9,12.0,12.7,11.1,11.1,7.6,5.1,3.8,2.8,1.7,1.5,1.5,5.6,,,,,
2015,2015243,Iceland,,352,B,4.8,8.1,9.9,11.3,16.0,22.0,22.5,20.4,16.5,13.1,10.2,8.0,5.5,4.0,3.6,3.2,11.8,4.6,8.2,9.4,11.2,15.6,20.7,21.7,20.3,16.4,12.3,9.6,7.9,5.3,3.9,3.1,2.3,11.5,5.0,7.9,10.5,11.4,16.3,23.4,23.3,20.6,16.7,13.8,10.8,8.2,5.8,4.1,4.1,3.9,12.2,,,,,
2015,2015244,Ireland,,372,B,10.0,12.5,13.2,14.8,18.1,24.8,27.5,23.6,19.0,16.9,14.7,13.1,10.9,10.5,10.6,10.7,16.3,9.8,12.4,13.2,14.9,17.3,22.3,27.0,24.7,20.0,17.7,15.1,13.4,11.0,10.6,10.8,11.1,16.3,10.1,12.6,13.2,14.8,19.0,27.3,27.9,22.6,18.0,16.1,14.3,12.7,10.7,10.4,10.3,10.4,16.3,,,,,
2015,2015245,Isle of Man,,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015246,Latvia,,428,B,3.4,1.5,1.0,1.2,1.7,2.7,4.4,5.7,7.5,12.8,18.6,24.0,27.5,29.0,26.4,32.0,13.3,3.7,1.7,1.0,1.2,1.7,2.7,4.4,5.5,7.1,11.8,17.6,23.1,26.6,28.3,26.9,32.1,11.4,3.1,1.4,1.0,1.1,1.7,2.8,4.5,5.8,7.8,13.8,19.6,24.8,28.2,29.4,26.1,32.0,14.9,,,,,
2015,2015247,Lithuania,,440,B,5.6,1.1,0.9,0.5,0.8,1.5,2.3,2.7,3.1,4.7,6.8,9.7,9.1,7.6,6.7,8.2,4.6,5.5,1.1,0.9,0.5,0.8,1.6,2.4,2.6,3.1,4.5,6.7,9.5,9.1,7.5,6.7,8.2,4.3,5.6,1.2,0.9,0.6,0.8,1.5,2.2,2.7,3.1,4.9,6.8,10.0,9.1,7.6,6.7,8.3,5.0,,,,,
2015,2015248,Norway,22,578,B,4.5,8.6,10.0,10.9,15.1,25.4,30.2,27.4,21.0,17.2,15.2,11.4,8.3,5.9,5.3,3.9,14.4,4.5,8.5,9.7,11.2,14.8,24.7,30.5,28.3,22.0,18.2,16.4,12.2,8.8,6.2,5.2,3.5,14.9,4.5,8.8,10.3,10.7,15.4,26.0,29.8,26.4,20.0,16.1,13.9,10.5,7.9,5.6,5.4,4.1,13.8,,,,,
2015,2015249,Sweden,,752,B,3.6,8.5,12.1,15.9,14.3,22.9,29.6,28.0,23.0,20.4,20.6,19.0,16.7,13.5,12.3,12.4,17.2,3.7,8.5,11.9,16.8,14.6,22.6,29.6,27.6,22.1,19.7,20.3,18.6,15.9,12.8,12.2,11.7,17.0,3.5,8.5,12.3,14.9,14.0,23.2,29.6,28.4,23.9,21.2,20.8,19.5,17.5,14.2,12.4,12.9,17.4,,,,,
2015,2015250,United Kingdom,,826,B,3.7,5.9,7.9,9.3,14.1,20.5,25.1,24.4,19.3,13.7,11.8,11.3,9.2,6.9,8.3,7.9,12.8,3.5,5.9,8.0,9.0,13.6,18.8,23.6,24.5,19.4,13.5,11.7,10.7,8.3,6.3,7.8,8.0,12.4,3.8,6.0,7.7,9.6,14.7,22.2,26.7,24.3,19.2,13.8,11.9,11.8,10.0,7.6,8.8,7.9,13.1,,,,,
2015,2015251,Southern Europe,,925,,1.7,3.4,6.3,9.6,12.3,15.9,17.7,17.4,16.1,14.2,11.6,9.7,7.8,6.0,5.5,3.7,10.3,1.7,3.4,6.3,9.7,12.1,14.7,16.7,16.7,15.5,13.6,10.7,8.7,6.8,5.3,5.1,3.8,9.9,1.7,3.4,6.2,9.5,12.6,17.2,18.8,18.0,16.7,14.9,12.4,10.7,8.8,6.7,5.9,3.7,10.7,,,,,
2015,2015252,Albania,,8,B,5.4,4.2,3.2,2.2,1.6,1.9,1.5,1.3,0.8,0.7,0.5,0.5,0.5,0.6,1.0,2.2,1.8,5.2,4.0,3.0,2.0,1.4,1.9,1.5,1.6,1.1,0.8,0.6,0.6,0.6,0.6,1.0,1.8,1.8,5.6,4.4,3.3,2.4,1.9,2.0,1.6,1.1,0.6,0.5,0.4,0.4,0.5,0.5,0.9,2.5,1.8,,,,,
2015,2015253,Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015254,Bosnia and Herzegovina,,70,I R,1.1,1.0,1.0,0.8,1.3,1.6,1.6,1.7,1.6,1.3,0.9,0.8,0.7,0.9,1.0,0.5,1.1,1.2,1.1,1.1,0.8,1.2,1.4,1.4,1.6,1.5,1.2,0.9,0.8,0.7,0.9,1.0,0.5,1.1,1.1,0.9,0.9,0.8,1.3,1.8,1.8,1.9,1.8,1.4,0.9,0.8,0.7,0.9,0.9,0.5,1.2,,,,,
2015,2015255,Croatia,,191,B R,0.3,1.5,3.0,5.4,9.6,12.1,12.3,14.3,18.3,18.5,18.7,18.6,17.2,17.2,19.0,15.5,13.3,0.3,1.5,3.0,5.5,9.6,11.5,11.8,13.7,17.4,17.6,17.7,17.8,16.3,16.6,20.2,18.3,12.8,0.3,1.5,3.0,5.4,9.7,12.7,12.9,14.8,19.2,19.4,19.7,19.3,18.0,17.7,18.2,14.0,13.7,,,,,
2015,2015256,Gibraltar,,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015257,Greece,,300,B,1.3,2.6,4.8,8.7,14.8,17.2,17.3,19.6,21.5,17.3,14.4,11.6,10.0,6.8,5.5,4.7,11.7,1.3,2.6,5.0,8.8,14.5,16.2,16.2,18.5,20.3,15.6,12.2,9.6,8.8,5.8,4.9,4.2,10.9,1.3,2.6,4.7,8.5,15.1,18.3,18.4,20.7,22.7,19.0,16.5,13.3,11.1,7.6,6.1,5.0,12.4,,,,,
2015,2015258,Holy See,23,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015259,Italy,,380,B,1.5,3.5,6.2,9.9,12.6,17.7,19.8,18.6,15.4,13.3,10.6,8.5,5.7,3.4,2.8,1.8,9.6,1.6,3.6,6.3,10.0,12.5,16.6,18.7,17.5,14.2,12.2,9.2,6.7,4.1,2.3,2.0,1.5,9.0,1.5,3.4,6.0,9.7,12.6,18.7,20.9,19.6,16.5,14.5,12.0,10.2,7.3,4.4,3.4,2.1,10.2,,,,,
2015,2015260,Malta,,470,B,4.6,7.4,6.7,8.1,15.7,20.9,20.8,18.6,18.5,19.0,11.5,8.1,6.9,6.9,7.6,5.6,12.1,4.5,7.2,6.8,9.6,17.3,22.4,22.4,19.6,19.7,19.3,11.4,8.0,7.1,7.2,8.6,6.8,13.1,4.6,7.7,6.6,6.5,13.9,19.2,19.2,17.4,17.3,18.7,11.5,8.3,6.7,6.6,6.7,4.8,11.2,,,,,
2015,2015261,Montenegro,,499,B,1.4,3.2,3.7,6.2,10.6,12.9,11.9,14.3,14.4,15.3,13.9,15.3,15.7,19.9,12.9,13.0,11.4,1.4,3.2,3.7,6.0,9.3,10.3,8.9,10.8,11.2,12.0,11.0,12.0,11.7,15.5,10.8,11.5,9.1,1.4,3.2,3.7,6.5,12.1,15.5,15.0,17.8,17.5,18.6,16.8,18.5,19.5,23.6,14.4,13.9,13.7,,,,,
2015,2015262,North Macedonia,,807,B,5.0,5.0,4.1,3.0,2.0,2.2,3.2,4.4,5.7,6.8,8.2,9.3,10.8,15.0,17.3,9.5,6.3,4.9,4.9,4.1,2.9,1.9,1.9,2.5,3.3,4.3,5.3,6.5,7.5,8.8,12.9,15.2,9.1,5.2,5.0,5.0,4.1,3.0,2.2,2.6,3.9,5.6,7.1,8.4,9.9,11.2,12.6,16.8,19.0,9.8,7.3,,,,,
2015,2015263,Portugal,,620,B,1.6,2.3,3.8,7.6,11.4,12.1,13.2,14.1,16.7,13.2,9.0,7.6,5.6,3.9,3.3,2.4,8.3,1.4,2.1,4.1,7.6,11.7,11.4,12.5,13.2,15.5,12.8,8.7,7.7,4.9,3.2,3.2,2.6,8.1,1.9,2.6,3.5,7.7,11.2,12.7,13.8,15.0,17.8,13.5,9.4,7.4,6.1,4.4,3.3,2.3,8.5,,,,,
2015,2015264,San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015265,Serbia,24,688,B,0.9,1.1,1.4,2.7,5.0,6.7,8.3,9.4,10.3,11.5,13.4,14.9,13.3,12.9,19.1,13.6,9.1,0.9,1.1,1.4,2.6,4.8,6.3,7.6,8.6,9.3,10.2,11.9,13.4,12.1,11.8,17.6,13.6,8.2,0.9,1.1,1.5,2.7,5.2,7.2,8.9,10.2,11.3,12.7,14.8,16.4,14.4,13.7,20.3,13.6,10.0,,,,,
2015,2015266,Slovenia,,705,B,1.8,3.7,5.2,6.1,7.4,10.9,12.4,12.5,13.7,14.8,18.1,18.6,15.2,12.7,11.4,8.9,11.5,1.8,3.7,5.4,6.3,7.4,12.4,14.6,14.8,15.7,16.5,20.2,20.6,17.2,14.2,13.6,11.8,13.1,1.7,3.6,5.0,5.9,7.3,9.3,9.9,10.0,11.5,13.0,16.0,16.4,13.2,11.4,9.6,7.3,9.9,,,,,
2015,2015267,Spain,25,724,B,1.7,4.2,9.6,14.3,16.8,20.5,21.7,19.9,18.4,16.8,13.1,10.3,8.8,7.4,6.4,3.8,12.6,1.7,4.1,9.3,14.5,16.0,18.4,20.3,19.7,18.5,16.8,13.0,10.1,8.4,7.2,6.6,4.5,12.6,1.6,4.3,9.8,14.1,17.6,22.6,23.0,20.1,18.4,16.7,13.1,10.5,9.2,7.6,6.2,3.4,12.7,,,,,
2015,2015268,Western Europe,,926,,2.6,4.9,5.6,7.4,13.0,18.4,20.7,22.0,20.4,16.8,15.7,15.3,14.7,13.5,11.9,9.1,13.6,2.7,5.0,5.5,7.4,12.3,17.1,19.6,21.3,20.2,17.0,15.7,14.9,15.0,14.2,12.8,9.9,13.5,2.6,4.9,5.7,7.3,13.7,19.8,21.9,22.7,20.6,16.6,15.8,15.8,14.4,12.9,11.1,8.6,13.6,,,,,
2015,2015269,Austria,,40,B,4.1,7.0,9.1,11.5,18.0,26.7,26.7,27.2,24.5,20.5,17.1,16.0,17.6,13.9,13.4,10.8,17.2,4.0,7.0,9.1,11.8,17.6,25.9,25.8,26.0,22.7,20.4,17.4,15.6,17.0,13.4,13.1,10.5,16.9,4.1,7.1,9.1,11.1,18.4,27.6,27.7,28.5,26.4,20.6,16.8,16.4,18.3,14.4,13.6,11.1,17.5,,,,,
2015,2015270,Belgium,,56,B,3.8,7.7,9.6,11.6,15.7,22.5,24.6,24.6,23.3,20.1,17.6,16.5,15.1,13.3,13.6,9.6,15.8,3.6,7.3,9.0,11.2,13.7,20.3,23.8,24.3,23.3,20.6,18.2,17.2,15.8,13.9,13.6,9.4,15.7,4.1,8.1,10.2,12.0,17.7,24.6,25.4,24.9,23.2,19.6,17.1,15.8,14.4,12.6,13.6,9.7,15.9,,,,,
2015,2015271,France,,250,B,2.3,4.0,5.1,6.9,9.9,13.0,15.4,17.0,15.7,15.1,15.5,16.5,16.1,14.8,16.1,12.3,12.2,2.3,4.0,5.0,7.0,9.3,11.9,14.3,16.5,15.5,15.0,15.4,16.3,16.5,16.1,18.0,14.2,12.2,2.3,4.0,5.2,6.8,10.5,14.1,16.5,17.5,15.8,15.1,15.6,16.8,15.8,13.6,14.4,11.1,12.2,,,,,
2015,2015272,Germany,,276,B,2.2,4.5,4.4,5.8,13.4,19.1,20.8,22.1,21.0,15.0,13.6,13.0,12.6,12.3,8.5,5.9,12.5,2.4,4.7,4.4,5.9,12.8,17.4,19.4,21.2,21.2,15.5,13.4,12.2,13.2,12.9,9.4,6.5,12.5,2.1,4.4,4.4,5.7,14.0,20.9,22.2,22.9,20.9,14.6,13.8,13.8,12.1,11.7,7.8,5.5,12.5,,,,,
2015,2015273,Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015274,Luxembourg,,442,B,10.8,23.0,25.6,26.2,34.1,54.3,59.1,66.8,63.5,56.6,52.7,46.8,44.2,43.1,35.6,27.1,43.9,11.0,23.6,25.5,25.6,33.7,53.5,58.6,65.4,63.1,56.4,54.4,48.7,45.8,44.1,37.9,27.5,44.3,10.6,22.3,25.8,26.9,34.6,55.1,59.7,68.3,63.8,56.8,50.9,44.8,42.6,42.2,33.7,26.8,43.5,,,,,
2015,2015275,Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015276,Netherlands,,528,B,2.4,4.3,4.5,6.6,12.3,17.1,19.9,20.0,18.9,15.8,14.2,12.4,11.0,8.9,8.8,7.2,11.8,2.5,4.3,4.3,6.5,11.5,16.1,18.7,18.6,17.7,15.5,13.8,11.6,10.3,8.7,9.1,7.3,11.3,2.4,4.3,4.8,6.7,13.2,18.1,21.1,21.4,20.0,16.1,14.7,13.1,11.7,9.0,8.6,7.1,12.3,,,,,
2015,2015277,Switzerland,,756,B,4.7,11.4,14.1,16.4,22.4,35.9,43.4,47.9,41.8,36.5,35.8,33.3,28.4,22.8,23.3,23.2,29.1,4.7,11.3,13.9,16.6,22.0,35.1,42.7,47.2,40.9,35.8,36.2,33.9,28.4,22.1,22.8,21.7,28.8,4.8,11.5,14.2,16.3,22.7,36.6,44.0,48.5,42.8,37.2,35.3,32.7,28.3,23.4,23.8,24.2,29.4,,,,,
2015,2015278,NORTHERN AMERICA,,918,,2.2,3.5,5.5,8.9,12.6,17.1,21.6,24.9,25.8,23.6,19.8,17.4,17.1,16.5,16.8,16.0,15.6,2.2,3.5,5.4,8.9,13.0,17.2,21.6,24.6,25.3,23.0,19.4,17.1,16.5,15.9,16.2,15.5,15.3,2.2,3.5,5.7,9.0,12.2,16.9,21.6,25.2,26.2,24.3,20.2,17.8,17.6,17.0,17.3,16.4,15.9,,,,,
2015,2015279,Bermuda,,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015280,Canada,,124,B,2.9,6.5,10.0,11.1,13.0,19.0,20.3,25.0,28.7,31.2,23.6,22.4,25.7,27.4,30.7,28.6,20.6,2.9,6.4,9.9,11.2,13.0,18.1,18.5,22.8,26.9,29.7,22.6,21.5,25.1,27.1,30.4,31.1,19.8,2.9,6.6,10.1,11.0,13.0,19.9,22.1,27.1,30.6,32.7,24.5,23.4,26.3,27.7,31.0,26.8,21.4,,,,,
2015,2015281,Greenland,,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015282,Saint Pierre and Miquelon,,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015283,United States of America,,840,B,2.2,3.2,5.1,8.7,12.6,16.9,21.7,24.9,25.4,22.8,19.3,16.8,16.1,15.2,15.1,14.5,15.0,2.2,3.2,4.9,8.6,13.0,17.1,21.9,24.8,25.1,22.2,19.0,16.6,15.5,14.5,14.4,13.6,14.8,2.2,3.2,5.3,8.8,12.1,16.6,21.5,24.9,25.7,23.3,19.7,17.1,16.6,15.7,15.7,15.1,15.3,,,,,
2019,2019001,WORLD,,900,,1.1,1.4,1.5,1.9,3.2,4.5,4.9,5.4,5.3,4.8,4.5,4.0,4.3,4.1,4.5,5.1,3.5,1.1,1.4,1.5,1.9,3.3,4.6,5.2,5.7,5.7,5.2,4.8,4.2,4.4,4.1,4.6,5.2,3.6,1.1,1.4,1.5,1.9,3.1,4.3,4.6,5.0,5.0,4.5,4.3,3.8,4.3,4.1,4.5,5.0,3.4,,,,,
2019,2019002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2019,2019003,More developed regions,b,901,,2.5,3.9,5.1,8.1,13.2,16.4,17.3,17.9,17.7,16.6,15.3,11.1,11.8,10.6,9.8,8.9,12.0,2.5,3.9,5.1,8.2,13.4,16.0,16.9,17.5,17.5,16.4,15.1,10.9,11.7,10.6,9.8,9.3,11.9,2.5,3.9,5.2,8.0,13.1,16.8,17.8,18.2,17.9,16.7,15.5,11.3,12.0,10.6,9.8,8.6,12.0,,,,,
2019,2019004,Less developed regions,c,902,,1.0,1.1,1.0,1.2,1.8,2.6,2.8,2.9,2.7,2.3,1.9,1.9,1.7,1.6,1.9,2.4,1.9,1.0,1.1,1.0,1.2,1.9,2.9,3.2,3.5,3.3,2.7,2.4,2.2,2.0,1.7,2.0,2.5,2.1,1.0,1.1,1.0,1.2,1.7,2.3,2.3,2.4,2.2,1.8,1.5,1.5,1.5,1.5,1.8,2.3,1.6,,,,,
2019,2019005,Least developed countries,d,941,,0.9,1.1,1.1,1.2,1.6,2.1,2.3,2.3,2.3,2.4,2.3,2.1,1.9,1.8,1.7,1.7,1.6,0.9,1.1,1.1,1.1,1.5,2.0,2.3,2.4,2.5,2.5,2.4,2.2,2.1,1.9,1.8,1.8,1.6,1.0,1.1,1.1,1.2,1.7,2.2,2.3,2.2,2.2,2.3,2.2,2.0,1.7,1.6,1.5,1.6,1.6,,,,,
2019,2019006,"Less developed regions, excluding least developed countries",,934,,1.0,1.0,1.0,1.2,1.9,2.7,2.9,3.0,2.8,2.2,1.9,1.8,1.7,1.6,1.9,2.5,1.9,1.0,1.1,1.0,1.2,2.0,3.0,3.4,3.6,3.4,2.8,2.3,2.2,2.0,1.7,2.0,2.6,2.2,1.0,1.0,1.0,1.2,1.7,2.3,2.3,2.4,2.2,1.7,1.4,1.5,1.5,1.4,1.9,2.4,1.6,,,,,
2019,2019007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2019,2019008,High-income countries,e,1503,,4.4,5.9,6.8,9.4,14.7,19.8,22.4,22.6,21.3,18.8,16.4,11.8,12.4,11.0,9.9,9.3,14.0,4.6,6.2,6.9,9.5,15.3,20.7,23.7,23.9,22.6,19.9,17.2,12.3,12.6,11.0,9.9,9.5,14.7,4.2,5.7,6.6,9.2,14.0,18.8,21.1,21.1,20.0,17.7,15.5,11.4,12.2,11.0,9.9,9.2,13.2,,,,,
2019,2019009,Middle-income countries,e,1517,,0.7,0.7,0.7,0.9,1.5,1.9,1.9,1.9,1.8,1.6,1.6,1.7,1.8,1.7,2.0,2.4,1.4,0.7,0.7,0.7,0.9,1.5,1.9,1.9,2.0,2.0,1.8,1.7,1.8,1.8,1.7,2.0,2.5,1.5,0.7,0.8,0.8,0.9,1.4,1.9,1.8,1.8,1.7,1.5,1.5,1.6,1.7,1.7,2.1,2.3,1.4,,,,,
2019,2019010,Upper-middle-income countries,e,1502,,1.4,1.4,1.4,1.6,2.5,3.1,2.7,2.8,2.4,1.9,1.7,1.8,1.8,1.6,1.9,2.1,2.1,1.3,1.4,1.4,1.6,2.6,3.2,2.9,3.1,2.6,2.1,1.8,1.9,1.9,1.6,1.9,2.2,2.2,1.4,1.4,1.4,1.6,2.5,2.9,2.5,2.6,2.2,1.7,1.6,1.7,1.8,1.6,1.9,2.1,2.0,,,,,
2019,2019011,Lower-middle-income countries,e,1501,,0.4,0.4,0.4,0.5,0.7,1.0,1.1,1.1,1.2,1.4,1.4,1.6,1.6,1.8,2.2,2.8,0.9,0.3,0.3,0.4,0.4,0.7,0.9,1.0,1.1,1.3,1.4,1.5,1.6,1.7,1.8,2.2,3.0,0.9,0.4,0.4,0.4,0.5,0.8,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.8,2.2,2.7,0.9,,,,,
2019,2019012,Low-income countries,e,1500,,0.8,1.1,1.1,1.2,1.8,2.4,2.8,2.9,2.9,2.9,2.8,2.7,2.4,2.2,2.1,2.0,1.7,0.8,1.1,1.1,1.2,1.6,2.3,2.8,3.0,3.0,3.0,2.9,2.8,2.6,2.4,2.2,2.3,1.7,0.9,1.1,1.1,1.3,1.9,2.5,2.8,2.8,2.8,2.8,2.7,2.5,2.2,2.1,1.9,1.8,1.7,,,,,
2019,2019013,No income group available,e,1518,,6.8,11.5,14.3,17.0,19.6,26.3,30.0,29.0,25.9,22.5,18.5,15.3,13.5,12.2,11.6,8.0,17.9,6.8,11.3,13.6,15.9,17.3,23.5,28.3,28.0,25.4,22.4,18.9,15.7,14.6,13.7,12.4,9.3,17.4,6.9,11.7,15.0,18.2,22.0,29.1,31.5,29.8,26.4,22.6,18.2,14.8,12.6,10.8,10.9,7.1,18.4,,,,,
2019,2019014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2019,2019015,Africa,,903,,0.9,1.1,1.1,1.4,2.0,2.9,3.2,3.4,3.5,3.5,3.4,3.2,2.9,2.7,2.7,2.9,2.0,0.9,1.0,1.1,1.3,2.0,3.0,3.5,3.8,4.0,4.1,4.1,3.8,3.4,3.1,3.1,3.2,2.2,1.0,1.1,1.1,1.4,2.1,2.8,3.0,2.9,2.9,2.9,2.8,2.6,2.4,2.3,2.3,2.6,1.9,,,,,
2019,2019016,Asia,,935,,1.0,1.0,0.9,1.1,1.7,2.6,2.7,2.9,2.7,2.1,1.7,1.7,1.6,1.4,1.7,2.1,1.8,1.0,1.1,1.0,1.1,1.9,2.9,3.2,3.5,3.2,2.6,2.2,2.0,1.8,1.5,1.7,2.3,2.1,1.0,1.0,0.9,1.1,1.6,2.2,2.2,2.3,2.1,1.6,1.3,1.4,1.4,1.3,1.6,2.1,1.5,,,,,
2019,2019017,Europe,,908,,2.4,4.0,4.9,7.2,13.2,16.3,15.9,16.0,15.5,14.6,13.2,11.5,10.4,9.3,9.0,7.6,11.0,2.5,4.0,4.9,7.4,13.1,15.6,15.4,15.7,15.5,14.7,13.2,11.4,10.5,9.5,9.3,8.3,11.1,2.4,3.9,4.9,7.0,13.2,16.9,16.4,16.2,15.4,14.5,13.2,11.6,10.3,9.1,8.7,7.2,10.9,,,,,
2019,2019018,Latin America and the Caribbean,,904,,1.0,1.3,1.3,1.2,1.8,2.5,2.6,2.3,2.1,2.0,1.8,1.7,1.7,1.8,2.0,2.1,1.8,1.0,1.3,1.2,1.2,1.7,2.5,2.7,2.4,2.2,2.1,1.9,1.8,1.8,1.9,2.2,2.3,1.8,1.1,1.3,1.3,1.2,1.8,2.5,2.6,2.3,2.0,1.9,1.7,1.6,1.6,1.6,1.8,2.0,1.8,,,,,
2019,2019019,Northern America,,905,,2.6,4.1,5.9,9.9,14.2,17.5,22.4,25.3,27.3,26.2,23.1,11.5,16.9,16.1,15.0,16.1,16.0,2.6,4.0,5.8,9.8,14.5,17.6,22.1,24.7,26.7,25.6,22.4,11.1,16.1,15.4,14.2,15.2,15.6,2.6,4.1,6.1,10.0,13.8,17.5,22.7,25.8,27.9,26.8,23.9,11.9,17.6,16.8,15.7,16.8,16.4,,,,,
2019,2019020,Oceania,,909,,3.2,4.6,7.7,15.5,23.7,27.2,25.3,26.0,26.6,25.6,27.4,28.0,28.2,29.6,32.1,33.1,21.2,3.2,4.6,7.7,15.6,24.1,25.9,24.7,25.7,26.1,25.4,27.4,27.7,28.5,30.6,33.6,34.7,21.0,3.3,4.6,7.6,15.3,23.4,28.4,25.9,26.3,27.0,25.7,27.5,28.3,27.9,28.5,30.8,31.9,21.4,,,,,
2019,2019021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2019,2019022,SUB-SAHARAN AFRICA,,947,,0.9,1.1,1.2,1.4,2.2,3.2,3.8,3.9,4.0,4.1,4.0,3.8,3.5,3.3,3.2,3.6,2.2,0.9,1.1,1.1,1.4,2.2,3.3,4.1,4.4,4.6,4.7,4.8,4.5,4.2,3.9,3.8,4.0,2.3,1.0,1.2,1.2,1.5,2.3,3.2,3.4,3.4,3.4,3.4,3.3,3.1,2.9,2.8,2.8,3.3,2.1,,,,,
