2015,2015120,Nepal,,524,B R,"2,798","2,952","3,260","3,337","2,597","1,928","1,719","1,560","1,391","1,268","1,067",881,759,581,468,448,"27,015","1,419","1,490","1,669","1,636","1,131",708,597,604,594,566,497,423,370,269,219,208,"12,398","1,380","1,461","1,592","1,701","1,466","1,220","1,123",957,798,702,570,458,389,312,249,240,"14,617"
2015,2015121,Pakistan,,586,B R,"25,894","23,600","22,174","21,096","19,501","17,102","14,235","11,835","9,862","8,501","7,231","5,702","4,099","3,279","2,513","2,804","199,427","13,431","12,234","11,549","10,913","10,012","8,761","7,277","6,046","5,034","4,327","3,672","2,893","2,070","1,675","1,287","1,460","102,641","12,463","11,366","10,625","10,183","9,489","8,341","6,958","5,790","4,829","4,175","3,559","2,810","2,028","1,603","1,225","1,343","96,786"
2015,2015122,Sri Lanka,,144,B R,"1,728","1,749","1,702","1,587","1,539","1,455","1,524","1,557","1,371","1,331","1,267","1,162",973,837,517,609,"20,908",877,880,852,797,753,685,716,752,671,651,610,544,451,378,219,242,"10,078",851,870,850,790,786,770,808,805,700,680,657,617,522,460,298,367,"10,830"
2015,2015123,EASTERN AND SOUTH-EASTERN ASIA,,1832,,"155,403","150,933","149,791","156,417","167,294","195,080","167,762","160,581","184,181","183,109","152,301","125,167","115,624","80,090","55,077","80,679","2,279,490","81,596","79,629","78,777","81,807","86,894","99,961","85,451","81,635","93,541","92,272","76,785","62,754","57,457","38,805","26,084","33,201","1,156,649","73,807","71,304","71,015","74,609","80,400","95,120","82,311","78,946","90,640","90,838","75,515","62,413","58,167","41,285","28,993","47,478","1,122,841"
2015,2015124,Eastern Asia,,906,,"97,976","95,492","94,373","100,939","112,609","143,847","116,746","113,833","140,120","143,107","117,579","96,431","94,354","65,784","45,085","66,907","1,645,184","52,111","51,138","50,309","53,402","59,120","74,242","59,862","58,218","71,526","72,402","59,666","48,745","47,178","32,258","21,680","27,838","839,695","45,866","44,355","44,064","47,537","53,489","69,605","56,883","55,615","68,594","70,705","57,913","47,687","47,176","33,526","23,405","39,069","805,489"
2015,2015125,China,9,156,C,"87,964","85,386","83,850","89,179","100,202","131,058","102,636","99,010","122,741","127,042","102,969","82,563","81,572","52,705","34,639","46,889","1,430,405","46,970","45,944","44,896","47,337","52,699","67,685","52,682","50,719","62,742","64,349","52,341","41,831","40,888","25,990","16,909","20,293","734,274","40,995","39,443","38,953","41,842","47,503","63,373","49,954","48,292","59,999","62,693","50,627","40,732","40,684","26,715","17,730","26,596","696,131"
2015,2015126,"China, Hong Kong SAR",10,344,B,272,273,257,356,447,501,567,558,565,572,649,604,473,363,199,529,"7,186",146,146,133,186,222,224,229,225,234,245,299,301,234,181,102,227,"3,333",127,127,125,170,224,277,338,333,331,327,350,303,240,182,98,302,"3,853"
2015,2015127,"China, Macao SAR",11,446,B,32,24,20,31,48,64,60,42,49,47,53,45,35,22,10,20,602,17,12,10,16,24,30,29,21,21,19,24,23,18,11,5,8,289,16,12,10,15,24,34,31,22,27,27,29,23,17,10,5,12,313
2015,2015128,Dem. People's Republic of Korea,,408,I,"1,692","1,691","1,885","1,954","2,005","1,872","1,811","1,576","2,190","2,184","1,536","1,587",754,898,749,801,"25,184",866,864,962,"1,000","1,022",952,919,797,"1,101","1,090",757,770,345,383,283,204,"12,314",826,827,923,953,983,920,892,779,"1,089","1,095",779,817,408,515,466,597,"12,870"
2015,2015129,Japan,,392,C,"5,395","5,560","5,670","5,980","6,139","6,756","7,609","8,480","10,046","8,722","7,989","7,662","8,676","9,628","7,704","15,968","127,985","2,771","2,855","2,911","3,069","3,148","3,461","3,893","4,318","5,118","4,410","4,038","3,850","4,305","4,657","3,584","6,148","62,537","2,625","2,705","2,759","2,911","2,991","3,295","3,716","4,162","4,927","4,313","3,951","3,812","4,371","4,971","4,120","9,820","65,448"
2015,2015130,Mongolia,,496,C,363,282,219,230,274,312,258,227,206,177,156,107,69,44,34,39,"2,998",184,143,111,116,138,156,131,113,102,86,73,49,32,19,15,15,"1,482",179,140,109,114,136,156,127,114,104,91,83,59,38,24,19,24,"1,516"
2015,2015131,Republic of Korea,,410,C,"2,256","2,276","2,472","3,209","3,496","3,282","3,804","3,939","4,323","4,363","4,229","3,863","2,775","2,124","1,750","2,661","50,823","1,158","1,175","1,286","1,678","1,868","1,733","1,979","2,026","2,207","2,203","2,133","1,921","1,356","1,016",782,944,"25,466","1,098","1,102","1,186","1,531","1,628","1,549","1,825","1,914","2,116","2,160","2,096","1,942","1,419","1,108",968,"1,718","25,357"
2015,2015132,South-Eastern Asia,,920,,"57,427","55,441","55,418","55,477","54,684","51,233","51,016","46,748","44,061","40,002","34,721","28,736","21,270","14,306","9,992","13,772","634,306","29,485","28,491","28,468","28,405","27,773","25,718","25,589","23,417","22,015","19,870","17,119","14,010","10,279","6,547","4,404","5,363","316,954","27,942","26,950","26,951","27,072","26,911","25,515","25,428","23,331","22,046","20,132","17,602","14,726","10,991","7,759","5,587","8,409","317,352"
2015,2015133,Brunei Darussalam,,96,B,35,31,34,35,35,38,39,36,33,29,23,18,12,7,4,6,415,18,16,17,19,18,20,21,19,17,15,12,9,6,3,2,3,216,17,15,16,17,17,18,18,17,16,14,11,9,6,4,2,3,199
2015,2015134,Cambodia,,116,B,"1,765","1,655","1,486","1,568","1,630","1,276","1,686",648,827,759,685,488,410,269,181,189,"15,521",900,848,749,799,836,625,821,307,396,357,316,194,167,110,72,75,"7,570",865,806,737,769,794,651,865,341,432,402,370,294,243,159,109,114,"7,951"
2015,2015135,Indonesia,,360,B R,"24,428","23,050","23,451","22,878","21,144","20,183","21,431","19,960","18,531","16,440","13,824","11,170","7,983","5,495","3,925","4,490","258,383","12,479","11,843","12,068","11,733","10,749","10,056","10,710","10,041","9,371","8,289","6,915","5,625","4,085","2,593","1,786","1,791","130,133","11,948","11,207","11,382","11,145","10,396","10,127","10,721","9,919","9,160","8,151","6,909","5,545","3,898","2,903","2,139","2,699","128,250"
2015,2015136,Lao People's Democratic Republic,,418,C R,781,764,721,715,695,609,507,424,364,299,251,200,152,104,72,82,"6,741",398,389,365,361,350,307,253,212,183,149,126,101,75,46,32,34,"3,381",383,375,356,354,346,302,254,212,181,150,124,99,78,58,41,48,"3,360"
2015,2015137,Malaysia,12,458,C R,"2,504","2,443","2,648","2,823","2,870","2,907","2,716","2,101","1,915","1,712","1,526","1,290","1,006",758,460,591,"30,271","1,289","1,257","1,365","1,452","1,472","1,500","1,435","1,112",989,865,799,661,509,374,225,282,"15,585","1,215","1,187","1,283","1,371","1,398","1,407","1,282",989,927,847,727,629,497,383,236,309,"14,686"
2015,2015138,Myanmar,,104,C,"4,574","4,886","5,194","4,966","4,608","4,295","4,078","3,881","3,584","3,190","2,681","2,241","1,780","1,106",752,865,"52,681","2,306","2,458","2,605","2,476","2,280","2,102","2,001","1,872","1,702","1,489","1,226","1,000",764,479,314,320,"25,392","2,269","2,429","2,589","2,490","2,328","2,193","2,076","2,008","1,882","1,701","1,456","1,241","1,016",627,438,545,"27,289"
2015,2015139,Philippines,,608,C R,"11,477","10,945","10,542","10,242","9,622","8,372","7,374","6,681","5,912","5,313","4,493","3,673","2,768","1,934","1,238","1,527","102,113","5,889","5,599","5,448","5,265","4,886","4,237","3,714","3,376","2,979","2,664","2,233","1,797","1,322",882,530,567,"51,389","5,588","5,346","5,094","4,976","4,736","4,135","3,660","3,306","2,933","2,649","2,260","1,876","1,446","1,052",707,960,"50,724"
2015,2015140,Singapore,,702,B,217,238,251,372,412,417,450,466,489,467,485,453,369,203,111,192,"5,592",112,121,129,205,225,220,231,241,258,249,264,246,199,98,51,77,"2,926",106,116,122,167,187,196,219,225,230,218,221,208,171,105,60,114,"2,666"
2015,2015141,Thailand,,764,B R,"3,845","4,118","4,388","4,819","4,830","4,481","4,800","5,379","5,710","5,740","5,255","4,579","3,485","2,526","1,870","2,889","68,715","1,978","2,120","2,253","2,463","2,438","2,247","2,392","2,634","2,756","2,757","2,522","2,175","1,632","1,153",838,"1,202","33,559","1,867","1,998","2,135","2,356","2,392","2,234","2,408","2,745","2,954","2,983","2,733","2,405","1,853","1,373","1,031","1,687","35,155"
2015,2015142,Timor-Leste,,626,B,157,157,158,137,120,92,71,48,56,50,42,33,23,22,15,15,"1,196",80,80,80,70,61,47,36,24,28,26,22,17,11,11,7,6,605,77,77,78,67,59,46,35,24,27,24,21,16,11,11,8,9,592
2015,2015143,Viet Nam,,704,C R,"7,643","7,153","6,548","6,922","8,718","8,563","7,865","7,123","6,640","6,003","5,455","4,591","3,282","1,882","1,362","2,926","92,677","4,036","3,760","3,389","3,563","4,459","4,357","3,975","3,579","3,336","3,010","2,685","2,187","1,510",798,546,"1,005","46,197","3,607","3,393","3,159","3,359","4,259","4,205","3,890","3,544","3,304","2,993","2,770","2,404","1,772","1,084",816,"1,921","46,480"
2015,2015144,LATIN AMERICA AND THE CARIBBEAN,,1830,,"52,649","52,912","54,420","55,080","54,199","51,565","48,976","44,781","40,523","37,060","33,267","27,594","22,552","16,889","12,387","19,080","623,934","26,907","27,014","27,746","27,983","27,391","25,734","24,208","21,884","19,624","17,818","15,938","13,094","10,597","7,820","5,590","7,788","307,137","25,742","25,898","26,674","27,096","26,808","25,831","24,769","22,897","20,900","19,242","17,329","14,500","11,955","9,069","6,797","11,292","316,797"
2015,2015145,Caribbean,,915,,"3,574","3,547","3,579","3,605","3,501","3,402","3,068","2,656","2,779","2,715","2,550","1,961","1,671","1,329","1,043","1,641","42,622","1,825","1,810","1,826","1,835","1,769","1,702","1,527","1,306","1,360","1,318","1,234",945,794,627,486,708,"21,071","1,749","1,737","1,753","1,770","1,732","1,701","1,541","1,350","1,419","1,398","1,316","1,017",878,702,557,933,"21,552"
2015,2015146,Anguilla,,660,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015147,Antigua and Barbuda,,28,B,7,7,7,8,7,7,7,7,7,7,6,5,4,3,2,3,94,4,3,4,4,4,3,3,3,3,3,3,2,2,1,1,1,45,4,3,3,4,4,4,4,4,4,4,3,3,2,1,1,2,49
2015,2015148,Aruba,,533,B,6,7,7,8,7,5,6,7,8,8,9,8,7,5,3,4,104,3,3,4,4,4,3,3,3,3,4,4,4,3,2,1,2,50,3,3,4,4,4,3,3,4,4,4,5,4,4,3,2,3,55
2015,2015149,Bahamas,,44,B,26,31,32,33,32,28,27,28,29,26,25,19,13,9,7,9,374,14,16,16,16,16,14,13,13,14,13,12,9,6,4,3,4,182,13,16,16,16,16,14,14,14,15,14,13,10,7,5,4,5,193
2015,2015150,Barbados,,52,B,16,18,19,19,19,18,19,19,21,20,21,19,16,13,9,20,285,8,9,10,10,9,9,9,9,10,10,10,9,7,6,4,8,138,8,9,9,9,9,9,10,10,11,10,11,10,8,7,5,12,148
2015,2015151,British Virgin Islands,,92,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015152,"Bonaire, Sint Eustatius and Saba",13,535,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015153,Cayman Islands,,136,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015154,Cuba,,192,B,631,606,652,717,735,844,702,626,958,"1,019",999,636,610,501,419,671,"11,325",324,312,335,368,380,430,357,318,482,501,488,309,291,240,198,294,"5,628",307,294,317,349,355,414,344,309,476,517,511,327,319,261,221,377,"5,697"
2015,2015155,Curaçao,,531,B,10,10,11,11,9,9,9,9,11,12,13,12,10,9,6,10,160,5,5,6,5,5,4,4,4,5,5,6,5,4,4,3,4,73,5,5,5,5,5,5,5,5,6,7,7,7,6,5,4,6,87
2015,2015156,Dominica,,212,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015157,Dominican Republic,,214,B,"1,004",982,978,975,951,856,763,688,625,561,494,413,321,233,167,270,"10,282",512,501,498,496,479,427,387,344,310,276,243,203,157,113,80,123,"5,147",492,481,480,479,473,429,377,345,315,285,252,210,164,120,87,146,"5,134"
2015,2015158,Grenada,,308,B,9,9,8,9,10,10,9,7,6,6,7,6,4,3,3,5,110,5,4,4,5,5,5,5,3,3,3,3,3,2,2,1,2,55,4,4,4,4,5,5,5,3,3,3,3,3,2,2,1,3,54
2015,2015159,Guadeloupe,14,312,B,26,33,35,33,23,20,21,25,32,35,35,31,27,22,16,31,446,13,17,18,17,12,9,9,10,14,16,16,14,12,10,7,12,207,13,16,17,16,11,11,13,15,18,19,19,16,15,12,9,19,239
2015,2015160,Haiti,,332,B,"1,272","1,227","1,178","1,111","1,028",950,866,656,503,445,388,317,259,180,145,172,"10,696",648,625,597,559,511,468,425,316,238,213,185,153,123,82,65,72,"5,280",624,602,581,552,518,482,441,340,264,232,203,164,137,98,79,99,"5,416"
2015,2015161,Jamaica,,388,B,236,228,247,273,266,242,218,184,184,177,157,133,99,81,61,104,"2,891",121,116,126,140,136,123,107,87,88,86,78,63,49,40,29,49,"1,437",116,112,121,134,131,119,111,97,96,92,79,70,50,41,31,56,"1,454"
2015,2015162,Martinique,,474,B,18,23,25,25,18,18,18,19,26,31,33,29,25,21,16,34,378,9,12,13,13,9,8,8,8,11,14,15,14,11,10,7,14,175,9,11,12,12,9,10,10,11,15,17,18,15,14,11,9,20,203
2015,2015163,Montserrat,,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015164,Puerto Rico,,630,B,169,221,239,240,237,225,222,228,226,229,216,210,178,173,134,235,"3,382",87,113,125,126,120,113,109,111,107,106,99,95,77,77,60,93,"1,618",82,108,114,114,117,112,113,117,119,123,118,114,100,97,74,143,"1,764"
2015,2015165,Saint Kitts and Nevis,,659,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015166,Saint Lucia,,662,B,11,11,13,16,17,14,14,13,13,13,11,9,7,5,4,7,179,6,6,7,8,9,7,7,6,6,6,6,4,3,3,2,3,88,5,6,7,8,8,7,7,7,7,6,6,5,3,3,2,4,91
2015,2015167,Saint Vincent and the Grenadines,,670,B,8,8,9,10,8,8,8,8,7,7,7,6,4,3,2,5,109,4,4,5,5,4,4,4,4,4,4,4,3,2,2,1,2,56,4,4,4,5,4,4,4,4,3,3,3,3,2,2,1,2,54
2015,2015168,Sint Maarten (Dutch part),,534,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015169,Trinidad and Tobago,,780,B,97,97,90,87,99,118,127,103,92,85,97,81,66,50,37,46,"1,370",49,49,46,44,50,60,64,51,46,42,47,40,32,24,16,18,678,48,48,45,43,49,59,64,51,46,43,49,41,34,26,20,27,693
2015,2015170,Turks and Caicos Islands,,796,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015171,United States Virgin Islands,,850,B,7,7,7,7,7,5,5,6,6,7,8,8,7,7,5,6,105,4,4,4,4,3,2,2,3,3,3,4,4,3,3,3,2,50,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,4,55
2015,2015172,Central America,,916,,"16,259","16,132","16,283","15,965","15,474","13,930","12,775","11,715","10,718","9,274","7,913","6,495","5,171","3,714","2,793","4,338","168,949","8,313","8,246","8,293","8,076","7,762","6,827","6,165","5,576","5,079","4,357","3,739","3,046","2,415","1,728","1,290","1,865","82,776","7,946","7,886","7,991","7,890","7,712","7,103","6,610","6,139","5,639","4,917","4,175","3,449","2,756","1,985","1,503","2,473","86,173"
2015,2015173,Belize,,84,B R ,39,38,39,38,36,32,27,23,21,18,15,11,8,6,4,6,361,20,19,20,19,18,16,13,11,10,9,8,6,4,3,2,3,180,19,19,20,19,18,16,14,12,11,9,7,5,4,3,2,3,181
2015,2015174,Costa Rica,,188,B R,358,354,362,399,423,430,395,349,304,309,304,253,189,151,106,164,"4,848",183,181,185,204,215,218,200,175,151,152,150,124,92,73,50,72,"2,426",175,173,177,195,208,212,195,174,153,156,154,129,97,78,56,92,"2,422"
2015,2015175,El Salvador,,222,B R,582,593,620,676,623,505,430,402,362,320,281,238,204,158,130,203,"6,325",298,303,316,339,303,233,191,176,158,138,121,102,86,67,56,87,"2,974",285,290,304,337,320,271,239,226,204,181,160,136,118,91,74,116,"3,351"
2015,2015176,Guatemala,,320,B R,"1,994","1,934","1,960","1,827","1,639","1,380","1,201",976,763,600,486,411,349,242,188,302,"16,252","1,019",988,"1,000",929,825,685,583,460,349,270,217,184,158,109,86,134,"7,995",975,946,960,898,814,695,618,516,414,331,270,227,191,133,102,168,"8,257"
2015,2015177,Honduras,,340,B R,996,"1,028","1,049","1,028",905,797,700,591,478,391,309,249,196,137,98,160,"9,113",509,525,535,523,459,402,350,292,232,188,147,118,92,64,45,69,"4,550",487,504,514,505,446,395,350,299,246,204,162,131,104,73,53,91,"4,563"
2015,2015178,Mexico,,484,B R,"11,234","11,165","11,278","11,047","10,923","9,910","9,205","8,657","8,170","7,115","6,071","4,956","3,933","2,825","2,111","3,258","121,858","5,745","5,706","5,736","5,574","5,472","4,832","4,423","4,113","3,881","3,352","2,884","2,335","1,847","1,321",979,"1,394","59,594","5,489","5,458","5,542","5,472","5,452","5,077","4,781","4,544","4,289","3,763","3,186","2,621","2,087","1,504","1,133","1,864","62,264"
2015,2015179,Nicaragua,,558,B R,671,652,623,608,602,566,520,433,352,283,243,211,162,94,80,121,"6,223",343,335,321,313,307,284,256,207,164,130,111,96,72,42,36,50,"3,067",328,317,302,294,295,282,265,226,188,153,132,115,90,52,45,71,"3,156"
2015,2015180,Panama,,591,B,386,367,352,343,323,311,296,284,268,238,204,166,130,100,76,124,"3,968",197,188,180,175,164,157,150,143,134,118,101,82,63,48,36,56,"1,990",189,180,173,169,160,154,147,141,134,119,103,84,67,52,40,68,"1,978"
2015,2015181,South America,,931,,"32,817","33,233","34,557","35,509","35,224","34,233","33,134","30,409","27,026","25,071","22,803","19,138","15,709","11,847","8,550","13,102","412,363","16,769","16,959","17,628","18,072","17,860","17,205","16,516","15,001","13,184","12,143","10,965","9,103","7,389","5,465","3,814","5,215","203,290","16,048","16,275","16,930","17,437","17,364","17,027","16,618","15,408","13,841","12,928","11,838","10,034","8,321","6,381","4,736","7,887","209,073"
2015,2015182,Argentina,,32,B,"3,715","3,601","3,545","3,489","3,534","3,334","3,140","3,114","2,670","2,348","2,195","1,986","1,783","1,510","1,160","1,951","43,075","1,892","1,833","1,804","1,773","1,787","1,670","1,563","1,534","1,298","1,132","1,049",942,834,686,498,695,"20,989","1,823","1,767","1,741","1,716","1,747","1,664","1,578","1,581","1,373","1,217","1,147","1,044",949,824,662,"1,256","22,086"
2015,2015183,Bolivia (Plurinational State of),,68,B,"1,197","1,173","1,153","1,089",999,892,787,686,588,498,420,354,300,249,194,291,"10,870",612,599,588,555,508,451,397,344,294,248,208,174,146,120,92,128,"5,463",585,574,565,534,491,441,391,342,294,250,212,180,154,129,102,164,"5,406"
2015,2015184,Brazil,,76,B,"14,627","14,960","16,257","17,254","17,072","17,278","17,497","15,860","14,046","13,156","12,031","9,991","8,058","5,984","4,180","6,221","204,472","7,480","7,634","8,284","8,776","8,638","8,676","8,718","7,844","6,884","6,384","5,780","4,742","3,769","2,736","1,849","2,464","100,658","7,147","7,326","7,972","8,478","8,434","8,602","8,779","8,016","7,162","6,773","6,251","5,249","4,289","3,247","2,331","3,757","103,814"
2015,2015185,Chile,,152,B,"1,241","1,232","1,223","1,334","1,478","1,449","1,340","1,293","1,243","1,215","1,153","1,012",853,632,472,800,"17,969",632,627,622,678,750,733,676,648,618,599,563,487,403,293,209,304,"8,845",609,605,600,655,728,716,665,645,624,616,590,525,449,339,263,496,"9,125"
2015,2015186,Colombia,,170,B,"3,671","3,818","4,168","4,273","4,290","3,953","3,693","3,394","3,026","2,934","2,691","2,163","1,791","1,310",924,"1,422","47,521","1,877","1,951","2,129","2,178","2,176","1,986","1,824","1,637","1,422","1,387","1,272","1,000",830,603,414,603,"23,289","1,794","1,867","2,039","2,095","2,114","1,967","1,869","1,757","1,604","1,547","1,419","1,164",961,707,510,820,"24,232"
2015,2015187,Ecuador,,218,B R,"1,610","1,555","1,546","1,541","1,449","1,352","1,225","1,101",997,878,746,626,515,359,283,428,"16,212",823,794,789,786,736,682,615,548,493,433,366,305,249,172,133,189,"8,115",787,760,757,755,714,670,611,553,504,445,380,321,266,187,149,239,"8,097"
2015,2015188,Falkland Islands (Malvinas),15,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015189,French Guiana,,254,B,30,29,28,24,20,18,20,19,17,15,12,10,8,5,3,3,261,16,15,14,12,9,8,9,9,9,7,6,5,4,3,2,1,129,15,14,14,12,10,10,10,10,9,8,6,5,4,2,2,2,132
2015,2015190,Guyana,,328,B,75,71,79,84,75,49,53,48,48,45,39,33,24,17,10,17,767,39,36,39,43,38,24,26,24,24,23,19,17,11,9,4,7,384,36,35,39,41,37,25,27,24,24,23,20,16,13,9,5,9,384
2015,2015191,Paraguay,,600,B,687,682,667,691,660,613,532,421,335,306,270,234,198,144,103,146,"6,689",351,348,341,353,337,313,273,216,171,155,137,119,101,72,50,65,"3,404",336,334,326,337,322,300,260,205,163,151,133,115,98,72,53,81,"3,285"
2015,2015192,Peru,,604,B,"2,800","2,965","2,792","2,728","2,718","2,470","2,288","2,106","1,934","1,712","1,481","1,226","1,018",754,588,889,"30,471","1,430","1,510","1,431","1,390","1,402","1,248","1,147","1,029",926,813,705,586,487,359,275,396,"15,133","1,370","1,454","1,361","1,338","1,316","1,223","1,141","1,077","1,008",899,777,639,531,395,313,493,"15,337"
2015,2015193,Suriname,,740,C,53,52,51,50,48,44,41,36,39,34,34,23,17,14,10,14,559,27,27,27,26,25,23,20,18,19,17,17,12,8,6,4,6,281,26,25,25,24,24,21,20,18,19,17,17,12,9,7,6,8,278
2015,2015194,Uruguay,,858,B,238,235,247,257,261,243,224,237,224,201,201,188,161,139,116,239,"3,412",121,120,126,131,133,123,112,118,111,98,97,89,76,63,50,79,"1,646",116,115,121,126,128,120,112,119,113,103,104,99,86,77,66,160,"1,766"
2015,2015195,Venezuela (Bolivarian Republic of),,862,B,"2,873","2,862","2,802","2,695","2,620","2,538","2,292","2,093","1,858","1,729","1,530","1,291",984,728,508,678,"30,082","1,469","1,463","1,432","1,371","1,321","1,268","1,136","1,032",915,849,747,625,472,343,233,278,"14,953","1,404","1,399","1,370","1,325","1,299","1,270","1,156","1,061",943,880,783,665,512,386,274,401,"15,129"
2015,2015196,OCEANIA,,909,,"3,300","3,198","2,966","2,952","3,019","2,997","2,890","2,595","2,608","2,418","2,346","2,103","1,804","1,564","1,130","1,968","39,859","1,699","1,646","1,526","1,517","1,553","1,513","1,449","1,295","1,296","1,198","1,165","1,034",885,769,551,858,"19,954","1,601","1,551","1,440","1,435","1,466","1,484","1,441","1,300","1,312","1,220","1,181","1,069",919,795,579,"1,110","19,905"
2015,2015197,Australia / New Zealand,,927,,"1,873","1,846","1,723","1,809","2,022","2,106","2,066","1,864","1,977","1,880","1,889","1,737","1,525","1,375","1,008","1,847","28,547",962,949,885,929,"1,042","1,060","1,030",924,975,924,935,852,750,679,494,806,"14,194",911,897,838,881,979,"1,047","1,036",940,"1,002",955,954,885,775,697,514,"1,041","14,353"
2015,2015198,Australia,16,36,B,"1,564","1,530","1,425","1,490","1,682","1,790","1,778","1,590","1,664","1,566","1,569","1,450","1,277","1,148",843,"1,564","23,933",803,787,733,764,866,901,892,792,826,775,780,713,629,567,414,683,"11,925",761,744,693,726,816,889,887,798,838,792,789,737,648,581,429,881,"12,007"
2015,2015199,New Zealand,,554,B,309,316,297,319,339,316,288,274,312,313,320,287,249,227,165,283,"4,615",158,163,152,165,176,158,138,131,148,150,155,139,121,111,80,123,"2,269",150,153,145,154,163,158,149,143,164,164,165,148,128,116,85,161,"2,346"
2015,2015200,Melanesia,,928,,"1,302","1,226","1,128","1,031",899,802,744,658,558,467,394,315,238,161,103,97,"10,122",673,633,582,531,460,409,379,335,284,237,197,156,115,76,48,43,"5,157",630,593,546,500,439,393,365,323,273,231,196,159,123,85,55,54,"4,965"
2015,2015201,Fiji,,242,B,94,89,76,73,75,69,71,62,50,50,50,40,27,20,13,11,869,48,46,39,37,38,35,36,32,26,25,25,20,13,9,6,4,441,46,43,37,36,37,34,35,30,24,24,25,20,14,10,7,6,427
2015,2015202,New Caledonia,,540,B,21,22,21,23,19,21,21,20,21,18,17,13,11,9,6,7,271,11,11,11,12,10,10,10,10,11,9,9,6,5,5,3,3,137,11,11,10,11,9,10,10,10,11,9,9,7,5,4,3,4,134
2015,2015203,Papua New Guinea,,598,C R,"1,054",999,930,846,727,646,594,522,441,364,298,240,184,120,75,69,"8,108",545,516,480,436,373,330,304,267,225,184,149,118,88,56,34,30,"4,134",509,483,450,411,354,315,290,255,216,180,149,122,96,64,40,39,"3,973"
2015,2015204,Solomon Islands,,90,B,94,79,71,63,53,44,41,38,32,24,19,14,11,8,6,7,603,48,41,37,33,27,22,20,18,16,12,10,7,5,4,3,3,307,45,38,34,30,25,22,21,20,16,12,9,7,5,4,3,3,297
2015,2015205,Vanuatu,,548,B,39,37,30,26,25,23,18,16,13,12,9,7,5,4,3,4,271,20,19,16,13,12,11,9,8,7,6,5,4,3,2,1,2,138,19,18,14,13,13,12,9,8,7,6,5,3,3,2,1,2,134
2015,2015206,Micronesia,,954,,54,55,51,51,46,41,34,31,31,31,28,23,18,13,7,9,523,28,28,26,26,24,21,17,15,15,16,15,11,9,6,3,4,265,26,27,25,25,22,20,17,16,16,15,13,12,9,7,4,6,258
2015,2015207,Guam,,316,B,14,14,14,14,13,12,10,10,11,11,10,8,7,6,3,5,162,7,7,7,7,7,6,5,5,5,5,5,4,3,3,2,2,82,7,7,7,7,7,6,5,5,5,5,5,4,3,3,2,3,80
2015,2015208,Kiribati,,296,B,15,14,11,12,10,10,8,7,5,6,5,3,2,2,1,1,111,8,7,5,6,5,5,4,3,2,3,2,2,1,1,0,0,54,7,7,5,6,5,5,4,3,3,3,3,2,1,1,1,1,56
2015,2015209,Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
